BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.32%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.32%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.32%
FNMA 30yr Pool#CA6380 4.500% 01-Jul-2050 4.5% 01-JUL-2050,Other,0.31%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.31%
United States Treasury Notes 1.375% 15-NOV-2031,Other,0.31%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.31%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.3%
United States Treasury Notes 0.125% 30-APR-2023,Other,0.3%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.3%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.3%
United States Treasury Notes 1.25% 31-DEC-2026,Other,0.3%
United States Treasury Bond 1.875% 15-FEB-2051,Other,0.3%
FHLMC 30yr Pool#G08862 4.000% 01-Feb-2049 4.0% 01-FEB-2049,Other,0.29%
United States Treasury Notes 0.375% 31-JAN-2026,Other,0.29%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.28%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.28%
United States Treasury Notes 0.75% 31-MAY-2026,Other,0.28%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.28%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.27%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.27%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.27%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.27%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.26%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.26%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.26%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.26%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.26%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.25%
United States Treasury Notes 1.0% 15-DEC-2024,Other,0.25%
United States Treasury Notes 0.375% 15-APR-2024,Other,0.24%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.24%
United States Treasury Bond 1.875% 15-NOV-2051,Other,0.24%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.23%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.23%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.23%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.23%
United States Treasury Notes 0.25% 15-JUN-2024,Other,0.23%
United States Treasury Notes 0.75% 31-JAN-2028,Other,0.23%
United States Treasury Notes 1.0% 31-JUL-2028,Other,0.23%
GNMA II 30yr Pool#MA6156 4.500% 20-Sep-2049 4.5% 20-SEP-2049,Other,0.22%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.22%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.22%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.22%
United States Treasury Notes 1.25% 30-JUN-2028,Other,0.22%
United States Treasury Notes 0.25% 30-SEP-2023,Other,0.22%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.22%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.22%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.22%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.22%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.22%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.21%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.21%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.2%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.2%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.2%
United States Treasury Notes 0.125% 31-AUG-2023,Other,0.2%
United States Treasury Notes 0.625% 31-JUL-2026,Other,0.2%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.19%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.19%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.19%
United States Treasury Notes 0.625% 15-OCT-2024,Other,0.19%
United States Treasury Notes 1.25% 31-MAR-2028,Other,0.19%
United States Treasury Notes 1.25% 31-MAY-2028,Other,0.19%
United States Treasury Notes 0.75% 31-AUG-2026,Other,0.19%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.19%
United States Treasury Notes 1.125% 31-AUG-2028,Other,0.19%
United States Treasury Notes 0.375% 15-AUG-2024,Other,0.18%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.18%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.18%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.18%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.18%
United States Treasury Notes 1.125% 31-OCT-2026,Other,0.18%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.18%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.17%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.17%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.17%
United States Treasury Notes 0.5% 30-NOV-2023,Other,0.17%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.17%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.17%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.17%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.17%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.17%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.17%
FHLMC 30yr Pool#ZT1704 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.16%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.16%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.16%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.16%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.16%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.16%
United States Treasury Notes 0.375% 31-OCT-2023,Other,0.16%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.16%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.16%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.15%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.15%
United States Treasury Notes 1.25% 30-SEP-2028,Other,0.15%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.15%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.15%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.15%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.15%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.14%
United States Treasury Notes 0.25% 15-MAY-2024,Other,0.14%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.14%
United States Treasury Notes 0.375% 15-JUL-2024,Other,0.14%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.14%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.14%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.14%
United States Treasury Notes 1.125% 29-FEB-2028,Other,0.14%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.14%
United States Treasury Notes 0.75% 31-MAR-2026,Other,0.14%
United States Treasury Notes 0.125% 31-JUL-2023,Other,0.14%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.14%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.14%
FHLMC 30yr Pool#SD8113 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.13%
FHLMC 30yr Pool#G08526 2.500% 01-Mar-2043 2.5% 01-MAR-2043,Other,0.13%
United States Treasury Bond 1.75% 15-AUG-2041,Other,0.13%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.13%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.13%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.13%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.13%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.13%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.13%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.13%
FHLMC 30yr Pool#SD8128 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.12%
FHLMC 30yr Pool#SD8146 2.000% 01-May-2051 2.0% 01-MAY-2051,Other,0.12%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.12%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.12%
United States Treasury Notes 0.375% 15-SEP-2024,Other,0.12%
United States Treasury Bond 2.25% 15-MAY-2041,Other,0.12%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.12%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.12%
United States Treasury Notes 1.25% 30-NOV-2026,Other,0.12%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.12%
United States Treasury Notes 0.125% 15-JAN-2024,Other,0.12%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.12%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.12%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.12%
United States Treasury Bond 2.0% 15-NOV-2041,Other,0.12%
United States Treasury Bond 1.375% 15-NOV-2040,Other,0.12%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.12%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.12%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.12%
FHLMC 30yr Pool#SD8106 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.11%
FNMA 30yr Pool#FM3426 5.000% 01-Feb-2050 5.0% 01-FEB-2050,Other,0.11%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.11%
United States Treasury Notes 0.25% 15-NOV-2023,Other,0.11%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.11%
United States Treasury Notes 0.875% 30-SEP-2026,Other,0.11%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.11%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.11%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.11%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.11%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.11%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.11%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.1%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.1%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.1%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.1%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.1%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.1%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.1%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.1%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.1%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.1%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.1%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.1%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.1%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.1%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.1%
FHLMC 30yr Pool#SD8134 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.09%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.09%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.09%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.09%
United States Treasury Notes 0.875% 30-JUN-2026,Other,0.09%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.09%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.09%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.09%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.09%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.09%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.09%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.09%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.09%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.09%
FHLMC 30yr Pool#SD8156 2.500% 01-Jul-2051 2.5% 01-JUL-2051,Other,0.08%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.08%
Federal National Mortgage Association 0.25% 27-NOV-2023,Other,0.08%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.08%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.08%
United States Treasury Notes 0.5% 28-FEB-2026,Other,0.08%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.08%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.08%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.08%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.08%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.08%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.08%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.08%
Federal Home Loan Mortgage Corporation 6.75% 15-SEP-2029,Other,0.08%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.08%
FHLMC 30yr Pool#SD8150 2.000% 01-Jun-2051 2.0% 01-JUN-2051,Other,0.07%
FHLMC 30yr Pool#SD8155 2.000% 01-Jul-2051 2.0% 01-JUL-2051,Other,0.07%
FNMA 30yr Pool#AL7343 5.500% 01-Feb-2042 5.5% 01-FEB-2042,Other,0.07%
FHLMC 30yr Pool#SD8177 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.07%
FHLMC 30yr Pool#SD8178 2.500% 01-Nov-2051 2.5% 01-NOV-2051,Other,0.07%
FHLMC 30yr Pool#SD8121 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.07%
FHLMC 30yr Pool#SD8140 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.07%
FHLMC 30yr Pool#SD8182 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.07%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.07%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.07%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.07%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.07%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.07%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.07%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.07%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.07%
FHLMC 30yr Pool#SD8104 1.500% 01-Nov-2050 1.5% 01-NOV-2050,Other,0.06%
FHLMC 30yr Pool#SD8098 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.06%
FHLMC 30yr Pool#SD8079 2.000% 01-Jul-2050 2.0% 01-JUL-2050,Other,0.06%
FHLMC 30yr Pool#SD8089 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.06%
FHLMC 30yr Pool#SD8183 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.06%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.06%
United States Treasury Notes 0.25% 15-MAR-2024,Other,0.06%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.06%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.06%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.06%
United States Treasury Notes 0.125% 15-FEB-2024,Other,0.06%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.05%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.05%
FHLMC 30yr Pool#SD8188 2.000% 01-Jan-2052 2.0% 01-JAN-2052,Other,0.05%
FHLMC 30yr Pool#SD7535 2.500% 01-Feb-2051 2.5% 01-FEB-2051,Other,0.05%
FHLMC 30yr Pool#SD8189 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.05%
FHLMC 30yr Pool#G08849 5.000% 01-Nov-2048 5.0% 01-NOV-2048,Other,0.05%
FHLMC 30yr Pool#SD8172 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.05%
FNMA 30yr Pool#AL3365 6.000% 01-May-2041 6.0% 01-MAY-2041,Other,0.05%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.05%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.05%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.05%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.05%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.05%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.05%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.05%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.05%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.04%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.04%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.04%
FHLMC 30yr Pool#SD8122 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.04%
FHLMC 30yr Pool#SD8120 1.500% 01-Jan-2051 1.5% 01-JAN-2051,Other,0.04%
FHLMC 30yr Pool#SD8166 2.000% 01-Sep-2051 2.0% 01-SEP-2051,Other,0.04%
FHLMC 20yr Pool#RB5085 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.04%
FHLMC 30yr Pool#SD8147 2.500% 01-May-2051 2.5% 01-MAY-2051,Other,0.04%
FHLMC 30yr Pool#SD8067 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.04%
FHLMC 30yr Pool#SD8133 1.500% 01-Mar-2051 1.5% 01-MAR-2051,Other,0.04%
FHLMC 30yr Pool#SD8173 2.500% 01-Oct-2051 2.5% 01-OCT-2051,Other,0.04%
FHLMC 30yr Pool#SD8145 1.500% 01-May-2051 1.5% 01-MAY-2051,Other,0.04%
FHLMC 30yr Pool#SD7523 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.04%
FHLMC 30yr Pool#SD8161 2.500% 01-Aug-2051 2.5% 01-AUG-2051,Other,0.04%
FHLMC 30yr Pool#SD8127 1.500% 01-Feb-2051 1.5% 01-FEB-2051,Other,0.04%
Federal Home Loan Mortgage Corporation 0.375% 23-SEP-2025,Other,0.04%
Federal Home Loan Mortgage Corporation 6.75% 15-MAR-2031,Other,0.04%
Federal National Mortgage Association 0.75% 08-OCT-2027,Other,0.04%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.04%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.04%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.04%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.04%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.04%
Federal National Mortgage Association 0.875% 05-AUG-2030,Other,0.04%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.03%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.03%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.03%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.03%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.03%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.03%
HSBC Holdings Plc 2.099% 04-JUN-2026,Other,0.03%
AerCap Ireland Capital DAC 3.3% 30-JAN-2032,Other,0.03%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.03%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.03%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.03%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.03%
Microsoft Corporation 2.921% 17-MAR-2052,Other,0.03%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.03%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.03%
Boeing Company 5.805% 01-MAY-2050,Other,0.03%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.03%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.03%
Bank of America Corporation 2.687% 22-APR-2032,Other,0.03%
JPMorgan Chase & Co. 3.964% 15-NOV-2048,Other,0.03%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.03%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.03%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.03%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.03%
FHLMC 30yr Pool#SD7536 2.500% 01-Feb-2051 2.5% 01-FEB-2051,Other,0.03%
FHLMC 30yr Pool#SD8149 1.500% 01-Jun-2051 1.5% 01-JUN-2051,Other,0.03%
FHLMC 30yr Pool#SD8193 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.03%
FHLMC 30yr Pool#SD8167 2.500% 01-Sep-2051 2.5% 01-SEP-2051,Other,0.03%
FHLMC 15yr Pool#SB8078 1.500% 01-Dec-2035 1.5% 01-DEC-2035,Other,0.03%
FHLMC 15yr Pool#SB8083 1.500% 01-Jan-2036 1.5% 01-JAN-2036,Other,0.03%
FHLMC 15yr Pool#SB8107 2.000% 01-Jun-2036 2.0% 01-JUN-2036,Other,0.03%
FHLMC 30yr Pool#SD8044 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.03%
FHLMC 30yr Pool#SD8168 3.000% 01-Sep-2051 3.0% 01-SEP-2051,Other,0.03%
FHLMC 30yr Pool#SD7525 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.03%
FHLMC 15yr Pool#SB8508 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.03%
GNMA II 30yr Pool#MA5713 5.500% 20-Jan-2049 5.5% 20-JAN-2049,Other,0.03%
FHLMC 30yr Pool#G07553 5.500% 01-Jun-2041 5.5% 01-JUN-2041,Other,0.03%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.03%
FHLMC 30yr Pool#SD8107 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.03%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.03%
International Bank for Reconstruction & Development 1.625% 03-NOV-2031,Other,0.03%
European Investment Bank 0.625% 25-JUL-2025,Other,0.03%
KfW 0.375% 18-JUL-2025,Other,0.03%
KfW 0.25% 19-OCT-2023,Other,0.03%
International Bank for Reconstruction & Development 0.375% 28-JUL-2025,Other,0.03%
United States Treasury Notes 0.125% 31-JAN-2023,Other,0.03%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.03%
United States Treasury Notes 0.125% 31-MAY-2023,Other,0.03%
International Bank for Reconstruction & Development 0.25% 24-NOV-2023,Other,0.03%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.03%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.03%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.03%
Province of Quebec 1.9% 21-APR-2031,Other,0.03%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.03%
International Bank for Reconstruction & Development 0.5% 28-OCT-2025,Other,0.03%
United States Treasury Notes 1.375% 31-OCT-2028,Other,0.03%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.03%
KfW 0.625% 22-JAN-2026,Other,0.03%
Federal National Mortgage Association 2.5% 05-FEB-2024,Other,0.03%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.03%
Federal National Mortgage Association 0.375% 25-AUG-2025,Other,0.03%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.02%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.02%
Charter Communications Operating Capital Corp. 6.384% 23-OCT-2035,Other,0.02%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.02%
Apple Inc. 3.2% 11-MAY-2027,Other,0.02%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.02%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.02%
Visa Inc. 4.3% 14-DEC-2045,Other,0.02%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.02%
Lloyds Banking Group plc 3.574% 07-NOV-2028,Other,0.02%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.02%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.02%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.02%
British Telecommunications Plc 9.625% 15-DEC-2030,Other,0.02%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.02%
Verizon Communications Inc. 2.55% 21-MAR-2031,Other,0.02%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.02%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.02%
