HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-04
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	13253700
Shares Outstanding: 164800000
Expense Ratio: 0.48%
Tracks This Index: iBoxx USD Liquid High Yield Index
ETF Database Category: High Yield Bonds
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.16%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.16%
"MPT Operating Partnership, L.P. 5.0% 15-OCT-2027",Other,0.16%
HUB International Ltd. 7.0% 01-MAY-2026,Other,0.16%
Bausch Health Companies Inc. 5.5% 01-NOV-2025,Other,0.16%
"Veritas US, Inc. 7.5% 01-SEP-2025",Other,0.16%
Deutsche Bank Aktiengesellschaft 4.296% 24-MAY-2028,Other,0.16%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.16%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.16%
Ford Motor Credit Company LLC 5.125% 16-JUN-2025,Other,0.16%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.16%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.16%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.16%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.15%
CCO Holdings LLC 4.5% 01-JUN-2033,Other,0.15%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.15%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,Other,0.15%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.15%
Altice France Holding SA 10.5% 15-MAY-2027,Other,0.15%
Weatherford International Ltd. 8.625% 30-APR-2030,Other,0.15%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.15%
"Post Holdings, Inc. 4.5% 15-SEP-2031",Other,0.15%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.15%
"Community Health Systems, Inc. 6.875% 15-APR-2029",Other,0.15%
FirstEnergy Corp. 4.4% 15-JUL-2027,Other,0.15%
OneMain Finance Corporation 7.125% 15-MAR-2026,Other,0.15%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.15%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.15%
Univision Communications Inc. 6.625% 01-JUN-2027,Other,0.14%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.14%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.14%
Ford Motor Credit Company LLC 5.584% 18-MAR-2024,Other,0.14%
Frontier Communications Corporation 5.0% 01-MAY-2028,Other,0.14%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.14%
Ford Motor Credit Company LLC 4.0% 13-NOV-2030,Other,0.14%
"Bausch Health Americas, Inc. 9.25% 01-APR-2026",Other,0.14%
Jazz Securities Designated Activity Company 4.375% 15-JAN-2029,Other,0.14%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.14%
UniCredit S.p.A. 5.459% 30-JUN-2035,Other,0.14%
SBA Communications Corp. 3.125% 01-FEB-2029,Other,0.14%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.14%
"Uber Technologies, Inc. 4.5% 15-AUG-2029",Other,0.14%
NCL Corporation Ltd. 5.875% 15-MAR-2026,Other,0.14%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.14%
Bausch Health Companies Inc. 4.875% 01-JUN-2028,Other,0.14%
Telecom Italia S.p.A. 5.303% 30-MAY-2024,Other,0.14%
Occidental Petroleum Corporation 8.875% 15-JUL-2030,Other,0.13%
Bausch Health Companies Inc. 9.0% 15-DEC-2025,Other,0.13%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.13%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.13%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.13%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.13%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.13%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.13%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.13%
"Cheniere Energy Partners, L.P. 4.0% 01-MAR-2031",Other,0.13%
OneMain Finance Corporation 6.875% 15-MAR-2025,Other,0.13%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.13%
Ford Motor Company 3.25% 12-FEB-2032,Other,0.13%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.13%
New Fortress Energy Inc. 6.5% 30-SEP-2026,Other,0.13%
Univision Communications Inc. 5.125% 15-FEB-2025,Other,0.13%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,0.13%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.13%
"PetSmart, Inc. 7.75% 15-FEB-2029",Other,0.13%
"Hilton Domestic Operating Co., Inc. 3.625% 15-FEB-2032",Other,0.13%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.13%
Bombardier Inc. 7.5% 15-MAR-2025,Other,0.13%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.13%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.13%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.13%
"CSC Holdings, LLC 4.5% 15-NOV-2031",Other,0.13%
Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,Other,0.13%
"Minerva Merger Sub, Inc. 6.5% 15-FEB-2030",Other,0.12%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.12%
SBA Communications Corp. 3.875% 15-FEB-2027,Other,0.12%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.12%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.12%
"Uber Technologies, Inc. 7.5% 15-SEP-2027",Other,0.12%
"CHS/Community Health Systems, Inc. 6.125% 01-APR-2030",Other,0.12%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.12%
Ford Motor Credit Company LLC 4.134% 04-AUG-2025,Other,0.12%
UniCredit S.p.A. 7.296% 02-APR-2034,Other,0.12%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.12%
"Bath & Body Works, Inc. 6.625% 01-OCT-2030",Other,0.12%
Ball Corporation 2.875% 15-AUG-2030,Other,0.12%
Ford Motor Credit Company LLC 4.125% 17-AUG-2027,Other,0.12%
Tenet Healthcare Corporation 4.375% 15-JAN-2030,Other,0.12%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.12%
"T-Mobile USA, Inc. 3.5% 15-APR-2031",Other,0.12%
Tenet Healthcare Corporation 4.25% 01-JUN-2029,Other,0.12%
"Western Midstream Operating, LP 4.55% 01-FEB-2030",Other,0.12%
Bip-V Chinook Holdco LLC 5.5% 15-JUN-2031,Other,0.12%
Occidental Petroleum Corporation 6.125% 01-JAN-2031,Other,0.12%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.12%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.12%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.12%
Aston Martin Capital Holdings Ltd. 10.5% 30-NOV-2025,Other,0.12%
Ford Motor Credit Company LLC 2.7% 10-AUG-2026,Other,0.12%
"Builders FirstSource, Inc. 4.25% 01-FEB-2032",Other,0.12%
DISH DBS Corporation 5.0% 15-MAR-2023,Other,0.12%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.12%
Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Other,0.12%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.12%
LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,Other,0.12%
VMED O2 UK Financing I Plc 4.75% 15-JUL-2031,Other,0.12%
Windstream Escrow LLC 7.75% 15-AUG-2028,Other,0.12%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.12%
Bombardier Inc. 7.125% 15-JUN-2026,Other,0.12%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.12%
Sirius XM Radio Inc. 3.875% 01-SEP-2031,Other,0.12%
EQT Corporation 3.9% 01-OCT-2027,Other,0.12%
Electricite de France SA 5.25% PERP,Other,0.12%
"LifePoint Health, Inc. 9.75% 01-DEC-2026",Other,0.12%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.12%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.12%
Trivium Packaging Finance BV 5.5% 15-AUG-2026,Other,0.12%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.12%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.12%
"Gray Escrow Il, Inc. 5.375% 15-NOV-2031",Other,0.12%
VZ Secured Financing BV 5.0% 15-JAN-2032,Other,0.11%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.11%
"CITGO Holding, Inc. 9.25% 01-AUG-2024",Other,0.11%
"Comstock Resources, Inc. 6.75% 01-MAR-2029",Other,0.11%
Deutsche Bank AG 3.742% 07-JAN-2033,Other,0.11%
Air Canada 3.875% 15-AUG-2026,Other,0.11%
Wynn Macau Ltd. 5.625% 26-AUG-2028,Other,0.11%
MPH Acquisition Holdings LLC 5.75% 01-NOV-2028,Other,0.11%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.11%
Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,Other,0.11%
Bausch Health Companies Inc. 6.25% 15-FEB-2029,Other,0.11%
Deutsche Bank AG 3.729% 14-JAN-2032,Other,0.11%
DISH DBS Corporation 5.125% 01-JUN-2029,Other,0.11%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.11%
Mohegan Gaming & Entertainment 8.0% 01-FEB-2026,Other,0.11%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.11%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.11%
Emera Incorporated 6.75% 15-JUN-2076,Other,0.11%
Southwestern Energy Company 5.375% 15-MAR-2030,Other,0.11%
Commerzbank AG 8.125% 19-SEP-2023,Other,0.11%
Sensata Technologies BV 4.0% 15-APR-2029,Other,0.11%
New Fortress Energy Inc. 6.75% 15-SEP-2025,Other,0.11%
Allied Universal Holdco LLC 4.625% 01-JUN-2028,Other,0.11%
"MPT Operating Partnership, L.P. 3.5% 15-MAR-2031",Other,0.11%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.11%
NCR Corporation 5.125% 15-APR-2029,Other,0.11%
Iliad Holding SAS 6.5% 15-OCT-2026,Other,0.11%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.11%
"H&E Equipment Services, Inc. 3.875% 15-DEC-2028",Other,0.11%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.11%
Venture Global Calcasieu Pass LLC 3.875% 01-NOV-2033,Other,0.11%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.11%
Targa Resources Partners LP 5.5% 01-MAR-2030,Other,0.11%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.11%
Fertitta Entertainment LLC 6.75% 15-JAN-2030,Other,0.11%
Safeway Inc. 3.5% 15-MAR-2029,Other,0.11%
HawaiianMiles Loyalty Ltd. 5.75% 20-JAN-2026,Other,0.11%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.11%
PBF Holding Co. LLC 9.25% 15-MAY-2025,Other,0.11%
Change Healthcare Holdings LLC 5.75% 01-MAR-2025,Other,0.11%
Endo Luxembourg Finance Company I SARL 6.125% 01-APR-2029,Other,0.11%
UPC Broadband Finco BV 4.875% 15-JUL-2031,Other,0.11%
"Post Holdings, Inc. 5.5% 15-DEC-2029",Other,0.11%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.11%
Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,Other,0.11%
"Hilton Domestic Operating Co., Inc. 4.0% 01-MAY-2031",Other,0.11%
McAfee Corp. 7.375% 15-FEB-2030,Other,0.11%
Electricite de France SA 5.625% PERP,Other,0.11%
Venture Global Calcasieu Pass LLC 4.125% 15-AUG-2031,Other,0.11%
"HCA, Inc. 5.875% 01-MAY-2023",Other,0.11%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.11%
"Vericast Merger Sub, Inc. 11.0% 15-SEP-2026",Other,0.11%
VMED O2 UK Financing I Plc 4.25% 31-JAN-2031,Other,0.11%
EQT Corporation 6.625% 01-FEB-2025,Other,0.11%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.11%
"Caesars Entertainment, Inc. 4.625% 15-OCT-2029",Other,0.11%
"Rocket Mortgage, LLC 3.875% 01-MAR-2031",Other,0.11%
CrownRock LP 5.625% 15-OCT-2025,Other,0.11%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.11%
"CommScope, Inc. 4.75% 01-SEP-2029",Other,0.11%
"United Rentals (North America), Inc. 3.875% 15-FEB-2031",Other,0.11%
"Yum! Brands, Inc. 4.625% 31-JAN-2032",Other,0.1%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.1%
Rolls-Royce Plc 5.75% 15-OCT-2027,Other,0.1%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.1%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.1%
Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,Other,0.1%
Fortress Transportation & Infrastructure Investors LLC 5.5% 01-MAY-2028,Other,0.1%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.1%
"T-Mobile USA, Inc. 3.375% 15-APR-2029",Other,0.1%
Arconic Corp. 6.125% 15-FEB-2028,Other,0.1%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.1%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.1%
"Scih Salt Holdings, Inc. 4.875% 01-MAY-2028",Other,0.1%
Matador Resources Company 5.875% 15-SEP-2026,Other,0.1%
Centene Corporation 2.625% 01-AUG-2031,Other,0.1%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.1%
"Clear Channel Outdoor Holdings, Inc. 7.5% 01-JUN-2029",Other,0.1%
Deutsche Bank AG 4.875% 01-DEC-2032,Other,0.1%
CITGO Petroleum Corp. 7.0% 15-JUN-2025,Other,0.1%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.1%
"Magic MergeCo, Inc. 7.875% 01-MAY-2029",Other,0.1%
Six Flags Entertainment Corporation 4.875% 31-JUL-2024,Other,0.1%
Hertz Corporation 5.0% 01-DEC-2029,Other,0.1%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.1%
"ZF North America Capital, Inc. 4.75% 29-APR-2025",Other,0.1%
Smyrna Ready Mix Concrete LLC 6.0% 01-NOV-2028,Other,0.1%
Southwestern Energy Company 4.75% 01-FEB-2032,Other,0.1%
"EQM Midstream Partners, LP 4.75% 15-JAN-2031",Other,0.1%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.1%
"T-Mobile USA, Inc. 3.375% 15-APR-2029",Other,0.1%
ITT Holdings LLC 6.5% 01-AUG-2029,Other,0.1%
Vistra Operations Co. LLC 4.375% 01-MAY-2029,Other,0.1%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.1%
OneMain Finance Corporation 6.125% 15-MAR-2024,Other,0.1%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.1%
W.R. Grace Holdings LLC 5.625% 15-AUG-2029,Other,0.1%
"TransDigm, Inc. 4.625% 15-JAN-2029",Other,0.1%
Venture Global Calcasieu Pass LLC 3.875% 15-AUG-2029,Other,0.1%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.1%
Ardagh Metal Packaging Finance USA LLC 4.0% 01-SEP-2029,Other,0.1%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.1%
Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,Other,0.1%
Occidental Petroleum Corporation 5.875% 01-SEP-2025,Other,0.1%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.1%
"Lamb Weston Holdings, Inc. 4.125% 31-JAN-2030",Other,0.1%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.1%
"T-Mobile USA, Inc. 3.5% 15-APR-2031",Other,0.1%
"Delta Air Lines, Inc. 7.375% 15-JAN-2026",Other,0.1%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.1%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.1%
Ziggo BV 4.875% 15-JAN-2030,Other,0.1%
"Comstock Resources, Inc. 5.875% 15-JAN-2030",Other,0.1%
"NRG Energy, Inc. 3.875% 15-FEB-2032",Other,0.1%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.09%
Bausch Health Companies Inc. 5.0% 30-JAN-2028,Other,0.09%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.09%
"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",Other,0.09%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.09%
Telenet Finance Luxembourg SCA 5.5% 01-MAR-2028,Other,0.09%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.09%
Ball Corporation 4.0% 15-NOV-2023,Other,0.09%
Midas OpCo Holdings LLC 5.625% 15-AUG-2029,Other,0.09%
"Block, Inc. 3.5% 01-JUN-2031",Other,0.09%
Lions Gate Capital Holdings LLC 5.5% 15-APR-2029,Other,0.09%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.09%
"Black Knight InfoServ, LLC 3.625% 01-SEP-2028",Other,0.09%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.09%
"Cheniere Energy Partners, L.P. 3.25% 31-JAN-2032",Other,0.09%
"NRG Energy, Inc. 3.625% 15-FEB-2031",Other,0.09%
Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,Other,0.09%
Ford Motor Credit Company LLC 3.625% 17-JUN-2031,Other,0.09%
CommScope Finance LLC 8.25% 01-MAR-2027,Other,0.09%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.09%
Jefferies Finance LLC 5.0% 15-AUG-2028,Other,0.09%
"EQM Midstream Partners, LP 6.5% 01-JUL-2027",Other,0.09%
"Genesis Energy, L.P. 8.0% 15-JAN-2027",Other,0.09%
Occidental Petroleum Corporation 5.55% 15-MAR-2026,Other,0.09%
Altice France SA 5.5% 15-JAN-2028,Other,0.09%
Goodyear Tire & Rubber Company 5.0% 15-JUL-2029,Other,0.09%
Ford Motor Credit Company LLC 3.37% 17-NOV-2023,Other,0.09%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.09%
CURO Group Holdings Corp. 7.5% 01-AUG-2028,Other,0.09%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.09%
International Game Technology Plc 6.5% 15-FEB-2025,Other,0.09%
IQVIA Inc. 5.0% 15-OCT-2026,Other,0.09%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.09%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.09%
Univision Communications Inc. 4.5% 01-MAY-2029,Other,0.09%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.09%
Rolls-Royce Plc 3.625% 14-OCT-2025,Other,0.09%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.09%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.09%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.09%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.09%
Compass Group Diversified Holdings LLC 5.25% 15-APR-2029,Other,0.09%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.09%
Vodafone Group Plc 4.125% 04-JUN-2081,Other,0.09%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.09%
"Rocket Mortgage, LLC 2.875% 15-OCT-2026",Other,0.09%
MPH Acquisition Holdings LLC 5.5% 01-SEP-2028,Other,0.09%
"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027",Other,0.09%
"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",Other,0.09%
"Hologic, Inc. 3.25% 15-FEB-2029",Other,0.09%
"Allison Transmission, Inc. 3.75% 30-JAN-2031",Other,0.09%
Frontier Communications Corporation 6.75% 01-MAY-2029,Other,0.09%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.09%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.09%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.09%
Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,Other,0.09%
Boyd Gaming Corporation 4.75% 01-DEC-2027,Other,0.09%
"CSC Holdings, LLC 4.125% 01-DEC-2030",Other,0.09%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.09%
"Rakuten Group, Inc. 6.25% PERP",Other,0.09%
Ford Motor Credit Company LLC 4.375% 06-AUG-2023,Other,0.09%
"PetSmart, Inc. 4.75% 15-FEB-2028",Other,0.09%
"DT Midstream, Inc. 4.125% 15-JUN-2029",Other,0.09%
Wynn Macau Ltd. 5.5% 15-JAN-2026,Other,0.09%
MidCap Financial Issuer Trust 6.5% 01-MAY-2028,Other,0.09%
"Albertsons Companies, Inc. 5.875% 15-FEB-2028",Other,0.09%
Realogy Group LLC 5.75% 15-JAN-2029,Other,0.09%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.09%
"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027",Other,0.09%
Fertitta Entertainment LLC 4.625% 15-JAN-2029,Other,0.09%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.09%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.09%
Madison IAQ LLC 5.875% 30-JUN-2029,Other,0.09%
"T-Mobile USA, Inc. 2.625% 15-APR-2026",Other,0.09%
Studio City Finance Ltd. 5.0% 15-JAN-2029,Other,0.09%
"Uber Technologies, Inc. 7.5% 15-MAY-2025",Other,0.09%
Uniti Group LP 6.5% 15-FEB-2029,Other,0.09%
OneMain Finance Corporation 4.0% 15-SEP-2030,Other,0.09%
"Community Health Systems, Inc. 5.25% 15-MAY-2030",Other,0.09%
