AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
FHLMC 30yr Pool#SD8140 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.17%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.17%
United States Treasury Notes 0.875% 30-JUN-2026,Other,0.17%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.17%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.17%
United States Treasury Notes 1.25% 31-MAR-2028,Other,0.17%
UMBS TBA 30yr 3.5% March Delivery 3.500% 01-AUG-2048,Other,0.16%
GNMA II TBA 30yr 3.5% February Delivery 3.500% 01-MAR-2051,Other,0.16%
UMBS TBA 30yr 4.5% March Delivery 4.500% 01-JUN-2048,Other,0.16%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.16%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.16%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.16%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.16%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.16%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.16%
GNMA II 30yr Pool#MA7534 2.500% 20-Aug-2051 2.5% 20-AUG-2051,Other,0.15%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.15%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.15%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.15%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.15%
FHLMC 30yr Pool#SD8134 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.14%
FNMA 30yr Pool#FM5066 3.000% 01-Oct-2050 01-OCT-2050,Other,0.14%
UMBS TBA 30yr 1.5% February Delivery 1.500% 01-AUG-2051,Other,0.14%
FNMA 15yr Pool#MA4535 1.500% 01-Feb-2037 1.5% 01-FEB-2037,Other,0.14%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.14%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.14%
United States Treasury Notes 1.25% 30-NOV-2026,Other,0.14%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.14%
United States Treasury Notes 1.25% 31-DEC-2026,Other,0.14%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.14%
United States Treasury Notes 1.0% 31-JUL-2028,Other,0.14%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.13%
United States Treasury Notes 1.25% 30-APR-2028,Other,0.13%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.13%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.13%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.13%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.13%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.13%
United States Treasury Notes 1.375% 31-OCT-2028,Other,0.13%
UMBS TBA 30yr 4% February Delivery 4.000% 01-JUL-2048,Other,0.12%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.12%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.12%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.12%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.12%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.12%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.12%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.12%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.12%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.12%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.12%
U.S. Dollar,Other,0.11%
FNMA 30yr Pool#MA4378 2.000% 01-Jul-2051 2.0% 01-JUL-2051,Other,0.11%
GNMA II 30yr Pool#MA7136 2.500% 20-Jan-2051 2.5% 20-JAN-2051,Other,0.11%
FNMA 30yr Pool#FM8011 2.500% 01-Aug-2051 2.5% 01-AUG-2051,Other,0.11%
UMBS TBA 15yr 3% February Delivery 3.000% 01-SEP-2033,Other,0.11%
FHLMC 30yr Pool#RA5436 2.000% 01-Jun-2051 2.0% 01-JUN-2051,Other,0.11%
FNMA 30yr Pool#MA4281 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.11%
United States Treasury Notes 0.25% 15-MAY-2024,Other,0.11%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.11%
United States Treasury Notes 0.125% 28-FEB-2023,Other,0.11%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.11%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.11%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.11%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.11%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.11%
United States Treasury Notes 1.125% 29-FEB-2028,Other,0.11%
United States Treasury Bond 1.875% 15-FEB-2041,Other,0.11%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.11%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.11%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.11%
FNMA 30yr Pool#BV3013 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.1%
FNMA 30yr Pool#MA4181 1.500% 01-Nov-2050 1.5% 01-NOV-2050,Other,0.1%
FHLMC 15yr Pool#SB8506 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.1%
FNMA 30yr Pool#CB0243 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.1%
FNMA 15yr Pool#MA4566 1.500% 01-Mar-2037 1.5% 01-MAR-2037,Other,0.1%
FNMA 30yr Pool#FM6031 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.1%
FNMA 30yr Pool#BU9905 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.1%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.1%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.1%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.1%
United States Treasury Notes 1.125% 15-JAN-2025,Other,0.1%
United States Treasury Notes 0.5% 30-NOV-2023,Other,0.1%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.1%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.1%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.1%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.1%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.1%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.1%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.1%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.1%
United States Treasury Notes 1.375% 31-DEC-2028,Other,0.1%
FNMA 15yr Pool#CA8793 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.09%
GNMA II 30yr Pool#MA7648 2.000% 20-Oct-2051 2.0% 20-OCT-2051,Other,0.09%
FNMA 30yr Pool#FM4859 2.500% 01-Nov-2050 01-NOV-2050,Other,0.09%
GNMA II 30yr Pool#MA7193 2.500% 20-Feb-2051 2.5% 20-FEB-2051,Other,0.09%
FNMA 30yr Pool#FM6834 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.09%
United States Treasury Bond 2.375% 15-MAY-2051,Other,0.09%
United States Treasury Notes 1.75% 31-JAN-2029,Other,0.09%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.09%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.09%
United States Treasury Notes 1.125% 31-OCT-2026,Other,0.09%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.09%
FHLMC 30yr Pool#RA6140 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.08%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.08%
FNMA 30yr Pool#FM6569 2.500% 01-Mar-2051 2.5% 01-MAR-2051,Other,0.08%
FNMA 30yr Pool#FM9450 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.08%
FNMA 30yr Pool#CB0684 2.000% 01-Jun-2051 2.0% 01-JUN-2051,Other,0.08%
FNMA 30yr Pool#MA4465 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.08%
FNMA 30yr Pool#CB2410 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.08%
FHLMC 30yr Pool#RA4493 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.08%
FNMA 30yr Pool#FM4231 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.08%
FNMA 30yr Pool#MA2895 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.08%
FHLMC 30yr Pool#SD8182 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.08%
FHLMC 30yr Pool#RA4652 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.08%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.08%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.08%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.08%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.08%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.08%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.08%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.08%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.08%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.08%
American Express Credit Account Master Trust Series 2021-1  A 0.9% 15-NOV-2026,Other,0.07%
FHLMC 30yr Pool#RA5398 2.000% 01-Jul-2051 2.0% 01-JUL-2051,Other,0.07%
FNMA 30yr Pool#FM4216 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.07%
FNMA 30yr Pool#FM6554 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.07%
FHLMC 30yr Pool#SD0593 3.000% 01-May-2051 3.0% 01-MAY-2051,Other,0.07%
FNMA 30yr Pool#MA4379 2.500% 01-Jul-2051 2.5% 01-JUL-2051,Other,0.07%
FNMA 30yr Pool#MA4077 2.000% 01-Jul-2050 2.0% 01-JUL-2050,Other,0.07%
UMBS TBA 30yr 3% February Delivery 3.000% 01-AUG-2048,Other,0.07%
GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,Other,0.07%
FNMA 30yr Pool#FM9806 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.07%
FHLMC 30yr Pool#QB9018 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.07%
FNMA 30yr Pool#CA8781 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.07%
FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.07%
FNMA 30yr Pool#FM9864 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.07%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.07%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.07%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.07%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.07%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.07%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.07%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.07%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.07%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.07%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.07%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.07%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.07%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.07%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.07%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.07%
United States Treasury Notes 0.75% 15-NOV-2024,Other,0.07%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.07%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.07%
MORTGAGE-BACKED SECURITIES,Other,0.06%
FNMA 30yr Pool#FM6644 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.06%
FNMA 30yr Pool#CA8442 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.06%
FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.06%
FNMA 30yr Pool#CB1871 2.500% 01-Oct-2051 2.5% 01-OCT-2051,Other,0.06%
FNMA 30yr Pool#CB2559 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.06%
FHLMC 30yr Pool#SD7537 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.06%
GNMA II 30yr Pool#MA7706 3.000% 20-Nov-2051 3.0% 20-NOV-2051,Other,0.06%
GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,Other,0.06%
FHLMC 30yr Pool#SD7514 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.06%
FNMA 30yr Pool#CB2038 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.06%
FNMA 30yr Pool#MA2833 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.06%
FHLMC 30yr Pool#RA4737 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.06%
FNMA 30yr Pool#CA7573 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.06%
FNMA 30yr Pool#FM9578 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.06%
GNMA II TBA 30yr 3% February Delivery 3.000% 01-DEC-2048,Other,0.06%
UMBS TBA 30yr 4.5% February Delivery 4.500% 01-JUN-2048,Other,0.06%
FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.06%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.06%
GNMA II TBA 30yr 4% February Delivery 4.000% 01-OCT-2048,Other,0.06%
FHLMC 30yr Pool#RA4411 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.06%
GNMA II 30yr Pool#MA7535 3.000% 20-Aug-2051 3.0% 20-AUG-2051,Other,0.06%
FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.06%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.06%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.06%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.06%
United States Treasury Notes 0.125% 15-JAN-2024,Other,0.06%
United States Treasury Notes 1.25% 31-MAY-2028,Other,0.06%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.06%
United States Treasury Notes 0.625% 31-JUL-2026,Other,0.06%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.06%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.06%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.05%
FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032,Other,0.05%
FHLMC 30yr Pool#G08715 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.05%
FNMA 30yr Pool#FM4996 2.000% 01-Dec-2050 01-DEC-2050,Other,0.05%
FHLMC 30yr Pool#RA2977 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.05%
FNMA 30yr Pool#CB1330 2.500% 01-Aug-2051 2.5% 01-AUG-2051,Other,0.05%
FNMA 30yr Pool#CB1804 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.05%
FNMA 30yr Pool#BM3907 5.500% 01-Sep-2041 5.5% 01-SEP-2041,Other,0.05%
FNMA 30yr Pool#FM4222 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.05%
FNMA 30yr Pool#FM7719 2.000% 01-Jun-2051 2.0% 01-JUN-2051,Other,0.05%
FNMA 30yr Pool#CB2366 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.05%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.05%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.05%
FNMA 30yr Pool#CB2640 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.05%
FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.05%
FNMA 30yr Pool#BM5673 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.05%
FHLMC 30yr Pool#QB8549 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.05%
GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,Other,0.05%
FNMA 30yr Pool#CB0149 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.05%
FHLMC 15yr Pool#SB8508 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.05%
FNMA 30yr Pool#FM3904 4.000% 01-Mar-2049 4.0% 01-MAR-2049,Other,0.05%
FNMA 30yr Pool#FM8682 3.000% 01-Aug-2051 3.0% 01-AUG-2051,Other,0.05%
FNMA 30yr Pool#CB0819 2.000% 01-Jun-2051 2.0% 01-JUN-2051,Other,0.05%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.05%
FHLMC 30yr Pool#RA4250 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.05%
UMBS TBA 30yr 5.5% February Delivery 5.500% 01-FEB-2048,Other,0.05%
FNMA 30yr Pool#CB2148 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.05%
FHLMC 30yr Pool#SD0500 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.05%
FNMA 30yr Pool#CA7029 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.05%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.05%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.05%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.05%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.05%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.05%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.05%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.05%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.05%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.05%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.05%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.05%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-034  A2 3.531% 25-JUL-2023",Other,0.04%
AT&T Inc. 2.55% 01-DEC-2033,Other,0.04%
Microsoft Corporation 2.921% 17-MAR-2052,Other,0.04%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.04%
FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.04%
FNMA 30yr Pool#FM4682 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.04%
FNMA 30yr Pool#CA8437 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.04%
GNMA I 30yr Pool#784458 3.500% 15-Dec-2047 3.5% 15-DEC-2047,Other,0.04%
GNMA II 30yr Pool#MA7650 3.000% 20-Oct-2051 3.0% 20-OCT-2051,Other,0.04%
FNMA 30yr Pool#FM8441 2.500% 01-Aug-2051 2.5% 01-AUG-2051,Other,0.04%
FNMA 15yr Pool#FM5474 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.04%
FNMA 30yr Pool#CB2469 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.04%
FHLMC 15yr Pool#RC2045 2.000% 01-Jun-2036 2.0% 01-JUN-2036,Other,0.04%
FNMA 30yr Pool#CA7368 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.04%
