SPY: SPDR S&P 500 ETF Trust
Inception Date: 1993-01-22
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	399571000
Shares Outstanding: 901332000
Expense Ratio: 0.0945%
Tracks This Index: S&P 500 Index
ETF Database Category: Large Cap Growth Equities
Issuer: State Street
Structure: UIT
ETF Home Page: https://etfdb.com/etf/SPY


Holding,Symbol,Weighting
"IDEXX Laboratories, Inc.",IDXX,0.11%
"Williams Companies, Inc.",WMB,0.11%
"General Mills, Inc.",GIS,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
TE Connectivity Ltd.,TEL,0.11%
Amphenol Corporation Class A,APH,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
Cintas Corporation,CTAS,0.1%
Arthur J. Gallagher & Co.,AJG,0.1%
"Ross Stores, Inc.",ROST,0.1%
"Agilent Technologies, Inc.",A,0.1%
Halliburton Company,HAL,0.1%
Global Payments Inc.,GPN,0.1%
Public Service Enterprise Group Inc,PEG,0.1%
"Dollar Tree, Inc.",DLTR,0.1%
Kroger Co.,KR,0.1%
Carrier Global Corp.,CARR,0.1%
"Twitter, Inc.",TWTR,0.1%
Phillips 66,PSX,0.1%
Baxter International Inc.,BAX,0.1%
Microchip Technology Incorporated,MCHP,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Aflac Incorporated,AFL,0.1%
Kinder Morgan Inc Class P,KMI,0.1%
Trane Technologies plc,TT,0.09%
Bank of New York Mellon Corporation,BK,0.09%
Fastenal Company,FAST,0.09%
ResMed Inc.,RMD,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
Verisk Analytics Inc,VRSK,0.09%
Hershey Company,HSY,0.09%
Baker Hughes Company Class A,BKR,0.09%
International Flavors & Fragrances Inc.,IFF,0.09%
Discover Financial Services,DFS,0.09%
TransDigm Group Incorporated,TDG,0.09%
Otis Worldwide Corporation,OTIS,0.09%
WEC Energy Group Inc,WEC,0.09%
"Ameriprise Financial, Inc.",AMP,0.09%
Electronic Arts Inc.,EA,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Parker-Hannifin Corporation,PH,0.09%
T. Rowe Price Group,TROW,0.09%
"DuPont de Nemours, Inc.",DD,0.09%
eBay Inc.,EBAY,0.09%
"Consolidated Edison, Inc.",ED,0.09%
"American Water Works Company, Inc.",AWK,0.08%
"Align Technology, Inc.",ALGN,0.08%
Weyerhaeuser Company,WY,0.08%
First Republic Bank,FRC,0.08%
Biogen Inc.,BIIB,0.08%
"PPG Industries, Inc.",PPG,0.08%
PACCAR Inc,PCAR,0.08%
State Street Corporation,STT,0.08%
SVB Financial Group,SIVB,0.08%
Willis Towers Watson Public Limited Company,WTW,0.08%
Eversource Energy,ES,0.08%
Aptiv PLC,APTV,0.08%
"ONEOK, Inc.",OKE,0.08%
Monster Beverage Corporation,MNST,0.08%
"Alexandria Real Estate Equities, Inc.",ARE,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Kraft Heinz Company,KHC,0.08%
Hess Corporation,HES,0.08%
Equity Residential,EQR,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
"CBRE Group, Inc. Class A",CBRE,0.08%
"West Pharmaceutical Services, Inc.",WST,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"AMETEK, Inc.",AME,0.08%
"Arista Networks, Inc.",ANET,0.08%
Ball Corporation,BLL,0.08%
M&T Bank Corporation,MTB,0.08%
Extra Space Storage Inc.,EXR,0.08%
Southwest Airlines Co.,LUV,0.07%
AmerisourceBergen Corporation,ABC,0.07%
"Tyson Foods, Inc. Class A",TSN,0.07%
Tractor Supply Company,TSCO,0.07%
FirstEnergy Corp.,FE,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
"ANSYS, Inc.",ANSS,0.07%
Cummins Inc.,CMI,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
"Copart, Inc.",CPRT,0.07%
Albemarle Corporation,ALB,0.07%
"Expedia Group, Inc.",EXPE,0.07%
Keysight Technologies Inc,KEYS,0.07%
LyondellBasell Industries NV,LYB,0.07%
Ameren Corporation,AEE,0.07%
"Match Group, Inc.",MTCH,0.07%
Corning Inc,GLW,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
Fifth Third Bancorp,FITB,0.07%
Cerner Corporation,CERN,0.07%
"Republic Services, Inc.",RSG,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Edison International,EIX,0.07%
"Hartford Financial Services Group, Inc.",HIG,0.07%
Equifax Inc.,EFX,0.07%
Entergy Corporation,ETR,0.07%
"Church & Dwight Co., Inc.",CHD,0.07%
STERIS Plc,STE,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
"Enphase Energy, Inc.",ENPH,0.07%
Mosaic Company,MOS,0.07%
DTE Energy Company,DTE,0.07%
"D.R. Horton, Inc.",DHI,0.06%
"CF Industries Holdings, Inc.",CF,0.06%
CMS Energy Corporation,CMS,0.06%
Duke Realty Corporation,DRE,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Ulta Beauty Inc,ULTA,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
"Mid-America Apartment Communities, Inc.",MAA,0.06%
Paramount Global Class B,PARA,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
Vulcan Materials Company,VMC,0.06%
Teledyne Technologies Incorporated,TDY,0.06%
"VeriSign, Inc.",VRSN,0.06%
Fortive Corp.,FTV,0.06%
Marathon Oil Corporation,MRO,0.06%
PPL Corporation,PPL,0.06%
CDW Corp.,CDW,0.06%
"Gartner, Inc.",IT,0.06%
"Ventas, Inc.",VTR,0.06%
Constellation Energy Corporation,CEG,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
"United Rentals, Inc.",URI,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
Coterra Energy Inc.,CTRA,0.06%
Northern Trust Corporation,NTRS,0.06%
"Essex Property Trust, Inc.",ESS,0.06%
FMC Corporation,FMC,0.05%
"Hologic, Inc.",HOLX,0.05%
Ingersoll Rand Inc.,IR,0.05%
Clorox Company,CLX,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Regions Financial Corporation,RF,0.05%
Lennar Corporation Class A,LEN,0.05%
"CenterPoint Energy, Inc.",CNP,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
"Teradyne, Inc.",TER,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
International Paper Company,IP,0.05%
Amcor PLC,AMCR,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Kellogg Company,K,0.05%
"UDR, Inc.",UDR,0.05%
KeyCorp,KEY,0.05%
"Boston Properties, Inc.",BXP,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
V.F. Corporation,VFC,0.05%
Camden Property Trust,CPT,0.05%
Cincinnati Financial Corporation,CINF,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
"Quanta Services, Inc.",PWR,0.05%
Genuine Parts Company,GPC,0.05%
Signature Bank,SBNY,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Cooper Companies, Inc.",COO,0.05%
Trimble Inc.,TRMB,0.05%
Synchrony Financial,SYF,0.05%
"Monolithic Power Systems, Inc.",MPWR,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
Waters Corporation,WAT,0.05%
"Best Buy Co., Inc.",BBY,0.05%
Royal Caribbean Group,RCL,0.05%
Pool Corporation,POOL,0.04%
"Evergy, Inc.",EVRG,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"SolarEdge Technologies, Inc.",SEDG,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
APA Corp.,APA,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
"Bath & Body Works, Inc.",BBWI,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
Garmin Ltd.,GRMN,0.04%
J.M. Smucker Company,SJM,0.04%
Atmos Energy Corporation,ATO,0.04%
Packaging Corporation of America,PKG,0.04%
Textron Inc.,TXT,0.04%
Eastman Chemical Company,EMN,0.04%
"Host Hotels & Resorts, Inc.",HST,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Carnival Corporation,CCL,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
"Brown & Brown, Inc.",BRO,0.04%
Caesars Entertainment Inc,CZR,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology Holdings PLC,STX,0.04%
Howmet Aerospace Inc.,HWM,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Incyte Corporation,INCY,0.04%
"Iron Mountain, Inc.",IRM,0.04%
AES Corporation,AES,0.04%
"Viatris, Inc.",VTRS,0.04%
Teleflex Incorporated,TFX,0.04%
MGM Resorts International,MGM,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
"Take-Two Interactive Software, Inc.",TTWO,0.04%
"Etsy, Inc.",ETSY,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"CarMax, Inc.",KMX,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
W. R. Berkley Corporation,WRB,0.04%
Celanese Corporation,CE,0.04%
Xylem Inc.,XYL,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Paycom Software, Inc.",PAYC,0.04%
Kimco Realty Corporation,KIM,0.04%
"Charles River Laboratories International, Inc.",CRL,0.04%
Bio-Techne Corporation,TECH,0.04%
Western Digital Corporation,WDC,0.04%
Generac Holdings Inc.,GNRC,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
PTC Inc.,PTC,0.03%
Regency Centers Corporation,REG,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
"American Airlines Group, Inc.",AAL,0.03%
Robert Half International Inc.,RHI,0.03%
Whirlpool Corporation,WHR,0.03%
Snap-on Incorporated,SNA,0.03%
"PulteGroup, Inc.",PHM,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Cboe Global Markets Inc,CBOE,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Hasbro, Inc.",HAS,0.03%
WestRock Company,WRK,0.03%
Masco Corporation,MAS,0.03%
"F5, Inc.",FFIV,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
Lincoln National Corporation,LNC,0.03%
Fox Corporation Class A,FOXA,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
"Qorvo, Inc.",QRVO,0.03%
Nordson Corporation,NDSN,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
"Assurant, Inc.",AIZ,0.03%
Globe Life Inc.,GL,0.03%
Comerica Incorporated,CMA,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
NiSource Inc,NI,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
Loews Corporation,L,0.03%
Las Vegas Sands Corp.,LVS,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
DXC Technology Co.,DXC,0.02%
Organon & Co.,OGN,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Pentair plc,PNR,0.02%
Federal Realty Investment Trust,FRT,0.02%
DaVita Inc.,DVA,0.02%
Newell Brands Inc,NWL,0.02%
Invesco Ltd.,IVZ,0.02%
BorgWarner Inc.,BWA,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
News Corporation Class A,NWSA,0.02%
Campbell Soup Company,CPB,0.02%
"Tapestry, Inc.",TPR,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
DISH Network Corporation Class A,DISH,0.02%
A. O. Smith Corporation,AOS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
"Rollins, Inc.",ROL,0.02%
PVH Corp.,PVH,0.02%
News Corporation Class B,NWS,0.01%
Fox Corporation Class B,FOX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
"Under Armour, Inc. Class C",UA,0.01%
IPG Photonics Corporation,IPGP,0.01%
Embecta Corporation,EMBC,0.0%
Vontier Corp,VNT,0.0%
