VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
"Mondelez International, Inc. Class A",MDLZ,0.21%
Altria Group Inc,MO,0.21%
"Zoetis, Inc. Class A",ZTS,0.21%
Booking Holdings Inc.,BKNG,0.2%
Stryker Corporation,SYK,0.2%
Blackstone Inc.,BX,0.2%
"Analog Devices, Inc.",ADI,0.19%
3M Company,MMM,0.19%
CME Group Inc. Class A,CME,0.19%
Truist Financial Corporation,TFC,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Automatic Data Processing, Inc.",ADP,0.19%
Cigna Corporation,CI,0.18%
Lam Research Corporation,LRCX,0.18%
"Marsh & McLennan Companies, Inc.",MMC,0.18%
Duke Energy Corporation,DUK,0.17%
Chubb Limited,CB,0.17%
"Gilead Sciences, Inc.",GILD,0.17%
CSX Corporation,CSX,0.17%
TJX Companies Inc,TJX,0.17%
"Becton, Dickinson and Company",BDX,0.17%
U.S. Bancorp,USB,0.17%
"Freeport-McMoRan, Inc.",FCX,0.16%
Crown Castle International Corp,CCI,0.16%
"Charter Communications, Inc. Class A",CHTR,0.16%
"Intercontinental Exchange, Inc.",ICE,0.16%
"Snowflake, Inc. Class A",SNOW,0.16%
Edwards Lifesciences Corporation,EW,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
Southern Company,SO,0.16%
Ford Motor Company,F,0.16%
Colgate-Palmolive Company,CL,0.15%
Estee Lauder Companies Inc. Class A,EL,0.15%
Capital One Financial Corporation,COF,0.15%
Dominion Energy Inc,D,0.15%
"EOG Resources, Inc.",EOG,0.15%
Sherwin-Williams Company,SHW,0.14%
Progressive Corporation,PGR,0.14%
"Activision Blizzard, Inc.",ATVI,0.14%
Norfolk Southern Corporation,NSC,0.14%
Northrop Grumman Corporation,NOC,0.14%
Aon Plc Class A,AON,0.14%
Illinois Tool Works Inc.,ITW,0.14%
"Regeneron Pharmaceuticals, Inc.",REGN,0.14%
Eaton Corp. Plc,ETN,0.14%
General Motors Company,GM,0.14%
"Waste Management, Inc.",WM,0.14%
"Equinix, Inc.",EQIX,0.14%
Boston Scientific Corporation,BSX,0.14%
"Marvell Technology, Inc.",MRVL,0.13%
Emerson Electric Co.,EMR,0.13%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
General Dynamics Corporation,GD,0.13%
HCA Healthcare Inc,HCA,0.13%
Humana Inc.,HUM,0.13%
"Fiserv, Inc.",FISV,0.13%
"Fidelity National Information Services, Inc.",FIS,0.13%
"Palo Alto Networks, Inc.",PANW,0.13%
Schlumberger NV,SLB,0.12%
"Air Products and Chemicals, Inc.",APD,0.12%
Public Storage,PSA,0.12%
Newmont Corporation,NEM,0.12%
KLA Corporation,KLAC,0.12%
"Illumina, Inc.",ILMN,0.12%
FedEx Corporation,FDX,0.12%
Block Inc Class A,SQ,0.12%
Pioneer Natural Resources Company,PXD,0.12%
"Uber Technologies, Inc.",UBER,0.12%
"Moderna, Inc.",MRNA,0.12%
"Fortinet, Inc.",FTNT,0.11%
"Synopsys, Inc.",SNPS,0.11%
"Roper Technologies, Inc.",ROP,0.11%
"Airbnb, Inc. Class A",ABNB,0.11%
Marathon Petroleum Corporation,MPC,0.11%
"Autodesk, Inc.",ADSK,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
L3Harris Technologies Inc,LHX,0.11%
Centene Corporation,CNC,0.11%
Moody\'s Corporation,MCO,0.11%
"Snap, Inc. Class A",SNAP,0.11%
"American International Group, Inc.",AIG,0.11%
Dollar General Corporation,DG,0.1%
Kimberly-Clark Corporation,KMB,0.1%
"Dow, Inc.",DOW,0.1%
"American Electric Power Company, Inc.",AEP,0.1%
Ecolab Inc.,ECL,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"Workday, Inc. Class A",WDAY,0.1%
"Simon Property Group, Inc.",SPG,0.1%
Archer-Daniels-Midland Company,ADM,0.1%
"IDEXX Laboratories, Inc.",IDXX,0.1%
"MetLife, Inc.",MET,0.1%
Exelon Corporation,EXC,0.1%
Cognizant Technology Solutions Corporation Class A,CTSH,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
TE Connectivity Ltd.,TEL,0.1%
Sysco Corporation,SYY,0.1%
Baxter International Inc.,BAX,0.1%
Amphenol Corporation Class A,APH,0.1%
Johnson Controls International plc,JCI,0.1%
Sempra Energy,SRE,0.1%
IQVIA Holdings Inc,IQV,0.1%
"DexCom, Inc.",DXCM,0.09%
"Align Technology, Inc.",ALGN,0.09%
Bank of New York Mellon Corporation,BK,0.09%
"Paychex, Inc.",PAYX,0.09%
"Agilent Technologies, Inc.",A,0.09%
Devon Energy Corporation,DVN,0.09%
"AutoZone, Inc.",AZO,0.09%
"Chipotle Mexican Grill, Inc.",CMG,0.09%
Global Payments Inc.,GPN,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
MSCI Inc. Class A,MSCI,0.09%
HP Inc.,HPQ,0.09%
Lululemon Athletica Inc,LULU,0.09%
Datadog Inc Class A,DDOG,0.09%
Corteva Inc,CTVA,0.09%
McKesson Corporation,MCK,0.09%
"Williams Companies, Inc.",WMB,0.09%
"General Mills, Inc.",GIS,0.09%
Occidental Petroleum Corporation,OXY,0.09%
"Digital Realty Trust, Inc.",DLR,0.09%
Carrier Global Corp.,CARR,0.09%
"Prudential Financial, Inc.",PRU,0.09%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.09%
Microchip Technology Incorporated,MCHP,0.09%
Parker-Hannifin Corporation,PH,0.09%
"DuPont de Nemours, Inc.",DD,0.09%
"Cadence Design Systems, Inc.",CDNS,0.09%
"Welltower, Inc.",WELL,0.08%
Realty Income Corporation,O,0.08%
Allstate Corporation,ALL,0.08%
Trane Technologies plc,TT,0.08%
Valero Energy Corporation,VLO,0.08%
Nucor Corporation,NUE,0.08%
ResMed Inc.,RMD,0.08%
SVB Financial Group,SIVB,0.08%
Xcel Energy Inc.,XEL,0.08%
"AvalonBay Communities, Inc.",AVB,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Aptiv PLC,APTV,0.08%
International Flavors & Fragrances Inc.,IFF,0.08%
"Trade Desk, Inc. Class A",TTD,0.08%
Discover Financial Services,DFS,0.08%
TransDigm Group Incorporated,TDG,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"Ameriprise Financial, Inc.",AMP,0.08%
KKR & Co. Inc.,KKR,0.08%
Electronic Arts Inc.,EA,0.08%
Phillips 66,PSX,0.08%
"Yum! Brands, Inc.",YUM,0.08%
Aflac Incorporated,AFL,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
Keurig Dr Pepper Inc.,KDP,0.07%
"D.R. Horton, Inc.",DHI,0.07%
Cummins Inc.,CMI,0.07%
Cloudflare Inc Class A,NET,0.07%
Weyerhaeuser Company,WY,0.07%
Cintas Corporation,CTAS,0.07%
"Waste Connections, Inc.",WCN,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
"Ross Stores, Inc.",ROST,0.07%
Fastenal Company,FAST,0.07%
First Republic Bank,FRC,0.07%
Biogen Inc.,BIIB,0.07%
"PPG Industries, Inc.",PPG,0.07%
"Match Group, Inc.",MTCH,0.07%
Corning Inc,GLW,0.07%
Public Service Enterprise Group Inc,PEG,0.07%
Fifth Third Bancorp,FITB,0.07%
Hershey Company,HSY,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
"ONEOK, Inc.",OKE,0.07%
Monster Beverage Corporation,MNST,0.07%
"Alexandria Real Estate Equities, Inc.",ARE,0.07%
Mettler-Toledo International Inc.,MTD,0.07%
Equity Residential,EQR,0.07%
"Twilio, Inc. Class A",TWLO,0.07%
Kroger Co.,KR,0.07%
"Rockwell Automation, Inc.",ROK,0.07%
Otis Worldwide Corporation,OTIS,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
Veeva Systems Inc Class A,VEEV,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
"AMETEK, Inc.",AME,0.07%
Ball Corporation,BLL,0.07%
T. Rowe Price Group,TROW,0.07%
eBay Inc.,EBAY,0.07%
"Cheniere Energy, Inc.",LNG,0.07%
"Consolidated Edison, Inc.",ED,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
Southwest Airlines Co.,LUV,0.06%
"Tyson Foods, Inc. Class A",TSN,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
"American Water Works Company, Inc.",AWK,0.06%
"ANSYS, Inc.",ANSS,0.06%
"VMware, Inc. Class A",VMW,0.06%
"Delta Air Lines, Inc.",DAL,0.06%
"Copart, Inc.",CPRT,0.06%
"Expedia Group, Inc.",EXPE,0.06%
ON Semiconductor Corporation,ON,0.06%
Keysight Technologies Inc,KEYS,0.06%
Halliburton Company,HAL,0.06%
LyondellBasell Industries NV,LYB,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
"Zoom Video Communications, Inc. Class A",ZM,0.06%
PACCAR Inc,PCAR,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
"Coinbase Global, Inc. Class A",COIN,0.06%
Verisk Analytics Inc,VRSK,0.06%
Cerner Corporation,CERN,0.06%
Willis Towers Watson Public Limited Company,WTW,0.06%
"Okta, Inc. Class A",OKTA,0.06%
Eversource Energy,ES,0.06%
Baker Hughes Company Class A,BKR,0.06%
"Republic Services, Inc.",RSG,0.06%
Equifax Inc.,EFX,0.06%
Kraft Heinz Company,KHC,0.06%
Hess Corporation,HES,0.06%
WEC Energy Group Inc,WEC,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Twitter, Inc.",TWTR,0.06%
"Arista Networks, Inc.",ANET,0.06%
Apollo Global Management Inc.,APO,0.06%
Extra Space Storage Inc.,EXR,0.06%
"Sun Communities, Inc.",SUI,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Tractor Supply Company,TSCO,0.05%
FirstEnergy Corp.,FE,0.05%
Ingersoll Rand Inc.,IR,0.05%
"MongoDB, Inc. Class A",MDB,0.05%
"DoorDash, Inc. Class A",DASH,0.05%
Duke Realty Corporation,DRE,0.05%
Albemarle Corporation,ALB,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Regions Financial Corporation,RF,0.05%
Lennar Corporation Class A,LEN,0.05%
"CoStar Group, Inc.",CSGP,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
Ulta Beauty Inc,ULTA,0.05%
Ameren Corporation,AEE,0.05%
"Bill.com Holdings, Inc.",BILL,0.05%
State Street Corporation,STT,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
Seagate Technology Holdings PLC,STX,0.05%
Horizon Therapeutics Public Limited Company,HZNP,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"HubSpot, Inc.",HUBS,0.05%
KeyCorp,KEY,0.05%
Vulcan Materials Company,VMC,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
"VeriSign, Inc.",VRSN,0.05%
V.F. Corporation,VFC,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
Edison International,EIX,0.05%
Fortive Corp.,FTV,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Etsy, Inc.",ETSY,0.05%
"PerkinElmer, Inc.",PKI,0.05%
Entergy Corporation,ETR,0.05%
CDW Corp.,CDW,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
STERIS Plc,STE,0.05%
"DocuSign, Inc.",DOCU,0.05%
"Gartner, Inc.",IT,0.05%
"Cooper Companies, Inc.",COO,0.05%
"Ventas, Inc.",VTR,0.05%
"Enphase Energy, Inc.",ENPH,0.05%
Liberty Broadband Corp. Class C,LBRDK,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Synchrony Financial,SYF,0.05%
"Zscaler, Inc.",ZS,0.05%
"Monolithic Power Systems, Inc.",MPWR,0.05%
"United Rentals, Inc.",URI,0.05%
DTE Energy Company,DTE,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
"Best Buy Co., Inc.",BBY,0.05%
Palantir Technologies Inc. Class A,PLTR,0.05%
Northern Trust Corporation,NTRS,0.05%
M&T Bank Corporation,MTB,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Generac Holdings Inc.,GNRC,0.05%
Pool Corporation,POOL,0.04%
"Entegris, Inc.",ENTG,0.04%
"Hologic, Inc.",HOLX,0.04%
PG&E Corporation,PCG,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Clorox Company,CLX,0.04%
Berkshire Hathaway Inc. Class A,BRK.A,0.04%
"NVR, Inc.",NVR,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
CMS Energy Corporation,CMS,0.04%
Omnicom Group Inc,OMC,0.04%
"Conagra Brands, Inc.",CAG,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
"Crown Holdings, Inc.",CCK,0.04%
Garmin Ltd.,GRMN,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Catalent Inc,CTLT,0.04%
TransUnion,TRU,0.04%
"Teradyne, Inc.",TER,0.04%
"SS&C Technologies Holdings, Inc.",SSNC,0.04%
"Avantor, Inc.",AVTR,0.04%
Textron Inc.,TXT,0.04%
Eastman Chemical Company,EMN,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
International Paper Company,IP,0.04%
Carnival Corporation,CCL,0.04%
"Brown & Brown, Inc.",BRO,0.04%
Caesars Entertainment Inc,CZR,0.04%
Plug Power Inc.,PLUG,0.04%
"NetApp, Inc.",NTAP,0.04%
Jacobs Engineering Group Inc.,J,0.04%
Kellogg Company,K,0.04%
Paramount Global Class B,PARA,0.04%
NortonLifeLock Inc.,NLOK,0.04%
"UDR, Inc.",UDR,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Nuance Communications Incorporated,NUAN,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
Teleflex Incorporated,TFX,0.04%
MGM Resorts International,MGM,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
"Seagen, Inc.",SGEN,0.04%
"Boston Properties, Inc.",BXP,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
"Take-Two Interactive Software, Inc.",TTWO,0.04%
Insulet Corporation,PODD,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
Camden Property Trust,CPT,0.04%
Markel Corporation,MKL,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Splunk Inc.,SPLK,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
"CarMax, Inc.",KMX,0.04%
Marathon Oil Corporation,MRO,0.04%
PPL Corporation,PPL,0.04%
Xylem Inc.,XYL,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
Genuine Parts Company,GPC,0.04%
Signature Bank,SBNY,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
Trimble Inc.,TRMB,0.04%
Ally Financial Inc,ALLY,0.04%
"Paycom Software, Inc.",PAYC,0.04%
"Unity Software, Inc.",U,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Mosaic Company,MOS,0.04%
Bio-Techne Corporation,TECH,0.04%
Western Digital Corporation,WDC,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"FLEETCOR Technologies, Inc.",FLT,0.04%
Waters Corporation,WAT,0.04%
Coterra Energy Inc.,CTRA,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
VICI Properties Inc,VICI,0.04%
AppLovin Corp. Class A,APP,0.03%
Alcoa Corporation,AA,0.03%
"Evergy, Inc.",EVRG,0.03%
FMC Corporation,FMC,0.03%
"Medical Properties Trust, Inc.",MPW,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
PTC Inc.,PTC,0.03%
Regency Centers Corporation,REG,0.03%
HEICO Corporation Class A,HEI.A,0.03%
"Teladoc Health, Inc.",TDOC,0.03%
"American Airlines Group, Inc.",AAL,0.03%
Hormel Foods Corporation,HRL,0.03%
"Zendesk, Inc.",ZEN,0.03%
Robert Half International Inc.,RHI,0.03%
Liberty Media Corp. Series C Liberty Formula One,FWONK,0.03%
Whirlpool Corporation,WHR,0.03%
Targa Resources Corp.,TRGP,0.03%
APA Corp.,APA,0.03%
Roblox Corp. Class A,RBLX,0.03%
Snap-on Incorporated,SNA,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Bath & Body Works, Inc.",BBWI,0.03%
Ares Management Corporation,ARES,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
J.M. Smucker Company,SJM,0.03%
Atmos Energy Corporation,ATO,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Packaging Corporation of America,PKG,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Bunge Limited,BG,0.03%
"Everest Re Group, Ltd.",RE,0.03%
Graco Inc.,GGG,0.03%
"Hasbro, Inc.",HAS,0.03%
"Pinterest, Inc. Class A",PINS,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
"ABIOMED, Inc.",ABMD,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Masco Corporation,MAS,0.03%
Regal Rexnord Corporation,RRX,0.03%
"F5, Inc.",FFIV,0.03%
LKQ Corporation,LKQ,0.03%
Fair Isaac Corporation,FICO,0.03%
Avery Dennison Corporation,AVY,0.03%
IDEX Corporation,IEX,0.03%
Cognex Corporation,CGNX,0.03%
Alliant Energy Corp,LNT,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Vistra Corp.,VST,0.03%
Howmet Aerospace Inc.,HWM,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Lincoln National Corporation,LNC,0.03%
Incyte Corporation,INCY,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
AES Corporation,AES,0.03%
"Viatris, Inc.",VTRS,0.03%
"Qorvo, Inc.",QRVO,0.03%
Royalty Pharma Plc Class A,RPRX,0.03%
Dell Technologies Inc Class C,DELL,0.03%
"Steel Dynamics, Inc.",STLD,0.03%
Nordson Corporation,NDSN,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
"Roku, Inc. Class A",ROKU,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
"Lyft, Inc. Class A",LYFT,0.03%
"EPAM Systems, Inc.",EPAM,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
"Lucid Group, Inc.",LCID,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Jones Lang LaSalle Incorporated,JLL,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
Wolfspeed Inc,WOLF,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
W. R. Berkley Corporation,WRB,0.03%
Celanese Corporation,CE,0.03%
Carvana Co. Class A,CVNA,0.03%
First Horizon Corporation,FHN,0.03%
Comerica Incorporated,CMA,0.03%
"Henry Schein, Inc.",HSIC,0.03%
NiSource Inc,NI,0.03%
Darling Ingredients Inc.,DAR,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
"Quanta Services, Inc.",PWR,0.03%
FactSet Research Systems Inc.,FDS,0.03%
Exact Sciences Corporation,EXAS,0.03%
Carlisle Companies Incorporated,CSL,0.03%
Constellation Energy Corporation,CEG,0.03%
W. P. Carey Inc.,WPC,0.03%
Loews Corporation,L,0.03%
Kimco Realty Corporation,KIM,0.03%
CyrusOne Inc.,CONE,0.03%
ZoomInfo Technologies Inc,ZI,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
"Burlington Stores, Inc.",BURL,0.03%
Reliance Steel & Aluminum Co.,RS,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
Ovintiv Inc,OVV,0.03%
"GoDaddy, Inc. Class A",GDDY,0.03%
"East West Bancorp, Inc.",EWBC,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"Builders FirstSource, Inc.",BLDR,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
RH,RH,0.02%
Olin Corporation,OLN,0.02%
Organon & Co.,OGN,0.02%
"Life Storage, Inc.",LSI,0.02%
NovoCure Ltd.,NVCR,0.02%
Macy\'s Inc,M,0.02%
New York Times Company Class A,NYT,0.02%
Lennox International Inc.,LII,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
II-VI Incorporated,IIVI,0.02%
Jazz Pharmaceuticals Public Limited Company,JAZZ,0.02%
"STAG Industrial, Inc.",STAG,0.02%
Kilroy Realty Corporation,KRC,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
STORE Capital Corporation,STOR,0.02%
Pentair plc,PNR,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
IAC/InteractiveCorp.,IAC,0.02%
"First Solar, Inc.",FSLR,0.02%
Concentrix Corporation,CNXC,0.02%
"Brixmor Property Group, Inc.",BRX,0.02%
American Homes 4 Rent Class A,AMH,0.02%
Service Corporation International,SCI,0.02%
CubeSmart,CUBE,0.02%
"Bentley Systems, Incorporated Class B",BSY,0.02%
"Aspen Technology, Inc.",AZPN,0.02%
"Woodward, Inc.",WWD,0.02%
10x Genomics Inc Class A,TXG,0.02%
Federal Realty Investment Trust,FRT,0.02%
OGE Energy Corp.,OGE,0.02%
DaVita Inc.,DVA,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
Paylocity Holding Corp.,PCTY,0.02%
"Rivian Automotive, Inc. Class A",RIVN,0.02%
Newell Brands Inc,NWL,0.02%
Kohl\'s Corporation,KSS,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
United States Steel Corporation,X,0.02%
Invesco Ltd.,IVZ,0.02%
Oshkosh Corp,OSK,0.02%
"Wayfair, Inc. Class A",W,0.02%
"Aptargroup, Inc.",ATR,0.02%
"Guardant Health, Inc.",GH,0.02%
Middleby Corporation,MIDD,0.02%
TopBuild Corp.,BLD,0.02%
BorgWarner Inc.,BWA,0.02%
SoFi Technologies Inc,SOFI,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Nexstar Media Group, Inc. Class A",NXST,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
"Floor & Decor Holdings, Inc. Class A",FND,0.02%
Webster Financial Corporation,WBS,0.02%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.02%
Western Union Company,WU,0.02%
"Syneos Health, Inc. Class A",SYNH,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"Five9, Inc.",FIVN,0.02%
Berry Global Group Inc,BERY,0.02%
GXO Logistics Inc,GXO,0.02%
EQT Corporation,EQT,0.02%
Synovus Financial Corp.,SNV,0.02%
Zynga Inc. Class A,ZNGA,0.02%
"Vail Resorts, Inc.",MTN,0.02%
Repligen Corporation,RGEN,0.02%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.02%
