Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Accenture plc,ACN,"",14092472.0,5842036000.0,0.466547,0.3238,31,1332541.0,10.443168,addition,2.1273765,Q1 2002,INFORMATION TECHNOLOGY,13F,12/31/2021,207.122,319.47
Intuit  inc.,INTU,"",9045910.0,5818511000.0,0.464668,0.3805,32,153090.0,1.721501,addition,3.1985541,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,265.0305,465.11
Advanced micro devices inc,AMD,"",39725472.0,5716496000.0,0.456521,0.2685,33,6825572.0,20.746483,addition,3.3123788,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,53.5288,93.06
Intuitive surgical inc,ISRG,"",13403478.0,4815870000.0,0.384597,0.3462,34,229230.0,1.739985,addition,3.7315341,Q3 2004,HEALTH CARE,13F,12/31/2021,298.6356,279.7
Nike inc.,NKE,"",28073626.0,4679031000.0,0.373669,0.3298,35,-562272.0,-1.963521,reduction,1.7753563,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,67.84,133.46
Boston scientific inc.,BSX,"",100079567.0,4419513678.72,0.352944,0.3102,36,1173655.0,1.186638,addition,7.0146375,,HEALTH CARE,13G,02/08/2022,,44.25
United parcel service  inc. class b,UPS,"",20568411.0,4408633000.0,0.352075,0.2974,37,-22931.0,-0.111362,reduction,2.8046501,Q1 2001,TRANSPORTS,13F,12/31/2021,132.45,188.02
Morgan stanley,MS,"",43723474.0,4291897000.0,0.342752,0.3321,38,690835.0,1.605374,addition,2.4366464,Q1 2001,FINANCE,13F,12/31/2021,59.914,84.76
Freeport-mcmoran copper & gold  inc,FCX,"",105577122.0,4289598466.86,0.342569,0.3198,39,1781415.0,1.71627,addition,7.2572516,,MATERIALS,13G,02/08/2022,,49.19
Procter & gamble co. (oh) (1905),PG,"",25063449.0,4099879000.0,0.327418,0.2829,40,-448147.0,-1.75664,reduction,1.0357020,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,95.57,158.57
Comcast corp.  class a,CMCSA,"",80002228.0,4026512000.0,0.321559,0.4459,41,-20511433.0,-20.406612,reduction,1.7684795,Q4 2002,COMMUNICATIONS,13F,12/31/2021,28.19,47.58
Coca cola co.,KO,"",67555066.0,3999935000.0,0.319436,0.2871,42,-1432570.0,-2.076561,reduction,1.5583655,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,40.0,65.02
Nxp semiconductors n.v.,NXPI,"",19543266.0,3958097662.98,0.316095,0.3287,43,-2.0,-0.00001,reduction,7.4439717,,INFORMATION TECHNOLOGY,13G,02/08/2022,,170.0
Prologis  inc.,PLD,"",22910731.0,3857251000.0,0.308041,0.2186,44,940134.0,4.279055,addition,3.0960447,Q3 2006,REAL ESTATE,13F,12/31/2021,66.1151,162.7
Hess corp,HES,"",41293241.0,3853072317.71,0.307708,0.2257,45,-5.0,-0.000012,reduction,13.3321458,,ENERGY,13G,02/08/2022,,114.72
Linde plc (praxair inc.),LIN,"",11062540.0,3834884000.0,0.306255,0.2477,46,425186.0,3.997103,addition,2.1583139,Q1 2001,MATERIALS,13F,12/31/2021,185.2236,318.52
Humana  inc.,HUM,"",8815438.0,3817084654.0,0.304834,0.3019,47,0.0,0.0,,6.9553493,,HEALTH CARE,13G,02/08/2022,,460.56
Blackrock inc. class a,BLK,"",4142281.0,3792507000.0,0.302871,0.2616,48,209325.0,5.322333,addition,2.7244249,Q1 2001,FINANCE,13F,12/31/2021,573.2204,688.17
Amphenol corp. (1987),APH,"",47556439.0,3740313927.35,0.298703,0.307,49,17886.0,0.037624,addition,7.9401037,,INFORMATION TECHNOLOGY,13G,02/08/2022,,70.38
Airbnb  inc.,ABNB,"",22990440.0,3730428794.4,0.297913,0.2822,50,38112.0,0.166049,addition,6.1940864,,CONSUMER DISCRETIONARY,13G,02/08/2022,,170.7
Ishares russell 1000 growth etf,IWF,"",12187723.0,3724446000.0,0.297436,0.2635,51,63724.0,0.525602,addition,No Data,Q3 2003,FINANCE,13F,12/31/2021,87.0288,261.88
Sherwin-williams co.,SHW,"",10324995.0,3636051000.0,0.290376,0.2299,52,-37737.0,-0.364161,reduction,3.9628051,Q1 2001,MATERIALS,13F,12/31/2021,252.4,252.9
Bristol-myers squibb co,BMY,"",56525188.0,3524345000.0,0.281455,0.2882,53,-4879179.0,-7.94598,reduction,2.5932401,Q1 2001,HEALTH CARE,13F,12/31/2021,55.04,77.51
Canadian natural resources  ltd,CNQ,"",69086189.0,3495070301.51,0.279118,0.2155,54,18461.0,0.026729,addition,5.9182354,,ENERGY,13G,02/08/2022,,65.78
Applied materials inc.,AMAT,"",21951904.0,3454350000.0,0.275866,0.2119,55,1199682.0,5.780981,addition,2.4849487,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,80.21,113.36
Zoetis  inc.,ZTS,"",13854511.0,3380916000.0,0.270001,0.2007,56,821400.0,6.302409,addition,2.9354607,Q1 2013,HEALTH CARE,13F,12/31/2021,130.1474,187.3
Uber technologies inc,UBER,"",78442843.0,3289109000.0,0.262669,0.3444,57,-18472607.0,-19.060539,reduction,4.2153038,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,37.46,32.68
Cloudflare inc,NET,"",28889697.0,3176711082.12,0.253693,0.2802,58,33273.0,0.115305,addition,10.3740242,,INFORMATION TECHNOLOGY,13G,02/08/2022,,113.98
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",18229189.0,3144535102.5,0.251124,0.2106,59,-4.0,-0.000022,reduction,7.5482955,,FINANCE,13G,02/08/2022,,184.24
Ishares core s&p 500 etf,IVV,"",6439345.0,3071504000.0,0.245291,0.2147,60,154822.0,2.463544,addition,No Data,Q3 2004,FINANCE,13F,12/31/2021,295.6182,439.7
Centene corp,CNC,"",35163459.0,3012453532.53,0.240576,0.214,61,-2.0,-0.000006,reduction,6.0327612,,HEALTH CARE,13G,02/08/2022,,86.54
Anthem inc,ANTM,"",6488495.0,3007677000.0,0.240194,0.1888,62,102963.0,1.612442,addition,2.5619452,Q1 2002,HEALTH CARE,13F,12/31/2021,158.6266,516.72
Berkshire hathaway inc class b,BRK.B,"",10057634.0,3007233000.0,0.240159,0.2171,63,28214.0,0.281312,addition,0.7810943,Q1 2001,FINANCE,13F,12/31/2021,146.8979,344.33
Nextera energy inc.,NEE,"",31882372.0,2976539000.0,0.237707,0.163,64,5704449.0,21.791068,addition,1.6243767,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,73.1451,82.81
Sea ltd adr,SE,"",13243194.0,2962636000.0,0.236597,0.3636,65,-1139786.0,-7.924547,reduction,3.3109719,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,102.9,108.58
Walt disney co. (the),DIS,"",18964536.0,2937418000.0,0.234583,0.3936,66,-10374180.0,-35.360034,reduction,1.0416450,Q1 2001,COMMUNICATIONS,13F,12/31/2021,116.5,130.47
On semiconductor corp,ON,"",42642157.0,2813103097.29,0.224655,0.2106,67,656947.0,1.564711,addition,9.8595079,,INFORMATION TECHNOLOGY,13G,02/08/2022,,53.26
Asml holding nv (adr),ASML,"",3464654.0,2758351000.0,0.220283,0.2154,68,-180542.0,-4.952875,reduction,0.8523669,Q4 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,182.12,597.87
Snap inc class a,SNAP,"",58054753.0,2730314000.0,0.218044,0.3633,69,-3963416.0,-6.390734,reduction,4.2378194,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,51.01,33.19
Roblox corp. class a,RBLX,"",26109962.0,2693504000.0,0.215104,0.081,70,12591479.0,93.142692,addition,4.8674287,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,89.2532,42.36
Alnylam pharmaceuticals inc,ALNY,"",17940020.0,2648664552.8,0.211523,0.2246,71,0.0,0.0,,14.9238380,,HEALTH CARE,13G,02/08/2022,,167.34
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",12951350.0,2597005000.0,0.207398,0.2012,72,-13335.0,-0.102856,reduction,3.0950416,Q1 2001,FINANCE,13F,12/31/2021,146.28,175.0
T-mobile us inc,TMUS,"",22149890.0,2568944000.0,0.205157,0.318,73,-9231263.0,-29.416583,reduction,1.7729983,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,67.73,132.96
Cisco systems  inc.,CSCO,"",40500599.0,2566523000.0,0.204963,0.1878,74,-3003596.0,-6.904153,reduction,0.9749389,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,39.87,51.17
Insulet corp,PODD,"",10350854.0,2563803027.26,0.204746,0.2026,75,38971.0,0.377923,addition,14.9540738,,HEALTH CARE,13G,02/08/2022,,263.5
Rivian automotive inc,RIVN,"",26894109.0,2551147000.0,0.203735,,76,26894109.0,,new,3.0133713,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,103.69,40.59
American tower corp.  class a,AMT,"",8521130.0,2492429000.0,0.199046,0.232,77,-2500820.0,-22.689452,reduction,1.8691410,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,135.55,255.54
Boeing company,BA,"",12115197.0,2439032000.0,0.194782,0.2089,78,141147.0,1.178774,addition,2.0520847,Q1 2001,INDUSTRIALS,13F,12/31/2021,235.0128,181.94
Servicenow inc,NOW,"",3742941.0,2429581000.0,0.194027,0.1883,79,-72821.0,-1.908426,reduction,1.8714705,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,353.92,507.33
Altria group  inc. (philip morris),MO,"",51136708.0,2423369000.0,0.193531,0.2028,80,-5036685.0,-8.966318,reduction,2.8139498,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,52.04,54.98
Analog devices inc,ADI,"",13686185.0,2405620000.0,0.192114,0.1676,81,1065748.0,8.44462,addition,2.6152856,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,134.394,156.5
Marsh & mclennan companies  inc.,MMC,"",13743811.0,2388948000.0,0.190782,0.1442,82,1741161.0,14.506471,addition,2.7336417,Q1 2001,FINANCE,13F,12/31/2021,100.8809,169.76
Ishares russell 1000 etf,IWB,"",9324480.0,2331213244.8,0.186172,0.1821,83,-5.0,-0.000054,reduction,No Data,,FINANCE,13G,02/08/2022,,242.44
S&p global inc. (mcgraw-hill inc.),SPGI,"",4922316.0,2322989000.0,0.185515,0.1572,84,257011.0,5.508986,addition,1.4184251,Q1 2001,COMMUNICATIONS,13F,12/31/2021,189.0821,387.59
Abbvie inc,ABBV,"",17063240.0,2310362000.0,0.184506,0.1849,85,-4553434.0,-21.064452,reduction,0.9660525,Q4 2012,HEALTH CARE,13F,12/31/2021,,162.31
Atlassian corp plc,TEAM,"",7190021.0,2286786179.05,0.182624,0.2024,86,-2.0,-0.000028,reduction,5.2364269,,INFORMATION TECHNOLOGY,13G,02/08/2022,,265.35
Chubb limited,CB,"",11508656.0,2224738000.0,0.177668,0.1491,87,673900.0,6.219799,addition,2.7001094,Q1 2001,FINANCE,13F,12/31/2021,128.1621,210.52
Wayfair inc class a,W,"",11693368.0,2221389000.0,0.177401,0.235,88,96540.0,0.832469,addition,14.7279161,Q4 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,78.498,108.23
Msci inc,MSCI,"",3617989.0,2216705000.0,0.177027,0.1741,89,10556.0,0.292618,addition,4.4519283,Q4 2007,FINANCE,13F,12/31/2021,163.7238,482.7
Mongodb inc,MDB,"",5146924.0,2158774333.32,0.1724,0.1999,90,33024.0,0.645769,addition,7.6175858,,INFORMATION TECHNOLOGY,13G,02/08/2022,,416.5
Johnson & johnson co.,JNJ,"",12408140.0,2122661000.0,0.169516,0.1651,91,-484712.0,-3.759541,reduction,0.4719237,Q1 2001,HEALTH CARE,13F,12/31/2021,97.71,179.9
Autozone inc.,AZO,"",1011345.0,2120174000.0,0.169318,0.1285,92,57425.0,6.019897,addition,5.0952276,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,778.6091,2164.6
Ishares russell 1000 value etf,IWD,"",12264412.0,2059562000.0,0.164477,0.1569,93,-378161.0,-2.991171,reduction,No Data,Q1 2002,FINANCE,13F,12/31/2021,103.98,165.23
Lyft inc,LYFT,"",49840099.0,2053412078.8,0.163986,0.1568,94,148479.0,0.298801,addition,14.6608054,,CONSUMER DISCRETIONARY,13G,02/08/2022,,35.54
Canadian pacific railway ltd. (2001),CP,"",28494427.0,2049470000.0,0.163671,0.1476,95,-4813.0,-0.016888,reduction,3.0648306,Q1 2002,TRANSPORTS,13F,12/31/2021,80.13,76.38
Spdr s&p 500 etf trust,SPY,"",4313392.0,2048688000.0,0.163609,0.147,96,-4534.0,-0.105004,reduction,No Data,Q1 2003,FINANCE,13F,12/31/2021,183.41,437.79
Northrop grumman corp.,NOC,"",5279665.0,2043600000.0,0.163203,0.142,97,308630.0,6.208566,addition,3.3821906,Q1 2001,INDUSTRIALS,13F,12/31/2021,304.7697,467.2
Franco-nevada corp,FNV,"",14522853.0,2027535507.33,0.16192,0.1483,98,2709.0,0.018657,addition,7.5902993,,MATERIALS,13G,02/08/2022,,167.06
Abbott laboratories,ABT,"",14329587.0,2016747000.0,0.161058,0.1295,99,506605.0,3.664947,addition,0.8125734,Q1 2001,HEALTH CARE,13F,12/31/2021,81.9255,117.69
Ebay inc.,EBAY,"",33487965.0,2000236149.45,0.15974,0.1644,100,-4.0,-0.000012,reduction,5.6997986,,CONSUMER DISCRETIONARY,13G,02/08/2022,,54.15
Cadence design systems  inc.,CDNS,"",10425602.0,1942810000.0,0.155153,0.1191,101,505569.0,5.096445,addition,3.7630575,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,107.8221,149.8
Moodys corp,MCO,"",4935271.0,1927618000.0,0.15394,0.1216,102,616942.0,14.286591,addition,2.6622858,Q1 2001,FINANCE,13F,12/31/2021,199.7352,328.4
Ishares 20+ year treasury bond etf,TLT,"",13484944.0,1918368133.44,0.153202,0.1476,103,-9.0,-0.000067,reduction,No Data,,FINANCE,13G,01/07/2022,,120.75
Tjx companies inc.,TJX,"",24395151.0,1852079000.0,0.147908,0.1323,104,-880369.0,-3.48309,reduction,2.0450660,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,38.36,62.71
Cognizant technology solutions corp,CTSH,"",20757004.0,1841561000.0,0.147068,0.0695,105,8949637.0,75.79706,addition,3.9572213,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,73.7254,84.74
Booking holdings inc. (priceline),BKNG,"",766132.0,1838129000.0,0.146794,0.13,106,75513.0,10.934104,addition,1.8657257,Q4 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,1554.927,2227.29
Goldman sachs group inc,GS,"",4783478.0,1829918000.0,0.146138,0.1349,107,285408.0,6.345121,addition,1.4155443,Q1 2001,FINANCE,13F,12/31/2021,304.3424,321.64
Exelon corp,EXC,"",44374791.73,1828164000.0,0.145998,0.1149,108,2358867.81,5.614223,addition,3.2292491,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,34.6856,49.03
Amgen  inc.,AMGN,"",8084170.0,1818696000.0,0.145242,0.1646,109,-1674715.0,-17.160926,reduction,1.4352316,Q1 2001,HEALTH CARE,13F,12/31/2021,150.72,254.02
Autodesk  inc.,ADSK,"",6377374.0,1793254000.0,0.14321,0.2008,110,-2501259.0,-28.171668,reduction,2.9347170,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,119.43,196.73
Verizon communications (bell atlantic corp.),VZ,"",34384342.0,1786610000.0,0.142679,0.1417,111,1302768.0,3.938047,addition,0.8190992,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,50.055,53.83
Toronto-dominion bank (the),TD,"",23209889.0,1779434000.0,0.142106,0.1268,112,-935419.0,-3.874123,reduction,1.2761161,Q1 2001,FINANCE,13F,12/31/2021,55.08,74.5
Btc ishares msci usa quality factor etf,QUAL,"",13264001.0,1769683013.42,0.141328,0.1426,113,-42.0,-0.000317,reduction,No Data,,FINANCE,13G,02/08/2022,,130.25
Square inc,SQ,"",10937649.0,1766539000.0,0.141076,0.2501,114,-2209036.0,-16.802989,reduction,2.1100428,Q4 2015,FINANCE,13F,12/31/2021,119.46,121.31
Southern co.,SO,"",25539820.0,1751520000.0,0.139877,0.1225,115,605880.0,2.429941,addition,2.4089021,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,54.0139,75.99
Hca healthcare inc,HCA,"",6743151.0,1732450000.0,0.138354,0.1344,116,-239373.0,-3.428173,reduction,2.2326954,Q1 2011,HEALTH CARE,13F,12/31/2021,170.08,260.94
Carvana co,CVNA,"",9290614.0,1716069311.94,0.137046,0.159,117,-6.0,-0.000065,reduction,10.3113350,,CONSUMER DISCRETIONARY,13G,01/07/2022,,101.53
Pg&e corp. (pacific gas & electric),PCG,"",140406898.0,1705943810.7,0.136237,0.1196,118,6979152.0,5.23066,addition,5.6957133,,UTILITIES AND TELECOMMUNICATIONS,13G,02/08/2022,,12.3
Dollar general corp.,DG,"",7229666.0,1704972000.0,0.13616,0.1089,119,756565.0,11.687829,addition,3.1588751,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,158.0418,248.77
Twilio inc,TWLO,"",6385906.0,1681665000.0,0.134298,0.0872,120,2938932.0,85.261218,addition,3.7191614,Q2 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,175.7987,137.09
Microchip technology inc,MCHP,"",19244967.0,1675466000.0,0.133803,0.0797,121,6145263.0,46.911465,addition,3.4613827,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,82.0978,65.22
Taiwan semiconductor manufacturing co ltd adr,TSM,"",13798759.0,1660129000.0,0.132578,0.1171,122,573195.0,4.333993,addition,0.2660732,Q1 2002,INFORMATION TECHNOLOGY,13F,12/31/2021,54.3104,98.36
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",9001814.0,1658944302.06,0.132484,0.1021,123,-2.0,-0.000022,reduction,6.9751216,,FINANCE,13G,02/08/2022,,159.56
Digital realty trust  inc.,DLR,"",9317510.0,1647987000.0,0.131609,0.1301,124,-2041227.0,-17.970545,reduction,3.2832706,Q4 2004,REAL ESTATE,13F,12/31/2021,111.27,145.02
Argenx se ads adr,ARGX,"",4586399.0,1606111000.0,0.128265,0.1068,125,125986.0,2.824537,addition,8.8766181,Q2 2017,HEALTH CARE,13F,12/31/2021,100.3858,322.82
Avis budget group inc. (cuc international - cendant),CAR,"",7730958.0,1603168000.0,0.12803,0.0829,126,-1245712.0,-13.877217,reduction,14.3785006,Q1 2014,TRANSPORTS,13F,12/31/2021,74.67,265.42
Cvs health corp. (melville shoe),CVS,"",15529663.0,1602040000.0,0.127939,0.1133,127,-1298033.0,-7.71367,reduction,1.1832030,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,59.18,103.68
Royal bank of canada (nyse),RY,"",14967056.0,1588464000.0,0.126855,0.1187,128,-69540.0,-0.462472,reduction,1.0558595,Q1 2001,FINANCE,13F,12/31/2021,79.14,108.51
Ferguson plc,FERG,"",8935566.0,1587196000.0,0.126754,0.0834,129,1364189.0,18.017713,addition,4.1026308,Q1 2021,INDUSTRIALS,13F,12/31/2021,134.5408,132.0
Roper technologies inc,ROP,"",3201695.0,1574786000.0,0.125763,0.0981,130,429603.0,15.497429,addition,3.0318267,Q1 2001,INDUSTRIALS,13F,12/31/2021,371.1474,461.16
Arthur j. gallagher & co inc,AJG,"",9271755.0,1573139000.0,0.125631,0.1083,131,88634.0,0.965184,addition,4.4232486,Q2 2012,FINANCE,13F,12/31/2021,114.8194,180.61
Workday inc,WDAY,"",5720082.0,1562613000.0,0.124791,0.0945,132,954430.0,20.02727,addition,2.9184092,Q4 2012,COMMUNICATIONS,13F,12/31/2021,151.0161,224.67
Eldorado resorts inc,CZR,"",18815340.0,1549631402.4,0.123754,0.1299,133,-1.0,-0.000005,reduction,8.7871459,,CONSUMER DISCRETIONARY,13G,02/08/2022,,68.88
Broadcom ltd. (avago technologies),AVGO,"",2313457.0,1539397000.0,0.122937,0.0683,134,538705.0,30.353818,addition,0.5666333,Q3 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,264.4628,573.85
Capri holdings ltd (michael kors holdings),CPRI,"",22488932.0,1536443834.24,0.122701,0.1078,135,0.0,0.0,,15.2348258,,INDUSTRIALS,13G,02/08/2022,,49.8
Hilton worldwide holdings inc,HLT,"",9846410.0,1535941000.0,0.122661,0.086,136,1634475.0,19.903652,addition,3.5274208,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,107.0173,155.58
Vanguard real estate index fund-etf shares,VNQ,"",13198408.0,1531147000.0,0.122278,0.1031,137,427211.0,3.345113,addition,No Data,Q2 2009,REAL ESTATE,13F,12/31/2021,85.6167,108.74
Vanguard short-term inflation-protected securities index fund,VTIP,"",29840033.0,1512591272.77,0.120796,0.1133,138,-7.0,-0.000023,reduction,No Data,,FINANCE,13G,02/08/2022,,50.66
Crown castle international corp,CCI,"",7228626.0,1508904000.0,0.120502,0.0777,139,1574919.0,27.856396,addition,1.6724624,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,162.7744,192.68
Horizon therapeutics plc,HZNP,"",15871040.0,1507748800.0,0.120409,0.1263,140,-2.0,-0.000013,reduction,6.9255268,,HEALTH CARE,13G,02/08/2022,,116.36
Pepsico inc. (loft  inc.),PEP,"",8621534.0,1497647000.0,0.119603,0.0861,141,1401841.0,19.416906,addition,0.6235501,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,119.0193,171.9
