Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Johnson & johnson co.,JNJ,"",44405610.0,7576867000.0,0.9126,0.9393,11,1084834.0,2.504189,addition,1.6888962,Q3 2003,HEALTH CARE,13F,12/31/2021,99.7851,179.9
Jpmorgan chase & co. (chemical bank),JPM,"",47806506.0,7548705000.0,0.9092,1.0353,12,687571.0,1.459224,addition,1.6190179,Q3 2003,FINANCE,13F,12/31/2021,68.3828,126.12
Procter & gamble co. (oh) (1905),PG,"",43444122.0,7090497000.0,0.854,0.7974,13,972826.0,2.290549,addition,1.7952504,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,81.0211,158.57
Home depot  inc. (the),HD,"",16921581.0,7002662000.0,0.8434,0.7147,14,701811.0,4.326886,addition,1.6375460,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,125.7269,304.52
Visa inc,V,"",29682215.0,6416486000.0,0.7728,0.863,15,827137.0,2.866521,addition,1.7897849,Q2 2008,FINANCE,13F,12/31/2021,100.0734,212.79
Pfizer  inc.,PFE,"",101065073.0,5952333000.0,0.7169,0.5752,16,1471980.0,1.477994,addition,1.7894672,Q3 2003,HEALTH CARE,13F,12/31/2021,31.6648,53.12
Mastercard inc,MA,"",15148167.0,5429311000.0,0.6539,0.6875,17,421767.0,2.86402,addition,1.5621024,Q2 2006,FINANCE,13F,12/31/2021,108.2215,357.82
Bank of america corp. (north carolina national bank),BAC,"",117441970.0,5210264000.0,0.6275,0.6712,18,-343942.0,-0.292006,reduction,1.4562193,Q3 2003,FINANCE,13F,12/31/2021,22.59,37.57
Adobe systems  inc.,ADBE,"",8597416.0,4863475000.0,0.5858,0.6483,19,211062.0,2.516731,addition,1.8201340,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,184.937,420.44
Cisco systems  inc.,CSCO,"",73136734.0,4623101000.0,0.5568,0.5244,20,1380066.0,1.923258,addition,1.7605627,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,31.7482,51.17
Broadcom ltd. (avago technologies),AVGO,"",6809021.0,4518636000.0,0.5442,0.4304,21,197415.0,2.985886,addition,1.6677284,Q3 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,211.3672,573.85
Walt disney co. (the),DIS,"",28802702.0,4448175000.0,0.5358,0.6422,22,518125.0,1.831829,addition,1.5820155,Q3 2003,COMMUNICATIONS,13F,12/31/2021,87.2196,130.47
Accenture plc,ACN,"",10724559.0,4434616000.0,0.5341,0.4482,23,290325.0,2.782428,addition,1.6189619,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,133.3638,319.47
Exxonmobil corp. (standard oil of new jersey),XOM,"",70815006.0,4322078000.0,0.5206,0.5321,24,3441825.0,5.108598,addition,1.6726930,Q3 2003,ENERGY,13F,12/31/2021,67.0125,87.83
Netflix inc,NFLX,"",7192197.0,4320858000.0,0.5204,0.572,25,209346.0,2.998002,addition,1.6279489,Q3 2003,COMMUNICATIONS,13F,12/31/2021,214.6558,341.13
Thermo fisher scientific  inc.,TMO,"",6403805.0,4261136000.0,0.5132,0.4747,26,214375.0,3.463566,addition,1.6369989,Q3 2003,HEALTH CARE,13F,12/31/2021,190.3088,568.9
Costco co.,COST,"",7372449.0,4173133000.0,0.5026,0.4298,27,246857.0,3.464372,addition,1.6633675,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,169.3503,590.39
Coca cola co.,KO,"",69443905.0,4102043000.0,0.4941,0.475,28,2035444.0,3.019568,addition,1.6019374,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,35.3407,65.02
Lilly (eli) & co.,LLY,"",14731168.0,4059130000.0,0.4889,0.4444,29,409009.0,2.855778,addition,1.5468276,Q3 2003,HEALTH CARE,13F,12/31/2021,96.8523,301.86
Intel corp.,INTC,"",78100727.0,4013364000.0,0.4834,0.5478,30,1554610.0,2.030946,addition,1.9179943,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,36.2595,45.67
Pepsico inc. (loft  inc.),PEP,"",23137438.0,4008329000.0,0.4828,0.4554,31,585018.0,2.594036,addition,1.6734089,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,92.9451,171.9
Comcast corp.  class a,CMCSA,"",79539982.0,3992896000.0,0.4809,0.5779,32,2575372.0,3.346177,addition,1.7582614,Q3 2003,COMMUNICATIONS,13F,12/31/2021,30.9872,47.58
Abbott laboratories,ABT,"",27906282.0,3915982000.0,0.4717,0.4301,33,776993.0,2.864037,addition,1.5824532,Q3 2003,HEALTH CARE,13F,12/31/2021,51.8751,117.69
Salesforce.com inc.,CRM,"",15448821.0,3914460000.0,0.4715,0.5418,34,564493.0,3.792533,addition,1.5604870,Q4 2004,INFORMATION TECHNOLOGY,13F,12/31/2021,127.5698,189.41
Abbvie inc,ABBV,"",28518946.0,3850573000.0,0.4638,0.4019,35,758354.0,2.731765,addition,1.6146289,Q1 2013,HEALTH CARE,13F,12/31/2021,70.863,162.31
Verizon communications (bell atlantic corp.),VZ,"",73174424.0,3792626000.0,0.4568,0.5178,36,1776263.0,2.487827,addition,1.7431514,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,47.94,53.83
Chevron corp. (standard oil of california),CVX,"",32250237.0,3776323000.0,0.4548,0.4303,37,667875.0,2.114709,addition,1.6559360,Q3 2003,ENERGY,13F,12/31/2021,92.6817,171.59
Merck & co,MRK,"",48153283.0,3682009000.0,0.4435,0.431,38,5409154.0,12.65473,addition,1.9063481,Q3 2003,HEALTH CARE,13F,12/31/2021,58.6825,86.91
Paypal holdings inc,PYPL,"",19184985.0,3608177000.0,0.4346,0.6595,39,304806.0,1.614423,addition,1.6467729,Q3 2015,COMMUNICATIONS,13F,12/31/2021,75.1119,102.31
Nike inc.,NKE,"",21444116.0,3564786000.0,0.4294,0.4064,40,601940.0,2.888086,addition,1.3561108,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,66.1919,133.46
Walmart inc,WMT,"",24239022.0,3496676000.0,0.4212,0.4497,41,201552.0,0.838491,addition,0.8738314,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,80.9643,157.08
Danaher corp.,DHR,"",10539950.0,3457729000.0,0.4165,0.4188,42,291597.0,2.845306,addition,1.4733923,Q2 2019,HEALTH CARE,13F,12/31/2021,167.2136,276.98
Mcdonalds corp.,MCD,"",12846007.0,3435310000.0,0.4138,0.4076,43,257679.0,2.046968,addition,1.7275781,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,122.196,250.51
Qualcomm inc.,QCOM,"",18698509.0,3410285000.0,0.4107,0.3192,44,265522.0,1.440472,addition,1.6619692,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,59.1718,136.91
Texas instruments  inc.,TXN,"",17910932.0,3368472000.0,0.4057,0.4441,45,708848.0,4.12071,addition,1.9407702,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,77.2625,173.66
Wells fargo & co.  (northwest bancorporation),WFC,"",66180737.0,3167331000.0,0.3815,0.4115,46,144087.0,0.218192,addition,1.7408706,Q3 2003,FINANCE,13F,12/31/2021,36.7844,46.35
Intuit  inc.,INTU,"",4922658.0,3158032000.0,0.3804,0.3322,47,336690.0,7.341743,addition,1.7406085,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,193.5441,465.11
At&t inc. (southwestern bell - sbc corp.),T,"",163141921.58,3023357000.0,0.3641,0.4399,48,2533136.38,1.577209,addition,1.7250570,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,32.7121,19.54
Nextera energy inc.,NEE,"",31922835.0,2971390000.0,0.3579,0.328,49,796968.0,2.560468,addition,1.6264382,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,66.8488,82.81
Advanced micro devices inc,AMD,"",19885441.0,2853395000.0,0.3437,0.2664,50,593949.0,3.078813,addition,1.6580826,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,30.608,93.06
Linde plc (praxair inc.),LIN,"",8167370.0,2821287000.0,0.3398,0.3171,51,115189.0,1.430532,addition,1.5934630,Q3 2003,MATERIALS,13F,12/31/2021,145.0114,318.52
Lowes companies  inc.,LOW,"",10925641.0,2816443000.0,0.3392,0.2969,52,26502.0,0.243157,addition,1.6514934,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,56.6208,201.28
Applied materials inc.,AMAT,"",17016315.0,2671813000.0,0.3218,0.2931,53,62513.0,0.368726,addition,1.9262416,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,45.2434,113.36
Union pacific corp.,UNP,"",10413195.0,2616574000.0,0.3151,0.2696,54,170623.0,1.665822,addition,1.6349838,Q3 2003,TRANSPORTS,13F,12/31/2021,65.4366,246.21
Philip morris international inc,PM,"",27333383.0,2590702000.0,0.312,0.3453,55,214617.0,0.791397,addition,1.7636400,Q2 2008,CONSUMER STAPLES,13F,12/31/2021,74.9884,101.77
American tower corp.  class a,AMT,"",8675143.0,2531637000.0,0.3049,0.3044,56,136713.0,1.601149,addition,1.9029244,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,146.6552,255.54
United parcel service  inc. class b,UPS,"",11435714.0,2443951000.0,0.2944,0.2732,57,260465.0,2.330731,addition,1.5593415,Q3 2003,TRANSPORTS,13F,12/31/2021,102.8486,188.02
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",11484615.0,2388336000.0,0.2877,0.3205,58,240099.0,2.135254,addition,1.6754080,Q3 2003,INDUSTRIALS,13F,12/31/2021,99.6837,195.19
Starbucks corp.,SBUX,"",20440456.0,2385035000.0,0.2873,0.2979,59,331190.0,1.646952,addition,1.7769674,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,49.9636,79.5
Oracle corp,ORCL,"",27324248.0,2376988000.0,0.2863,0.3217,60,-179964.0,-0.654314,reduction,1.0240870,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,30.27,79.45
Bristol-myers squibb co,BMY,"",37863099.0,2354737000.0,0.2836,0.2935,61,922811.0,2.498115,addition,1.7370682,Q3 2003,HEALTH CARE,13F,12/31/2021,51.0815,77.51
Morgan stanley,MS,"",23850965.0,2334943000.0,0.2812,0.3092,62,183686.0,0.776118,addition,1.3291800,Q3 2003,FINANCE,13F,12/31/2021,48.8725,84.76
Medtronic plc,MDT,"",22494541.0,2320796000.0,0.2795,0.3731,63,321333.0,1.449195,addition,1.6767711,Q3 2003,HEALTH CARE,13F,12/31/2021,76.6583,109.02
Prologis  inc.,PLD,"",13702145.0,2300903000.0,0.2771,0.2254,64,320029.0,2.391468,addition,1.8516412,Q3 2003,REAL ESTATE,13F,12/31/2021,65.4413,162.7
Amgen  inc.,AMGN,"",10227791.0,2295704000.0,0.2765,0.2959,65,-134319.0,-1.296251,reduction,1.8158016,Q3 2003,HEALTH CARE,13F,12/31/2021,133.42,254.02
Intuitive surgical inc,ISRG,"",6385862.0,2288520000.0,0.2756,0.2776,66,146243.0,2.343781,addition,1.7778268,Q3 2003,HEALTH CARE,13F,12/31/2021,279.6274,279.7
Cvs health corp. (melville shoe),CVS,"",22099200.0,2273690000.0,0.2739,0.2471,67,408181.0,1.881797,addition,1.6837352,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,57.2342,103.68
Goldman sachs group inc,GS,"",5786188.0,2207799000.0,0.2659,0.2864,68,141980.0,2.515499,addition,1.7122699,Q3 2003,FINANCE,13F,12/31/2021,183.5362,321.64
Zoetis  inc.,ZTS,"",8710236.0,2120301000.0,0.2554,0.2229,69,159268.0,1.862573,addition,1.8455040,Q1 2013,HEALTH CARE,13F,12/31/2021,85.4143,187.3
Blackrock inc. class a,BLK,"",2300304.0,2099650000.0,0.2529,0.2515,70,66107.0,2.958871,addition,1.5129359,Q3 2003,FINANCE,13F,12/31/2021,423.4217,688.17
S&p global inc. (mcgraw-hill inc.),SPGI,"",4412376.0,2077459000.0,0.2502,0.2456,71,109110.0,2.535516,addition,1.2714797,Q3 2003,COMMUNICATIONS,13F,12/31/2021,178.8121,387.59
Charles schwab corp,SCHW,"",24307246.0,2038366000.0,0.2455,0.231,72,681202.0,2.883267,addition,1.3395221,Q3 2003,FINANCE,13F,12/31/2021,38.4755,82.75
Citigroup  inc.,C,"",33753519.0,2033390000.0,0.2449,0.3151,73,319525.0,0.955689,addition,1.7039533,Q3 2003,FINANCE,13F,12/31/2021,49.0682,50.93
Raytheon technologies corp. (united technologies),RTX,"",23677266.0,2031633000.0,0.2447,0.2679,74,457386.0,1.969803,addition,1.5887921,Q3 2003,INDUSTRIALS,13F,12/31/2021,60.6701,104.27
International business machines corp.,IBM,"",15018006.0,2001895000.0,0.2411,0.2752,75,261118.0,1.769465,addition,1.6699477,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,130.0342,126.56
Automatic data processing inc,ADP,"",8128167.0,1999845000.0,0.2409,0.2163,76,73543.0,0.913053,addition,1.9350693,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,93.9437,229.2
Servicenow inc,NOW,"",3082765.0,1995048000.0,0.2403,0.2485,77,106519.0,3.578972,addition,1.5413825,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,229.0537,507.33
Anthem inc,ANTM,"",4174578.0,1929914000.0,0.2324,0.2063,78,51641.0,1.252529,addition,1.6483083,Q3 2003,HEALTH CARE,13F,12/31/2021,161.2068,516.72
3m co. (minnesota mining & manufacturing),MMM,"",10780080.0,1910601000.0,0.2301,0.251,79,127388.0,1.195829,addition,1.8939937,Q3 2003,INDUSTRIALS,13F,12/31/2021,148.0339,147.38
Target corp.,TGT,"",8187017.0,1890357000.0,0.2277,0.2467,80,157019.0,1.955405,addition,1.7704795,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,75.5091,237.2
Caterpillar inc.,CAT,"",8619170.0,1776940000.0,0.214,0.2208,81,52169.0,0.608953,addition,1.6083900,Q3 2003,INDUSTRIALS,13F,12/31/2021,100.9741,227.81
Micron technology  inc.,MU,"",19100382.0,1774409000.0,0.2137,0.1784,82,375682.0,2.006345,addition,1.7057307,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,32.8792,70.13
Crown castle international corp,CCI,"",8441732.0,1758348000.0,0.2118,0.1887,83,337741.0,4.167589,addition,1.9531345,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,111.5793,192.68
Boeing company,BA,"",8616520.0,1729452000.0,0.2083,0.2482,84,207904.0,2.472512,addition,1.4594751,Q3 2003,INDUSTRIALS,13F,12/31/2021,160.2846,181.94
Lam research corp.,LRCX,"",2330235.0,1671430000.0,0.2013,0.1779,85,2706.0,0.116261,addition,1.6704176,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,137.2465,456.16
General electric co,GE,"",17674014.0,1664776000.0,0.2005,0.2373,86,513385.0,2.991644,addition,1.6077197,Q3 2003,INDUSTRIALS,13F,12/31/2021,1884.9065,90.83
Gilead sciences inc.,GILD,"",22739179.0,1647123000.0,0.1984,0.2092,87,440695.0,1.976345,addition,1.8134955,Q3 2003,HEALTH CARE,13F,12/31/2021,54.2528,61.82
Conocophillips (phillips petroleum),COP,"",22672355.0,1631930000.0,0.1966,0.1993,88,766425.0,3.49871,addition,1.7446622,Q3 2003,ENERGY,13F,12/31/2021,52.4406,101.37
American express co,AXP,"",9833314.0,1603735000.0,0.1932,0.2198,89,55027.0,0.562747,addition,1.2984891,Q3 2003,FINANCE,13F,12/31/2021,69.7481,181.16
Booking holdings inc. (priceline),BKNG,"",665085.0,1591171000.0,0.1916,0.206,90,18508.0,2.862459,addition,1.6196506,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,1045.5777,2227.29
Analog devices inc,ADI,"",8832559.0,1548089000.0,0.1865,0.1917,91,305461.0,3.582239,addition,1.6878088,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,105.6325,156.5
Mondelez international inc. (kraft foods),MDLZ,"",23361172.0,1544557000.0,0.186,0.1781,92,549590.0,2.409259,addition,1.6746694,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,34.5941,63.72
Moderna inc,MRNA,"",6032463.0,1527786000.0,0.184,0.2976,93,272502.0,4.73097,addition,1.4968140,Q4 2018,HEALTH CARE,13F,12/31/2021,186.13,165.49
Deere & co.,DE,"",4438733.0,1517347000.0,0.1828,0.2036,94,-87415.0,-1.931333,reduction,1.4468578,Q3 2003,INDUSTRIALS,13F,12/31/2021,118.64,436.75
Equinix inc,EQIX,"",1788493.0,1509133000.0,0.1818,0.1832,95,61992.0,3.590615,addition,1.9714203,Q1 2004,INFORMATION TECHNOLOGY,13F,12/31/2021,483.9346,735.24
Lockheed martin corp.,LMT,"",4175390.0,1480411000.0,0.1783,0.2086,96,-324118.0,-7.20341,reduction,1.5665500,Q3 2003,INDUSTRIALS,13F,12/31/2021,231.9,467.66
Marsh & mclennan companies  inc.,MMC,"",8525869.0,1478000000.0,0.178,0.1674,97,289381.0,3.513403,addition,1.6957939,Q3 2003,FINANCE,13F,12/31/2021,75.9293,169.76
Tjx companies inc.,TJX,"",19071010.0,1443489000.0,0.1739,0.1653,98,404042.0,2.164476,addition,1.5987388,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,40.9372,62.71
Cme group inc,CME,"",6331278.0,1443117000.0,0.1738,0.1612,99,123258.0,1.985464,addition,1.7615290,Q3 2003,FINANCE,13F,12/31/2021,129.0243,237.66
Altria group  inc. (philip morris),MO,"",30391914.0,1437087000.0,0.1731,0.1819,100,644221.0,2.165617,addition,1.6724056,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,40.5384,54.98
Edwards lifesciences corp.,EW,"",11099842.0,1434219000.0,0.1727,0.1608,101,517261.0,4.887853,addition,1.7865033,Q3 2003,HEALTH CARE,13F,12/31/2021,46.1466,120.02
Csx corp,CSX,"",37512305.0,1407138000.0,0.1695,0.147,102,692267.0,1.880137,addition,1.7218693,Q3 2003,TRANSPORTS,13F,12/31/2021,30.0323,35.06
Chubb limited,CB,"",7261364.0,1399853000.0,0.1686,0.1686,103,21265.0,0.293711,addition,1.7036287,Q2 2010,FINANCE,13F,12/31/2021,112.2082,210.52
Stryker corp.,SYK,"",5227951.0,1393901000.0,0.1679,0.1812,104,107400.0,2.097431,addition,1.3841541,Q3 2003,HEALTH CARE,13F,12/31/2021,127.6613,261.7
Ford motor co.,F,"",66975441.0,1387115000.0,0.1671,0.124,105,1749513.0,2.682236,addition,1.7027385,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,10.6806,15.48
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",6874797.0,1374503000.0,0.1656,0.1769,106,139102.0,2.065147,addition,1.6429007,Q3 2003,FINANCE,13F,12/31/2021,94.9698,175.0
Duke energy corp.,DUK,"",13041850.0,1364219000.0,0.1643,0.1657,107,393044.0,3.10736,addition,1.6939679,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,122.3284,114.85
Estee lauder companies inc.,EL,"",3651707.0,1347667000.0,0.1623,0.1417,108,130587.0,3.708678,addition,1.5711369,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,128.5423,263.87
Charter communications inc,CHTR,"",2045440.0,1329791000.0,0.1602,0.2003,109,-5592.0,-0.272643,reduction,1.0681557,Q3 2010,COMMUNICATIONS,13F,12/31/2021,247.93,555.32
General motors co,GM,"",22718943.0,1328077000.0,0.16,0.163,110,-320602.0,-1.391529,reduction,1.5635657,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,38.45,40.13
Sherwin-williams co.,SHW,"",3750426.0,1316576000.0,0.1586,0.1372,111,94212.0,2.576764,addition,1.4394396,Q3 2003,MATERIALS,13F,12/31/2021,225.4451,252.9
Colgate-palmolive co.,CL,"",15342882.0,1306535000.0,0.1574,0.1486,112,707482.0,4.834046,addition,1.8252440,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,58.1637,80.94
U.s. bancorp (first national bank of cincinnati),USB,"",23287715.0,1305145000.0,0.1572,0.182,113,493821.0,2.166462,addition,1.5681555,Q3 2003,FINANCE,13F,12/31/2021,38.7768,52.71
Intercontinental exchange inc,ICE,"",9503613.0,1296309000.0,0.1561,0.142,114,290045.0,3.14802,addition,1.6914789,Q4 2005,FINANCE,13F,12/31/2021,66.9383,124.53
Regeneron pharmaceuticals inc.,REGN,"",1977302.0,1245725000.0,0.15,0.1414,115,237090.0,13.624202,addition,1.8703244,Q3 2003,HEALTH CARE,13F,12/31/2021,411.3908,733.02
Illinois tool works inc,ITW,"",5048788.0,1242988000.0,0.1497,0.1372,116,104469.0,2.11291,addition,1.6134079,Q3 2003,INDUSTRIALS,13F,12/31/2021,102.2639,196.27
Cigna holding co,CI,"",5428675.0,1242969000.0,0.1497,0.1447,117,41696.0,0.774015,addition,1.7051103,Q3 2003,FINANCE,13F,12/31/2021,135.2505,259.21
T-mobile us inc,TMUS,"",10635883.0,1230269000.0,0.1482,0.179,118,202457.0,1.940465,addition,0.8513542,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,82.2152,132.96
Truist financial corp,TFC,"",21038980.0,1228617000.0,0.148,0.1614,119,544801.0,2.658321,addition,1.5830764,Q3 2003,FINANCE,13F,12/31/2021,46.5685,52.14
Simon property group  inc.,SPG,"",7468805.0,1192310000.0,0.1436,0.1184,120,693293.0,10.232334,addition,2.2729992,Q3 2003,REAL ESTATE,13F,12/31/2021,139.8212,127.88
Public storage  inc.,PSA,"",3183181.0,1189857000.0,0.1433,0.1244,121,66728.0,2.141152,addition,1.8152603,Q3 2003,REAL ESTATE,13F,12/31/2021,188.1709,408.5
Idexx laboratories inc.,IDXX,"",1799521.0,1182485000.0,0.1424,0.1477,122,31403.0,1.776069,addition,2.1359532,Q3 2003,HEALTH CARE,13F,12/31/2021,219.6928,496.78
Norfolk southern corp.,NSC,"",3938677.0,1169049000.0,0.1408,0.1235,123,93008.0,2.418513,addition,1.6426387,Q3 2003,TRANSPORTS,13F,12/31/2021,95.0416,263.06
Synopsys inc.,SNPS,"",3107973.0,1142651000.0,0.1376,0.1211,124,95800.0,3.180428,addition,2.0300451,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,101.3854,294.77
Southern co.,SO,"",16564622.0,1133435000.0,0.1365,0.1339,125,480757.0,2.989064,addition,1.5623662,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,45.8494,75.99
Becton  dickinson and co.,BDX,"",4612406.73,1128262000.0,0.1359,0.1435,126,154392.68,3.463261,addition,1.5801847,Q3 2003,HEALTH CARE,13F,12/31/2021,173.5876,271.68
Eaton corp. (torbenson axle co. - eaton axle & spring),ETN,"",6538531.0,1126638000.0,0.1357,0.1299,127,59543.0,0.919017,addition,1.6363923,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,68.7167,139.91
Air products & chemicals inc,APD,"",3695491.0,1121472000.0,0.1351,0.1247,128,68321.0,1.88359,addition,1.6667574,Q3 2003,MATERIALS,13F,12/31/2021,142.2319,246.84
Fiserv inc.,FISV,"",10654469.0,1102968000.0,0.1328,0.1477,129,512954.0,5.057962,addition,1.6137464,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,77.4902,99.67
Waste management  inc.,WM,"",6612143.0,1100331000.0,0.1325,0.1297,130,143649.0,2.220749,addition,1.5948757,Q3 2003,INDUSTRIALS,13F,12/31/2021,68.4758,159.16
Moodys corp,MCO,"",2782039.0,1083675000.0,0.1305,0.1294,131,68502.0,2.524454,addition,1.5007449,Q3 2003,FINANCE,13F,12/31/2021,143.7413,328.4
Blackstone group inc,BX,"",8366768.0,1080985000.0,0.1302,0.1245,132,406797.0,5.110534,addition,1.2180974,Q3 2019,FINANCE,13F,12/31/2021,67.5503,112.98
Kla corp,KLAC,"",2517601.0,1079897000.0,0.1301,0.1116,133,33361.0,1.342906,addition,1.6704344,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,104.9861,321.48
Xilinx  inc,XLNX,"",5101641.0,1079514000.0,0.13,0.1004,134,151095.0,3.052088,addition,N/A,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,80.0385,
Fidelity national information services inc,FIS,"",9891046.0,1076523000.0,0.1297,0.161,135,31482.0,0.319304,addition,1.6225717,Q3 2003,FINANCE,13F,12/31/2021,105.073,102.45
Capital one financial corp,COF,"",7393740.0,1070059000.0,0.1289,0.165,136,-195295.0,-2.573384,reduction,1.7962075,Q3 2003,FINANCE,13F,12/31/2021,78.51,132.59
Fortinet inc,FTNT,"",2962568.0,1062635000.0,0.128,0.1125,137,94027.0,3.277868,addition,1.8422161,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,81.7897,331.76
Aon plc,AON,"",3498372.0,1048456000.0,0.1263,0.1579,138,-614978.0,-14.950782,reduction,1.5877701,Q3 2003,FINANCE,13F,12/31/2021,124.86,328.26
Fedex corporation,FDX,"",4062836.0,1047785000.0,0.1262,0.1151,139,153131.0,3.916689,addition,1.5675838,Q3 2003,TRANSPORTS,13F,12/31/2021,152.2567,205.74
Activision blizzard inc,ATVI,"",15484291.0,1028035000.0,0.1238,0.1472,140,1319227.0,9.313244,addition,1.9828194,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,50.4386,78.93
