Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Walt disney co. (the),DIS,"",21298350.0,3298900000.0,0.595374,0.703,22,8841.0,0.041527,addition,1.1698319,Q1 2009,COMMUNICATIONS,13F,12/31/2021,59.8895,130.47
Accenture plc,ACN,"",7871169.0,3262993000.0,0.588894,0.4701,23,342786.0,4.553249,addition,1.1882188,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,85.5884,319.47
Pfizer  inc.,PFE,"",54674452.0,3228526000.0,0.582674,0.4942,24,-4194979.0,-7.125904,reduction,0.9680707,Q1 2009,HEALTH CARE,13F,12/31/2021,21.31,53.12
Ishares core s&p 500 etf,IVV,"",6429513.0,3066814000.0,0.553488,0.5197,25,249056.0,4.029734,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,267.4826,439.7
Abbott laboratories,ABT,"",21326973.0,3001559000.0,0.541711,0.475,26,727906.0,3.533684,addition,1.2093670,Q1 2009,HEALTH CARE,13F,12/31/2021,37.2278,117.69
Automatic data processing inc,ADP,"",12172258.0,3001437000.0,0.541689,0.4786,27,-92687.0,-0.755707,reduction,2.8978444,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,76.43,229.2
Visa inc,V,"",13724528.0,2974242000.0,0.536781,0.6826,28,-1975739.0,-12.584111,reduction,0.8275647,Q1 2009,FINANCE,13F,12/31/2021,25.38,212.79
Exxonmobil corp. (standard oil of new jersey),XOM,"",48402287.0,2961736000.0,0.534524,0.5721,29,-1427617.0,-2.86498,reduction,1.1432911,Q1 2009,ENERGY,13F,12/31/2021,69.48,87.83
Abbvie inc,ABBV,"",21384827.0,2895505000.0,0.522571,0.444,30,294359.0,1.395697,addition,1.2107235,Q1 2013,HEALTH CARE,13F,12/31/2021,61.0872,162.31
Edwards lifesciences corp.,EW,"",22190221.0,2874745000.0,0.518824,0.4934,31,-137006.0,-0.613627,reduction,3.5714835,Q1 2009,HEALTH CARE,13F,12/31/2021,61.46,120.02
Bank of america corp. (north carolina national bank),BAC,"",63005104.0,2803095000.0,0.505893,0.513,32,1089703.0,1.759987,addition,0.7812305,Q1 2009,FINANCE,13F,12/31/2021,14.2227,37.57
Pepsico inc. (loft  inc.),PEP,"",15823048.0,2748620000.0,0.496062,0.4554,33,310304.0,2.000317,addition,1.1443977,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,76.9162,171.9
Qualcomm inc.,QCOM,"",14538735.0,2658698000.0,0.479833,0.3774,34,-451851.0,-3.014232,reduction,1.2922383,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,59.27,136.91
Costco co.,COST,"",4664586.0,2648084000.0,0.477917,0.427,35,-203946.0,-4.189066,reduction,1.0524211,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,139.33,590.39
Linde plc (praxair inc.),LIN,"",7517309.0,2604222000.0,0.470001,0.4521,36,-378325.0,-4.791572,reduction,1.4666354,Q1 2009,MATERIALS,13F,12/31/2021,124.86,318.52
Thermo fisher scientific  inc.,TMO,"",3864554.0,2578584000.0,0.465374,0.4407,37,-87489.0,-2.213766,reduction,0.9878925,Q1 2009,HEALTH CARE,13F,12/31/2021,145.86,568.9
Oracle corp,ORCL,"",29520468.0,2574482000.0,0.464634,0.5142,38,-715196.0,-2.365405,reduction,1.1063992,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,24.16,79.45
Lilly (eli) & co.,LLY,"",9265492.0,2559315000.0,0.461897,0.4121,39,127286.0,1.392899,addition,0.9729112,Q1 2009,HEALTH CARE,13F,12/31/2021,76.3638,301.86
Broadcom ltd. (avago technologies),AVGO,"",3786069.0,2519287000.0,0.454672,0.3601,40,-18398.0,-0.483589,reduction,0.9273190,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,122.31,573.85
Amphenol corp. (1987),APH,"",28308140.0,2475833000.0,0.44683,0.4067,41,-147598.0,-0.518693,reduction,4.7263751,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,44.6,70.38
Tjx companies inc.,TJX,"",32181921.0,2443252000.0,0.44095,0.4074,42,548909.0,1.735241,addition,2.6978375,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,22.5953,62.71
Salesforce.com inc.,CRM,"",9492952.0,2412443000.0,0.43539,0.5224,43,-375696.0,-3.806965,reduction,0.9588840,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,79.21,189.41
Merck & co,MRK,"",30970444.0,2373574000.0,0.428375,0.43,44,1636358.0,5.57835,addition,1.2260939,Q1 2009,HEALTH CARE,13F,12/31/2021,42.9115,86.91
Chevron corp. (standard oil of california),CVX,"",19863231.0,2330950000.0,0.420682,0.3789,45,726202.0,3.794748,addition,1.0199069,Q1 2009,ENERGY,13F,12/31/2021,79.0436,171.59
Danaher corp.,DHR,"",6973876.0,2294475000.0,0.414099,0.4133,46,19208.0,0.276189,addition,0.9748865,Q2 2020,HEALTH CARE,13F,12/31/2021,191.2704,276.98
Coca cola co.,KO,"",37732255.0,2234126000.0,0.403208,0.4007,47,-1391047.0,-3.555546,reduction,0.8704106,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,24.04,65.02
Netflix inc,NFLX,"",3536807.0,2130714000.0,0.384544,0.4171,48,35564.0,1.015754,addition,0.8005539,Q1 2009,COMMUNICATIONS,13F,12/31/2021,167.7355,341.13
Comcast corp.  class a,CMCSA,"",42118919.0,2119846000.0,0.382583,0.4987,49,-3564602.0,-7.802818,reduction,0.9310546,Q1 2009,COMMUNICATIONS,13F,12/31/2021,26.01,47.58
Intel corp.,INTC,"",40250140.0,2072883000.0,0.374107,0.4321,50,-1297379.0,-3.122639,reduction,0.9884612,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,26.63,45.67
Applied materials inc.,AMAT,"",13027070.0,2049940000.0,0.369966,0.3449,51,-698844.0,-5.091421,reduction,1.4746603,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,29.59,113.36
Paypal holdings inc,PYPL,"",10842130.0,2044609000.0,0.369004,0.5837,52,-650024.0,-5.656242,reduction,0.9306510,Q3 2015,COMMUNICATIONS,13F,12/31/2021,59.39,102.31
Ishares core s&p mid-cap etf,IJH,"",7160095.0,2026879000.0,0.365804,0.3564,53,218232.0,3.143709,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,158.8165,261.94
Citigroup  inc.,C,"",33299012.0,2010925000.0,0.362925,0.4871,54,-2259867.0,-6.355282,reduction,1.6810088,Q1 2009,FINANCE,13F,12/31/2021,1168.67,50.93
Verizon communications (bell atlantic corp.),VZ,"",37757556.0,1961884000.0,0.354074,0.45,55,-4934240.0,-11.557818,reduction,0.8994555,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,42.59,53.83
Intuit  inc.,INTU,"",2992836.0,1925053000.0,0.347427,0.3107,56,42323.0,1.434429,addition,1.0582404,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,98.543,465.11
Stryker corp.,SYK,"",7136344.0,1908399000.0,0.344421,0.3683,57,-18314.0,-0.255973,reduction,1.8894209,Q1 2009,HEALTH CARE,13F,12/31/2021,70.65,261.7
Booking holdings inc. (priceline),BKNG,"",789718.0,1894715000.0,0.341952,0.384,58,-38989.0,-4.704799,reduction,1.9231636,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,1327.88,2227.29
Mcdonalds corp.,MCD,"",7046028.0,1888828000.0,0.340889,0.3146,59,360946.0,5.399276,addition,0.9475757,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,101.0575,250.51
Philip morris international inc,PM,"",19449431.0,1847697000.0,0.333466,0.3445,60,829743.0,4.456267,addition,1.2549414,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,61.3687,101.77
Fastenal co.,FAST,"",27831702.0,1782898000.0,0.321771,0.2829,61,-252613.0,-0.899481,reduction,4.8356700,Q1 2009,INDUSTRIALS,13F,12/31/2021,14.85,56.01
Nextera energy inc.,NEE,"",18735602.0,1749155000.0,0.315682,0.2801,62,457250.0,2.501593,addition,0.9545612,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,64.8239,82.81
Ishares core s&p small-cap etf,IJR,"",15165887.0,1736645000.0,0.313424,0.2931,63,1414548.0,10.28662,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,73.0997,105.15
Cognizant technology solutions corp,CTSH,"",19160511.0,1699919000.0,0.306796,0.278,64,-34977.0,-0.182215,reduction,3.6528577,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,53.75,84.74
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",8121442.0,1693403000.0,0.30562,0.3239,65,304211.0,3.891544,addition,1.1847788,Q1 2009,INDUSTRIALS,13F,12/31/2021,69.8173,195.19
Fortinet inc,FTNT,"",4529810.0,1628012000.0,0.293818,0.249,66,161693.0,3.701664,addition,2.8167754,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,163.0965,331.76
Advanced micro devices inc,AMD,"",11244840.0,1618132000.0,0.292035,0.2323,67,-321528.0,-2.779853,reduction,0.9376143,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,20.57,93.06
Walmart inc,WMT,"",11050184.0,1598849000.0,0.288555,0.3082,68,-278037.0,-2.454375,reduction,0.3983658,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,62.7,157.08
Goldman sachs group inc,GS,"",4127789.0,1579085000.0,0.284988,0.3147,69,-137671.0,-3.227577,reduction,1.2215104,Q1 2009,FINANCE,13F,12/31/2021,175.3,321.64
Wells fargo & co.  (northwest bancorporation),WFC,"",32886753.0,1577906000.0,0.284775,0.2894,70,940141.0,2.94285,addition,0.8650792,Q1 2009,FINANCE,13F,12/31/2021,27.2306,46.35
Lowes companies  inc.,LOW,"",6073489.0,1569874000.0,0.283326,0.2484,71,-199203.0,-3.175718,reduction,0.9180539,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,40.75,201.28
Cme group inc,CME,"",6831667.0,1560762000.0,0.281681,0.2563,72,40830.0,0.601251,addition,1.9007505,Q1 2009,FINANCE,13F,12/31/2021,141.3935,237.66
Cvs health corp. (melville shoe),CVS,"",14643306.0,1510605000.0,0.272629,0.2355,73,422269.0,2.969326,addition,1.1156716,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,54.4853,103.68
Waters corporation,WAT,"",4052678.0,1510029000.0,0.272525,0.288,74,-76385.0,-1.849935,reduction,6.6397866,Q1 2009,HEALTH CARE,13F,12/31/2021,180.11,295.39
Illumina inc,ILMN,"",3955721.0,1504914000.0,0.271602,0.2946,75,234839.0,6.31138,addition,2.5195675,Q1 2009,HEALTH CARE,13F,12/31/2021,287.3173,336.49
Vanguard 500 index fund-etf shares,VOO,"",3431245.0,1497980000.0,0.27035,0.2268,76,484449.0,16.439855,addition,No Data,Q3 2011,FINANCE,13F,12/31/2021,356.1079,402.52
Canadian national railway co.,CNI,"",12047736.0,1480186000.0,0.267139,0.2405,77,1392821.0,13.072099,addition,1.7276194,Q1 2009,TRANSPORTS,13F,12/31/2021,106.6137,127.19
Union pacific corp.,UNP,"",5804699.0,1462378000.0,0.263925,0.2271,78,-131717.0,-2.218797,reduction,0.9114003,Q1 2009,TRANSPORTS,13F,12/31/2021,46.99,246.21
Medtronic plc,MDT,"",13865417.0,1434377000.0,0.258872,0.3688,79,-1209497.0,-8.023243,reduction,1.0335454,Q1 2009,HEALTH CARE,13F,12/31/2021,61.02,109.02
Colgate-palmolive co.,CL,"",16637929.0,1419883000.0,0.256256,0.2411,80,295307.0,1.806974,addition,1.9793074,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,47.8769,80.94
Amgen  inc.,AMGN,"",6305740.0,1418601000.0,0.256024,0.2478,81,335068.0,5.611898,addition,1.1194961,Q1 2009,HEALTH CARE,13F,12/31/2021,92.0399,254.02
Morgan stanley,MS,"",14347246.0,1408326000.0,0.25417,0.2684,82,213860.0,1.513155,addition,0.7995514,Q1 2009,FINANCE,13F,12/31/2021,41.8717,84.76
Spdr s&p 500 etf trust,SPY,"",2776669.0,1318806000.0,0.238014,0.2268,83,68715.0,2.537525,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,240.0216,437.79
United parcel service  inc. class b,UPS,"",6132056.0,1314344000.0,0.237208,0.2274,84,-264580.0,-4.136237,reduction,0.8361497,Q1 2009,TRANSPORTS,13F,12/31/2021,82.23,188.02
At&t inc. (southwestern bell - sbc corp.),T,"",68935391.94,1280824000.0,0.231159,0.3068,85,-8117151.4,-10.534566,reduction,0.7289205,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,28.93,19.54
Paychex inc.,PAYX,"",9320613.0,1272263000.0,0.229614,0.2172,86,-573520.0,-5.796567,reduction,2.5836264,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,65.01,136.69
Bristol-myers squibb co,BMY,"",20279380.0,1264420000.0,0.228198,0.2623,87,-2429075.0,-10.696787,reduction,0.9303694,Q1 2009,HEALTH CARE,13F,12/31/2021,48.72,77.51
Raytheon technologies corp. (united technologies),RTX,"",14400697.0,1239325000.0,0.223669,0.2152,88,1573574.0,12.267552,addition,0.9663157,Q1 2009,INDUSTRIALS,13F,12/31/2021,51.5442,104.27
Starbucks corp.,SBUX,"",10576447.0,1237128000.0,0.223273,0.2214,89,295686.0,2.87611,addition,0.9194512,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,52.3583,79.5
Lam research corp.,LRCX,"",1683663.0,1210807000.0,0.218522,0.1827,90,39278.0,2.388613,addition,1.2069256,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,176.9803,456.16
American tower corp.  class a,AMT,"",4122443.0,1205813000.0,0.217621,0.2151,91,-30764.0,-0.740729,reduction,0.9042730,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,90.06,255.54
Conocophillips (phillips petroleum),COP,"",16464919.0,1188437000.0,0.214485,0.2,92,1341641.0,8.871364,addition,1.2669933,Q1 2009,ENERGY,13F,12/31/2021,48.0506,101.37
Ecolab inc.,ECL,"",5053216.0,1185435000.0,0.213943,0.1724,93,818479.0,19.327741,addition,1.7650318,Q1 2009,MATERIALS,13F,12/31/2021,147.72,176.6
Exelon corp,EXC,"",28032092.72,1154877000.0,0.208428,0.1884,94,42912.42,0.153318,addition,2.0399557,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,34.1109,49.03
Charles schwab corp,SCHW,"",13481081.0,1133762000.0,0.204618,0.204,95,-866389.0,-6.038619,reduction,0.7429145,Q1 2009,FINANCE,13F,12/31/2021,32.31,82.75
Norfolk southern corp.,NSC,"",3778091.0,1124775000.0,0.202996,0.1569,96,418141.0,12.444858,addition,1.5756657,Q1 2009,TRANSPORTS,13F,12/31/2021,138.3608,263.06
Micron technology  inc.,MU,"",11961976.0,1114258000.0,0.201098,0.1618,97,285270.0,2.443069,addition,1.0682462,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,32.4333,70.13
Servicenow inc,NOW,"",1669422.0,1083639000.0,0.195572,0.2015,98,10514.0,0.63379,addition,0.8347110,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,168.1682,507.33
Eaton corp. (torbenson axle co. - eaton axle & spring),ETN,"",6191996.0,1070098000.0,0.193128,0.1857,99,-181090.0,-2.841481,reduction,1.5496653,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,63.6,139.91
International business machines corp.,IBM,"",7979991.0,1066607000.0,0.192498,0.2317,100,-565966.0,-6.622617,reduction,0.8873460,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,124.27,126.56
Zoetis  inc.,ZTS,"",4344718.0,1060242000.0,0.191349,0.1597,101,130186.0,3.088979,addition,0.9205485,Q1 2013,HEALTH CARE,13F,12/31/2021,66.4164,187.3
S&p global inc. (mcgraw-hill inc.),SPGI,"",2235739.0,1055111000.0,0.190423,0.1872,102,-21486.0,-0.951877,reduction,0.6442553,Q1 2009,COMMUNICATIONS,13F,12/31/2021,92.88,387.59
Altria group  inc. (philip morris),MO,"",22154623.0,1049908000.0,0.189484,0.1914,103,612449.0,2.843023,addition,1.2191242,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,31.9198,54.98
3m co. (minnesota mining & manufacturing),MMM,"",5805186.0,1031175000.0,0.186103,0.2033,104,-131372.0,-2.212932,reduction,1.0199354,Q1 2009,INDUSTRIALS,13F,12/31/2021,105.27,147.38
Prologis  inc.,PLD,"",6066345.0,1021330000.0,0.184326,0.1488,105,-12322.0,-0.202709,reduction,0.8197764,Q1 2009,REAL ESTATE,13F,12/31/2021,51.82,162.7
Blackrock inc. class a,BLK,"",1114440.0,1020338000.0,0.184147,0.1853,106,-17507.0,-1.546627,reduction,0.7329797,Q1 2009,FINANCE,13F,12/31/2021,278.37,688.17
Vanguard developed markets index fund-etf shares,VEA,"",19768029.0,1009356000.0,0.182165,0.1883,107,663494.0,3.472966,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,44.6139,47.01
Deere & co.,DE,"",2938702.0,1007651000.0,0.181857,0.2003,108,-124648.0,-4.069009,reduction,0.9579049,Q1 2009,INDUSTRIALS,13F,12/31/2021,96.11,436.75
Target corp.,TGT,"",4303888.0,996092000.0,0.179771,0.19,109,48206.0,1.132744,addition,0.9307352,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,64.8075,237.2
Caterpillar inc.,CAT,"",4797636.0,991863000.0,0.179008,0.1794,110,9437.0,0.197089,addition,0.8952683,Q1 2009,INDUSTRIALS,13F,12/31/2021,77.1454,227.81
Btc ishares msci eafe small-cap etf,SCZ,"",13339936.0,975015000.0,0.175967,0.1846,111,630943.0,4.96454,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,66.0019,64.81
Lockheed martin corp.,LMT,"",2732683.0,971221000.0,0.175283,0.1593,112,367001.0,15.513539,addition,1.0252658,Q1 2009,INDUSTRIALS,13F,12/31/2021,185.8281,467.66
Vanguard ftse emerging markets etf,VWO,"",19631022.0,970950000.0,0.175234,0.1842,113,759709.0,4.025735,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,44.6247,45.45
Btc ishares core msci eafe etf,IEFA,"",12884101.0,961670000.0,0.173559,0.1659,114,1438289.0,12.566072,addition,No Data,Q2 2015,FINANCE,13F,12/31/2021,62.4783,68.05
Gilead sciences inc.,GILD,"",12960247.0,941043000.0,0.169836,0.1726,115,299457.0,2.365232,addition,1.0336059,Q1 2009,HEALTH CARE,13F,12/31/2021,48.1876,61.82
Anthem inc,ANTM,"",1995209.0,924857000.0,0.166915,0.1456,116,-5357.0,-0.267774,reduction,0.7877969,Q1 2009,HEALTH CARE,13F,12/31/2021,113.29,516.72
General motors co,GM,"",15728375.0,922154000.0,0.166427,0.1525,117,903513.0,6.094579,addition,1.0824600,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,37.9975,40.13
General electric co,GE,"",9642776.0,910952000.0,0.164406,0.1948,118,-44780.0,-0.462242,reduction,0.8771567,Q1 2009,INDUSTRIALS,13F,12/31/2021,-462.67,90.83
Kla corp,KLAC,"",2102470.0,904295000.0,0.163204,0.1489,119,-178649.0,-7.831639,reduction,1.3949940,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,127.45,321.48
American express co,AXP,"",5437635.0,889596000.0,0.160551,0.1813,120,-106633.0,-1.923302,reduction,0.7180397,Q1 2009,FINANCE,13F,12/31/2021,42.31,181.16
Csx corp,CSX,"",23115702.0,869151000.0,0.156861,0.1383,121,-714695.0,-2.99909,reduction,1.0610443,Q1 2009,TRANSPORTS,13F,12/31/2021,28.02,35.06
Estee lauder companies inc.,EL,"",2295268.0,849710000.0,0.153353,0.1296,122,81905.0,3.700478,addition,0.9875328,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,132.6794,263.87
Vanguard small-cap index fund-etf shares,VB,"",3741003.0,845503000.0,0.152594,0.1541,123,130269.0,3.607826,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,184.7872,207.73
Illinois tool works inc,ITW,"",3416820.0,843272000.0,0.152191,0.1386,124,-19478.0,-0.566831,reduction,1.0918907,Q1 2009,INDUSTRIALS,13F,12/31/2021,86.64,196.27
Cognex corp,CGNX,"",10693089.0,831497000.0,0.150066,0.1703,125,-183545.0,-1.687517,reduction,6.1492719,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,43.79,70.22
Air products & chemicals inc,APD,"",2727020.0,829723000.0,0.149746,0.1356,126,13592.0,0.500916,addition,1.2299532,Q1 2009,MATERIALS,13F,12/31/2021,108.1026,246.84
Mondelez international inc. (kraft foods),MDLZ,"",12208910.0,809572000.0,0.146109,0.1408,127,-192276.0,-1.550465,reduction,0.8752082,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,25.86,63.72
Analog devices inc,ADI,"",4526881.0,795691000.0,0.143604,0.1591,128,-339469.0,-6.975844,reduction,0.8650392,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,98.41,156.5
Chubb limited,CB,"",4114521.0,795379000.0,0.143547,0.1121,129,804636.0,24.310089,addition,0.9653305,Q1 2009,FINANCE,13F,12/31/2021,118.9476,210.52
Truist financial corp,TFC,"",13458290.0,787984000.0,0.142213,0.1574,130,-291850.0,-2.122524,reduction,1.0126680,Q1 2009,FINANCE,13F,12/31/2021,42.94,52.14
Vanguard growth index fund-etf shares,VUG,"",2444162.0,784332000.0,0.141554,0.1401,131,-29361.0,-1.187011,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,177.1,270.22
Sherwin-williams co.,SHW,"",2218056.0,781110000.0,0.140972,0.126,132,-90596.0,-3.924195,reduction,0.8513054,Q1 2009,MATERIALS,13F,12/31/2021,190.89,252.9
Trane technologies plc,TT,"",3741698.0,755935000.0,0.136429,0.1301,133,-119963.0,-3.106513,reduction,1.6021789,Q1 2009,INDUSTRIALS,13F,12/31/2021,65.05,148.05
Boeing company,BA,"",3736120.0,752156000.0,0.135747,0.1622,134,-41739.0,-1.104832,reduction,0.6328279,Q1 2009,INDUSTRIALS,13F,12/31/2021,88.19,181.94
Ameriprise financial  inc.,AMP,"",2473441.0,746140000.0,0.134661,0.1379,135,-202522.0,-7.568191,reduction,2.2368455,Q1 2009,FINANCE,13F,12/31/2021,163.45,290.73
Charter communications inc,CHTR,"",1104892.0,720357000.0,0.130008,0.1513,136,39502.0,3.70775,addition,0.5769892,Q3 2010,COMMUNICATIONS,13F,12/31/2021,273.9076,555.32
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",3578309.0,717522000.0,0.129496,0.1351,137,40552.0,1.146263,addition,0.8551244,Q1 2009,FINANCE,13F,12/31/2021,72.7941,175.0
Emerson electric co.,EMR,"",7694340.0,715345000.0,0.129103,0.1386,138,157535.0,2.090209,addition,1.2933838,Q1 2009,INDUSTRIALS,13F,12/31/2021,48.6171,92.86
