Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Texas instruments  inc.,TXN,"",12540271.0,2363464000.0,0.3872,0.4309,47,-124343.0,-0.981814,reduction,1.3588229,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,40.37,173.66
Merck & co,MRK,"",30012269.0,2300141000.0,0.3768,0.4125,48,-1015659.0,-3.27337,reduction,1.1881605,Q1 2001,HEALTH CARE,13F,12/31/2021,50.47,86.91
Vanguard total stock market index fund-etf shares,VTI,"",9362991.0,2260601000.0,0.3703,0.3727,49,-118678.0,-1.251657,reduction,No Data,Q1 2002,FINANCE,13F,12/31/2021,145.47,220.67
Nextera energy inc.,NEE,"",23609027.0,2204138000.0,0.3611,0.3359,50,-555741.0,-2.299799,reduction,1.2028576,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,17.52,82.81
Lowes companies  inc.,LOW,"",8493541.0,2195411000.0,0.3597,0.3188,51,-384299.0,-4.328744,reduction,1.2838630,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,21.47,201.28
Intuit  inc.,INTU,"",3297105.0,2120764000.0,0.3474,0.3108,52,42965.0,1.320318,addition,1.1658273,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,69.2384,465.11
Prologis  inc.,PLD,"",12550232.0,2112958000.0,0.3462,0.2877,53,-406266.0,-3.135616,reduction,1.6959773,Q1 2001,REAL ESTATE,13F,12/31/2021,53.68,162.7
Wells fargo & co.  (northwest bancorporation),WFC,"",42882296.0,2057493000.0,0.3371,0.364,54,-1434083.0,-3.236011,reduction,1.1280099,Q1 2001,FINANCE,13F,12/31/2021,21.33,46.35
United parcel service  inc. class b,UPS,"",9219016.0,1976004000.0,0.3237,0.2956,55,46899.0,0.511321,addition,1.2570788,Q1 2001,TRANSPORTS,13F,12/31/2021,77.6489,188.02
Starbucks corp.,SBUX,"",16890790.0,1975715000.0,0.3237,0.3349,56,-261949.0,-1.527156,reduction,1.4683813,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,14.68,79.5
Oracle corp,ORCL,"",22384753.0,1952175000.0,0.3198,0.3635,57,-1184776.0,-5.026728,reduction,0.8389594,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,21.23,79.45
Ishares msci eafe etf,EFA,"",24173264.0,1901952000.0,0.3116,0.3254,58,610141.0,2.589389,addition,No Data,Q3 2001,FINANCE,13F,12/31/2021,56.4067,72.02
Union pacific corp.,UNP,"",7384575.0,1860397000.0,0.3048,0.2643,59,-234536.0,-3.078259,reduction,1.1594579,Q1 2001,TRANSPORTS,13F,12/31/2021,23.05,246.21
At&t inc. (southwestern bell - sbc corp.),T,"",99623396.27,1851008000.0,0.3032,0.3661,60,-1769937.76,-1.745616,reduction,1.0534143,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,33.23,19.54
V.f. corp. (vanity fair mills inc.),VFC,"",25015788.0,1831656000.0,0.3001,0.2977,61,-92270.0,-0.367492,reduction,6.4324198,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,70.67,56.2
Advanced micro devices inc,AMD,"",12611315.0,1814767000.0,0.2973,0.231,62,-72367.0,-0.570552,reduction,1.0515533,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,17.77,93.06
American tower corp.  class a,AMT,"",6134124.0,1794232000.0,0.2939,0.2933,63,-108764.0,-1.742206,reduction,1.3455425,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,75.78,255.54
Flexshares stoxx global broad infrastructure index fund,NFRA,"",30831839.0,1768236000.0,0.2897,0.3088,64,-446503.0,-1.427515,reduction,No Data,Q4 2013,FINANCE,13F,12/31/2021,48.0,57.52
Applied materials inc.,AMAT,"",11162102.0,1756468000.0,0.2878,0.2573,65,-128785.0,-1.14061,reduction,1.2635465,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.77,113.36
Blackrock inc. class a,BLK,"",1899907.0,1739479000.0,0.285,0.2872,66,-34751.0,-1.796235,reduction,1.2495902,Q1 2001,FINANCE,13F,12/31/2021,285.11,688.17
Amgen  inc.,AMGN,"",7676133.0,1726901000.0,0.2829,0.2948,67,-156508.0,-1.998151,reduction,1.3627903,Q1 2001,HEALTH CARE,13F,12/31/2021,86.91,254.02
Zoetis  inc.,ZTS,"",6630561.0,1618056000.0,0.2651,0.2284,68,-15530.0,-0.233671,reduction,1.4048674,Q1 2013,HEALTH CARE,13F,12/31/2021,66.22,187.3
Linde plc (praxair inc.),LIN,"",4483374.0,1553174000.0,0.2544,0.2376,69,-92457.0,-2.020551,reduction,0.8747113,Q1 2001,MATERIALS,13F,12/31/2021,92.78,318.52
Vanguard developed markets index fund-etf shares,VEA,"",30363463.0,1550359000.0,0.254,0.2601,70,1264389.0,4.345118,addition,No Data,Q4 2008,FINANCE,13F,12/31/2021,42.8469,47.01
Medtronic plc,MDT,"",14884029.0,1539753000.0,0.2522,0.3339,71,-163872.0,-1.089002,reduction,1.1094740,Q1 2001,HEALTH CARE,13F,12/31/2021,59.39,109.02
Caterpillar inc.,CAT,"",7433713.0,1536845000.0,0.2518,0.2559,72,-96424.0,-1.280508,reduction,1.3871765,Q1 2001,INDUSTRIALS,13F,12/31/2021,67.09,227.81
Cvs health corp. (melville shoe),CVS,"",14869376.0,1533924000.0,0.2513,0.2267,73,-226222.0,-1.498596,reduction,1.1328958,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,43.7,103.68
Bristol-myers squibb co,BMY,"",24533908.0,1529690000.0,0.2506,0.2618,74,-459260.0,-1.837542,reduction,1.1255569,Q1 2001,HEALTH CARE,13F,12/31/2021,44.48,77.51
Target corp.,TGT,"",6578822.0,1522603000.0,0.2494,0.2744,75,-196906.0,-2.906049,reduction,1.4227000,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,55.56,237.2
Automatic data processing inc,ADP,"",6124350.0,1510143000.0,0.2474,0.2207,76,-111459.0,-1.787402,reduction,1.4580214,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,52.55,229.2
Morgan stanley,MS,"",14941139.0,1466622000.0,0.2403,0.2611,77,-216124.0,-1.425877,reduction,0.8326482,Q1 2001,FINANCE,13F,12/31/2021,41.32,84.76
Servicenow inc,NOW,"",2245682.0,1457695000.0,0.2388,0.2466,78,7130.0,0.318509,addition,1.1228410,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,193.4513,507.33
International business machines corp.,IBM,"",10692857.0,1429208000.0,0.2341,0.2663,79,-134618.0,-1.2433,reduction,1.1890068,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,105.96,126.56
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",6775786.0,1412819000.0,0.2315,0.2656,80,-291585.0,-4.125792,reduction,0.9884707,Q1 2001,INDUSTRIALS,13F,12/31/2021,51.95,195.19
Intuitive surgical inc,ISRG,"",3911386.0,1405362000.0,0.2302,0.2293,81,2029.0,0.051901,addition,1.0889316,Q1 2001,HEALTH CARE,13F,12/31/2021,252.2489,279.7
Goldman sachs group inc,GS,"",3653006.0,1397458000.0,0.2289,0.2415,82,43589.0,1.207647,addition,1.0810109,Q1 2001,FINANCE,13F,12/31/2021,120.9887,321.64
Philip morris international inc,PM,"",14466808.0,1374347000.0,0.2251,0.2484,83,-335238.0,-2.264809,reduction,0.9334461,Q2 2008,CONSUMER STAPLES,13F,12/31/2021,58.51,101.77
Charles schwab corp,SCHW,"",16329370.0,1373300000.0,0.225,0.2109,84,-30033.0,-0.183582,reduction,0.8998778,Q1 2001,FINANCE,13F,12/31/2021,25.88,82.75
American express co,AXP,"",8282455.0,1355010000.0,0.222,0.2504,85,-161292.0,-1.910195,reduction,1.0936982,Q1 2001,FINANCE,13F,12/31/2021,42.82,181.16
Citigroup  inc.,C,"",22022305.0,1329927000.0,0.2179,0.2875,86,-1119059.0,-4.835752,reduction,1.1117353,Q1 2001,FINANCE,13F,12/31/2021,6311.38,50.93
3m co. (minnesota mining & manufacturing),MMM,"",7368435.0,1308856000.0,0.2144,0.2321,87,-106283.0,-1.4219,reduction,1.2945887,Q1 2001,INDUSTRIALS,13F,12/31/2021,73.79,147.38
Vanguard ftse all-world ex-us etf,VEU,"",21305075.0,1305575000.0,0.2139,0.2326,88,-247442.0,-1.148089,reduction,No Data,Q4 2007,FINANCE,13F,12/31/2021,48.67,56.43
Flexshares morningstar us market factors tilt index fund,TILT,"",6994662.0,1275966000.0,0.209,0.2179,89,-297902.0,-4.08501,reduction,No Data,Q4 2011,FINANCE,13F,12/31/2021,83.29,169.17
Analog devices inc,ADI,"",7251212.0,1274546000.0,0.2088,0.2255,90,-354703.0,-4.663515,reduction,1.3856301,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,100.14,156.5
Vanguard ftse emerging markets etf,VWO,"",25717407.0,1271983000.0,0.2084,0.2218,91,655601.0,2.615937,addition,No Data,Q1 2007,FINANCE,13F,12/31/2021,45.3086,45.45
S&p global inc. (mcgraw-hill inc.),SPGI,"",2671777.0,1260892000.0,0.2066,0.2041,92,-41791.0,-1.540076,reduction,0.7699049,Q1 2001,COMMUNICATIONS,13F,12/31/2021,54.04,387.59
Equinix inc,EQIX,"",1461283.0,1236012000.0,0.2025,0.2128,93,-60223.0,-3.958118,reduction,1.6107432,Q4 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,402.42,735.24
Raytheon technologies corp. (united technologies),RTX,"",14259182.0,1227145000.0,0.201,0.2218,94,-315898.0,-2.167384,reduction,0.9568197,Q1 2001,INDUSTRIALS,13F,12/31/2021,43.59,104.27
Air products & chemicals inc,APD,"",4003561.0,1218124000.0,0.1996,0.1816,95,-3365.0,-0.08398,reduction,1.8057046,Q1 2001,MATERIALS,13F,12/31/2021,129.65,246.84
Lam research corp.,LRCX,"",1669764.0,1200809000.0,0.1967,0.1709,96,-26745.0,-1.576473,reduction,1.1969622,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,91.73,456.16
Ishares russell 1000 growth etf,IWF,"",3921541.0,1198384000.0,0.1963,0.181,97,190058.0,5.093364,addition,No Data,Q4 2001,FINANCE,13F,12/31/2021,125.5406,261.88
Mondelez international inc. (kraft foods),MDLZ,"",17753733.0,1177250000.0,0.1929,0.182,98,82129.0,0.464751,addition,1.2726945,Q2 2001,CONSUMER STAPLES,13F,12/31/2021,27.1719,63.72
Deere & co.,DE,"",3403503.0,1167028000.0,0.1912,0.2059,99,-68352.0,-1.968746,reduction,1.1094123,Q1 2001,INDUSTRIALS,13F,12/31/2021,40.99,436.75
Crown castle international corp,CCI,"",5534468.0,1155265000.0,0.1893,0.1718,100,-64204.0,-1.146772,reduction,1.2804909,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,69.42,192.68
Anthem inc,ANTM,"",2465349.0,1142788000.0,0.1872,0.1683,101,-85340.0,-3.345763,reduction,0.9734290,Q4 2001,HEALTH CARE,13F,12/31/2021,83.18,516.72
Tjx companies inc.,TJX,"",15051197.0,1142687000.0,0.1872,0.1745,102,109837.0,0.73512,addition,1.2617545,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,31.9135,62.71
Intercontinental exchange inc,ICE,"",8174986.0,1118093000.0,0.1832,0.1698,103,-178188.0,-2.133177,reduction,1.4550062,Q4 2005,FINANCE,13F,12/31/2021,18.72,124.53
Conocophillips (phillips petroleum),COP,"",15443478.0,1114710000.0,0.1826,0.1915,104,-523919.0,-3.28118,reduction,1.1883923,Q1 2001,ENERGY,13F,12/31/2021,36.39,101.37
Micron technology  inc.,MU,"",11431169.0,1064813000.0,0.1744,0.1464,105,-222746.0,-1.911341,reduction,1.0208432,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,19.14,70.13
Marsh & mclennan companies  inc.,MMC,"",6121073.0,1063966000.0,0.1743,0.1656,106,-55634.0,-0.900706,reduction,1.2174804,Q1 2001,FINANCE,13F,12/31/2021,45.14,169.76
Gilead sciences inc.,GILD,"",14538441.0,1055636000.0,0.1729,0.179,107,60475.0,0.417704,addition,1.1594700,Q1 2001,HEALTH CARE,13F,12/31/2021,22.0512,61.82
Public storage  inc.,PSA,"",2792588.0,1045992000.0,0.1714,0.1242,108,430899.0,18.245374,addition,1.5925183,Q1 2001,REAL ESTATE,13F,12/31/2021,168.9367,408.5
Booking holdings inc. (priceline),BKNG,"",429014.0,1029303000.0,0.1686,0.1811,109,-2046.0,-0.474644,reduction,1.0447579,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,398.97,2227.29
Estee lauder companies inc.,EL,"",2765353.0,1023733000.0,0.1677,0.1449,110,35461.0,1.298989,addition,1.1897855,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,67.3539,263.87
Boeing company,BA,"",5013641.0,1009346000.0,0.1654,0.1876,111,193777.0,4.020383,addition,0.8492157,Q1 2001,INDUSTRIALS,13F,12/31/2021,63.4816,181.94
Norfolk southern corp.,NSC,"",3385784.0,1007981000.0,0.1651,0.1469,112,-82769.0,-2.386269,reduction,1.4120528,Q1 2001,TRANSPORTS,13F,12/31/2021,47.91,263.06
General electric co,GE,"",10608119.0,1002149000.0,0.1642,0.2019,113,-463138.0,-4.183247,reduction,0.9649693,Q1 2001,INDUSTRIALS,13F,12/31/2021,234.0,90.83
Ishares core s&p 500 etf,IVV,"",2075761.0,990117000.0,0.1622,0.1269,114,412306.0,24.786123,addition,No Data,Q3 2002,FINANCE,13F,12/31/2021,409.186,439.7
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",4926202.0,987802000.0,0.1618,0.1739,115,-96750.0,-1.926158,reduction,1.1772363,Q1 2001,FINANCE,13F,12/31/2021,64.98,175.0
U.s. bancorp (first national bank of cincinnati),USB,"",17490098.0,982419000.0,0.1609,0.1871,116,-289650.0,-1.629101,reduction,1.1777538,Q1 2001,FINANCE,13F,12/31/2021,27.57,52.71
Eaton corp. (torbenson axle co. - eaton axle & spring),ETN,"",5679726.0,981571000.0,0.1608,0.154,117,-147067.0,-2.523978,reduction,1.4214599,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,53.17,139.91
Stryker corp.,SYK,"",3600912.0,962955000.0,0.1578,0.1697,118,-33615.0,-0.92488,reduction,0.9533787,Q1 2001,HEALTH CARE,13F,12/31/2021,63.7,261.7
Sherwin-williams co.,SHW,"",2709271.0,954097000.0,0.1563,0.1383,119,-83618.0,-2.993961,reduction,1.0398371,Q1 2001,MATERIALS,13F,12/31/2021,126.63,252.9
Archer-daniels-midland co.,ADM,"",13960891.0,943617000.0,0.1546,0.1489,120,-61808.0,-0.440771,reduction,2.4820356,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,40.64,96.91
Truist financial corp,TFC,"",16010712.0,937428000.0,0.1536,0.1684,121,-210155.0,-1.295584,reduction,1.2047248,Q1 2001,FINANCE,13F,12/31/2021,41.27,52.14
Charter communications inc,CHTR,"",1401307.0,913610000.0,0.1497,0.1896,122,-71056.0,-4.825984,reduction,0.7317810,Q4 2010,COMMUNICATIONS,13F,12/31/2021,230.22,555.32
Csx corp,CSX,"",24266401.0,912416000.0,0.1495,0.1317,123,-746077.0,-2.982819,reduction,1.1138631,Q1 2001,TRANSPORTS,13F,12/31/2021,17.94,35.06
Lockheed martin corp.,LMT,"",2543681.0,904049000.0,0.1481,0.1546,124,12424.0,0.490823,addition,0.9543548,Q1 2001,INDUSTRIALS,13F,12/31/2021,90.5102,467.66
Duke energy corp.,DUK,"",8595015.0,901616000.0,0.1477,0.1516,125,-181072.0,-2.063243,reduction,1.1163815,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,202.21,114.85
Colgate-palmolive co.,CL,"",10420369.0,889275000.0,0.1457,0.1417,126,-170428.0,-1.609208,reduction,1.2396443,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,42.94,80.94
Ishares russell 2000 etf,IWM,"",3979660.0,885276000.0,0.145,0.1452,127,228711.0,6.097417,addition,No Data,Q3 2001,FINANCE,13F,12/31/2021,116.9715,198.96
Moderna inc,MRNA,"",3482909.0,884589000.0,0.1449,0.2357,128,23555.0,0.680907,addition,0.8642021,Q1 2019,HEALTH CARE,13F,12/31/2021,195.6472,165.49
Chubb limited,CB,"",4567374.0,882919000.0,0.1446,0.1447,129,-144731.0,-3.071472,reduction,1.0715768,Q1 2001,FINANCE,13F,12/31/2021,98.84,210.52
Edwards lifesciences corp.,EW,"",6778935.0,878210000.0,0.1439,0.1356,130,12042.0,0.177955,addition,1.0910596,Q1 2001,HEALTH CARE,13F,12/31/2021,50.6005,120.02
Altria group  inc. (philip morris),MO,"",18521525.0,877737000.0,0.1438,0.156,131,-833996.0,-4.308827,reduction,1.0192021,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,20.48,54.98
Aon plc,AON,"",2870606.0,862790000.0,0.1413,0.1518,132,-130798.0,-4.357894,reduction,1.3028524,Q1 2001,FINANCE,13F,12/31/2021,100.85,328.26
Ishares russell 1000 etf,IWB,"",3250871.0,859628000.0,0.1408,0.0939,133,1056149.0,48.122222,addition,No Data,Q4 2001,FINANCE,13F,12/31/2021,172.9447,242.44
Simon property group  inc.,SPG,"",5347094.0,854306000.0,0.14,0.1278,134,-209817.0,-3.775785,reduction,1.6272938,Q1 2001,REAL ESTATE,13F,12/31/2021,104.83,127.88
Cme group inc,CME,"",3729986.0,852152000.0,0.1396,0.129,135,-39561.0,-1.04949,reduction,1.0377808,Q1 2003,FINANCE,13F,12/31/2021,79.01,237.66
Ford motor co.,F,"",41010102.0,851779000.0,0.1395,0.1033,136,-191666.0,-0.465189,reduction,1.0426132,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,10.08,15.48
Ishares core s&p mid-cap etf,IJH,"",2962746.0,838694000.0,0.1374,0.1319,137,129389.0,4.566632,addition,No Data,Q2 2002,FINANCE,13F,12/31/2021,163.6538,261.94
General motors co,GM,"",13837897.0,811316000.0,0.1329,0.131,138,-203000.0,-1.445777,reduction,0.9523533,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,35.14,40.13
