Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Vanguard short-term bond index fund-etf shares,BSV,"",83622149.0,6759177000.0,0.780793,0.8398,11,736936.0,0.889104,addition,No Data,Q4 2009,FINANCE,13F,12/31/2021,81.8608,77.43
Meta platforms  inc.,FB,"",19097137.0,6423321000.0,0.741996,0.9909,12,-4512852.0,-19.114164,reduction,0.8270453,Q2 2012,COMMUNICATIONS,13F,12/31/2021,204.14,210.18
Mastercard inc,MA,"",17098522.0,6143842000.0,0.709712,0.7763,13,-956985.0,-5.300239,reduction,1.7632260,Q2 2006,FINANCE,13F,12/31/2021,170.04,357.82
Nvidia corp.,NVDA,"",19942893.0,5865404000.0,0.677548,0.4371,14,2879842.0,16.87765,addition,0.7945376,Q4 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,110.9355,212.58
Abbvie inc,ABBV,"",43104988.0,5836416000.0,0.674199,0.5855,15,-788370.0,-1.796103,reduction,2.4404323,Q1 2013,HEALTH CARE,13F,12/31/2021,91.45,162.31
Bristol-myers squibb co,BMY,"",91750176.0,5720627000.0,0.660824,0.6262,16,6172949.0,7.213308,addition,4.2092782,Q1 2001,HEALTH CARE,13F,12/31/2021,56.8749,77.51
Nextera energy inc.,NEE,"",60948896.0,5690189000.0,0.657308,0.5393,17,5405720.0,9.732465,addition,3.1052886,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,69.0281,82.81
Advanced micro devices inc,AMD,"",38741557.0,5574911000.0,0.643991,0.4541,18,3054324.0,8.55859,addition,3.2303382,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,46.7175,93.06
Ishares core s&p 500 etf,IVV,"",10712921.0,5109956000.0,0.590281,0.5678,19,54252.0,0.508994,addition,No Data,Q2 2003,FINANCE,13F,12/31/2021,268.73,439.7
Spdr s&p 500 etf trust,SPY,PUT,10545200.0,5008548000.0,0.578567,1.1591,20,-11297500.0,-51.722086,reduction,No Data,Q2 2008,FINANCE,13F,12/31/2021,,437.79
Johnson & johnson co.,JNJ,"",28681205.0,4906495000.0,0.566778,0.5364,21,1823976.0,6.791378,addition,1.0908437,Q1 2001,HEALTH CARE,13F,12/31/2021,124.1561,179.9
Analog devices inc,ADI,"",27825477.0,4890882000.0,0.564975,0.649,22,-3511321.0,-11.205105,reduction,5.3171551,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,99.44,156.5
Prologis  inc.,PLD,"",28859817.0,4858838000.0,0.561273,0.4605,23,-830870.0,-2.79842,reduction,3.8999753,Q4 2001,REAL ESTATE,13F,12/31/2021,72.33,162.7
Bank of america corp. (north carolina national bank),BAC,"",109158404.0,4856458000.0,0.560998,0.5623,24,2036298.0,1.900913,addition,1.3535074,Q1 2001,FINANCE,13F,12/31/2021,20.1134,37.57
Lilly (eli) & co.,LLY,"",16997878.0,4695155000.0,0.542365,0.4481,25,1312944.0,8.370733,addition,1.7848406,Q1 2001,HEALTH CARE,13F,12/31/2021,118.2622,301.86
Texas instruments  inc.,TXN,"",24813134.0,4676531000.0,0.540214,0.53,26,2512687.0,11.267429,addition,2.6886703,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,93.8781,173.66
Deere & co.,DE,"",13261441.0,4547217000.0,0.525276,0.5325,27,410414.0,3.193628,addition,4.3227244,Q1 2001,INDUSTRIALS,13F,12/31/2021,276.0351,436.75
Ishares russell 2000 etf,IWM,PUT,23945600.0,4515445000.0,0.521606,0.3135,28,9420600.0,64.857831,addition,No Data,Q4 2015,FINANCE,13F,12/31/2021,,198.96
Mcdonalds corp.,MCD,"",16617631.0,4454688000.0,0.514587,0.4073,29,2956606.0,21.642637,addition,2.2348000,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,199.8209,250.51
Eaton corp. (torbenson axle co. - eaton axle & spring),ETN,"",25677984.0,4437666000.0,0.512621,0.4401,30,1843147.0,7.732996,addition,6.4264059,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,93.5964,139.91
Taiwan semiconductor manufacturing co ltd adr,TSM,"",35306735.0,4247755000.0,0.490683,0.4848,31,190084.0,0.541293,addition,0.6807986,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,25.6424,98.36
Morgan stanley,MS,"",42492491.0,4171063000.0,0.481824,0.5056,32,479225.0,1.140652,addition,2.3680455,Q1 2001,FINANCE,13F,12/31/2021,36.0485,84.76
Procter & gamble co. (oh) (1905),PG,"",25449775.0,4163074000.0,0.480901,0.4097,33,1751666.0,7.391586,addition,1.0516663,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,103.2959,158.57
Norfolk southern corp.,NSC,"",13769158.0,4099215000.0,0.473525,0.4655,34,-1965762.0,-12.49299,reduction,5.7424743,Q1 2001,TRANSPORTS,13F,12/31/2021,154.01,263.06
Vanguard 500 index fund-etf shares,VOO,"",9183820.0,4009381000.0,0.463147,0.3595,35,1812910.0,24.595471,addition,No Data,Q3 2012,FINANCE,13F,12/31/2021,295.4814,402.52
Nxp semiconductors n.v.,NXPI,"",17235725.0,3925954000.0,0.45351,0.2988,36,4898069.0,39.700159,addition,6.5650362,Q4 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,146.4344,170.0
Lowes companies  inc.,LOW,"",15177696.0,3923130000.0,0.453184,0.4171,37,-1449314.0,-8.716624,reduction,2.2942237,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,138.67,201.28
Ishares s&p 500 growth etf,IVW,"",46283077.0,3872506000.0,0.447336,0.4166,38,698595.0,1.532528,addition,No Data,Q2 2004,FINANCE,13F,12/31/2021,40.7281,71.76
Home depot  inc. (the),HD,"",8908964.0,3697308000.0,0.427098,0.3677,39,-148648.0,-1.641139,reduction,0.8621440,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,62.05,304.52
Conocophillips (phillips petroleum),COP,"",50960470.0,3678327000.0,0.424905,0.4448,40,-2116870.0,-3.988274,reduction,3.9214632,Q1 2001,ENERGY,13F,12/31/2021,51.76,101.37
Coca cola co.,KO,"",60991218.0,3611289000.0,0.417161,0.3965,41,-113616.0,-0.185936,reduction,1.4069502,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,46.5,65.02
Ssga spdr gold shares,GLD,PUT,20801400.0,3556207000.0,0.410799,0.3869,42,1747700.0,9.172497,addition,No Data,Q2 2008,MATERIALS,13F,12/31/2021,,184.04
Trane technologies plc,TT,"",17594499.0,3554616000.0,0.410615,0.3506,43,1173662.0,7.147394,addition,7.5338883,Q1 2001,INDUSTRIALS,13F,12/31/2021,130.7264,148.05
Comcast corp.  class a,CMCSA,"",69666527.0,3506316000.0,0.405035,0.5209,44,-5650405.0,-7.502171,reduction,1.5400049,Q4 2002,COMMUNICATIONS,13F,12/31/2021,28.55,47.58
Wells fargo & co.  (northwest bancorporation),WFC,"",71606083.0,3435659000.0,0.396873,0.4228,45,-2057336.0,-2.792887,reduction,1.8835832,Q1 2001,FINANCE,13F,12/31/2021,34.83,46.35
Jpmorgan betabuilders international equity etf,BBIN,"",57207271.0,3410412000.0,0.393957,0.4223,46,-818246.0,-1.410149,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,50.01,54.32
Truist financial corp,TFC,"",57480298.0,3365472000.0,0.388766,0.4119,47,691560.0,1.217777,addition,4.3251006,Q1 2001,FINANCE,13F,12/31/2021,47.6132,52.14
Ishares msci eafe etf,EFA,"",42146100.0,3316055000.0,0.383057,0.388,48,1925735.0,4.78796,addition,No Data,Q3 2002,FINANCE,13F,12/31/2021,64.4131,72.02
Vanguard short-term treasury etf,VGSH,"",54323771.0,3304514000.0,0.381724,0.337,49,9950996.0,22.425904,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,61.3201,59.15
Nike inc.,NKE,"",19686255.0,3281110000.0,0.379021,0.2567,50,5392698.0,37.728174,addition,1.2449449,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,118.2268,133.46
Thermo fisher scientific  inc.,TMO,"",4843831.0,3231998000.0,0.373347,0.3205,51,308010.0,6.790612,addition,1.2382242,Q1 2001,HEALTH CARE,13F,12/31/2021,259.236,568.9
Lam research corp.,LRCX,"",4348865.0,3127486000.0,0.361275,0.3418,52,-507696.0,-10.453817,reduction,3.1174628,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,313.69,456.16
Charles schwab corp,SCHW,"",36315426.0,3054126000.0,0.3528,0.3385,53,-1269603.0,-3.377949,reduction,2.0012681,Q1 2001,FINANCE,13F,12/31/2021,44.97,82.75
Ppg industries  inc. (pittsburgh plate glass),PPG,"",17565701.0,3029029000.0,0.349901,0.2904,54,1145265.0,6.974632,addition,7.4384251,Q1 2001,MATERIALS,13F,12/31/2021,124.8493,128.27
Chevron corp. (standard oil of california),CVX,"",25471743.0,2989108000.0,0.34529,0.2857,55,2695607.0,11.835225,addition,1.3078842,Q1 2001,ENERGY,13F,12/31/2021,109.7853,171.59
Tesla inc,TSLA,PUT,2801500.0,2960570000.0,0.341993,0.3521,56,-869900.0,-23.693959,reduction,N/A,Q3 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,985.0
Financial select sector spdr,XLF,"",75257868.0,2938819000.0,0.33948,0.2334,57,24967674.0,49.647202,addition,No Data,Q2 2006,FINANCE,13F,12/31/2021,32.234,36.89
Intuit  inc.,INTU,"",4533172.0,2915828000.0,0.336825,0.2219,58,1207800.0,36.320748,addition,1.6028897,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,403.6233,465.11
Regeneron pharmaceuticals inc.,REGN,"",4591529.0,2899642000.0,0.334955,0.307,59,489084.0,11.921769,addition,4.3431144,Q1 2001,HEALTH CARE,13F,12/31/2021,511.5076,733.02
Ishares s&p 500 value etf,IVE,"",18399141.0,2881857000.0,0.3329,0.3435,60,-702901.0,-3.679717,reduction,No Data,Q3 2004,FINANCE,13F,12/31/2021,97.89,155.64
Vanguard ftse europe etf,VGK,"",39806813.0,2716418000.0,0.31379,0.2923,61,3773675.0,10.47279,addition,No Data,Q4 2006,FINANCE,13F,12/31/2021,61.9489,61.54
Progressive corp.,PGR,"",26042208.0,2673233000.0,0.308801,0.2418,62,4407715.0,20.373553,addition,4.4528124,Q1 2001,FINANCE,13F,12/31/2021,73.74,112.11
Pepsico inc. (loft  inc.),PEP,"",15376100.0,2670982000.0,0.308541,0.2772,63,474534.0,3.184457,addition,1.1120723,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,106.3549,171.9
Ishares russell 1000 value etf,IWD,"",15484039.0,2600236000.0,0.300369,0.277,64,1173002.0,8.196485,addition,No Data,Q4 2002,FINANCE,13F,12/31/2021,117.2352,165.23
U.s. bancorp (first national bank of cincinnati),USB,"",46028510.0,2585422000.0,0.298657,0.3075,65,4199583.0,10.039901,addition,3.0994824,Q1 2001,FINANCE,13F,12/31/2021,47.0188,52.71
United parcel service  inc. class b,UPS,"",11970908.0,2565845000.0,0.296396,0.2642,66,237391.0,2.023187,addition,1.6323190,Q1 2001,TRANSPORTS,13F,12/31/2021,172.9278,188.02
Berkshire hathaway inc class b,BRK.B,"",8449312.0,2526346000.0,0.291833,0.2853,67,-3101.0,-0.036688,reduction,0.6561891,Q1 2001,FINANCE,13F,12/31/2021,166.99,344.33
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",12566367.0,2519808000.0,0.291078,0.3059,68,-78047.0,-0.617245,reduction,3.0030405,Q1 2001,FINANCE,13F,12/31/2021,96.42,175.0
Booking holdings inc. (priceline),BKNG,"",1042624.0,2501497000.0,0.288963,0.3189,69,-43596.0,-4.013552,reduction,2.5390539,Q3 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,1846.43,2227.29
Raytheon technologies corp. (united technologies),RTX,"",28880619.0,2485468000.0,0.287111,0.3155,70,-797942.0,-2.688614,reduction,1.9379475,Q1 2001,INDUSTRIALS,13F,12/31/2021,69.93,104.27
Accenture plc,ACN,"",5974918.0,2476904000.0,0.286122,0.2315,71,122131.0,2.086715,addition,0.9019638,Q3 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,128.9301,319.47
Sea ltd adr,SE,"",11029713.0,2467458000.0,0.285031,0.5433,72,-2755630.0,-19.989564,reduction,2.7575726,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,76.18,108.58
Health care select sector spdr,XLV,"",17305527.0,2438175000.0,0.281648,0.242,73,1932121.0,12.567944,addition,No Data,Q1 2004,HEALTH CARE,13F,12/31/2021,102.451,138.64
Ishares russell 1000 growth etf,IWF,"",7904762.0,2415617000.0,0.279042,0.2699,74,-59585.0,-0.748147,reduction,No Data,Q2 2004,FINANCE,13F,12/31/2021,144.58,261.88
Mercadolibre inc,MELI,"",1757397.0,2369675000.0,0.273735,0.3743,75,-45073.0,-2.500624,reduction,3.4855862,Q3 2014,COMMUNICATIONS,13F,12/31/2021,353.59,1060.34
Hdfc bank ltd adr,HDB,"",35272310.0,2295167000.0,0.265128,0.3183,76,53080.0,0.150713,addition,1.9084502,Q3 2001,FINANCE,13F,12/31/2021,41.9648,58.91
Philip morris international inc,PM,"",23414927.0,2224422000.0,0.256956,0.3003,77,-2203493.0,-8.601206,reduction,1.5108083,Q2 2008,CONSUMER STAPLES,13F,12/31/2021,91.06,101.77
Blackrock inc. class a,BLK,"",2407985.0,2204655000.0,0.254673,0.2478,78,18418.0,0.770767,addition,1.5837589,Q4 2006,FINANCE,13F,12/31/2021,394.7542,688.17
Invesco qqq trust  series 1,QQQ,PUT,5506700.0,2190841000.0,0.253077,0.4108,79,-3773200.0,-40.659921,reduction,No Data,Q1 2008,FINANCE,13F,12/31/2021,,338.43
Autozone inc.,AZO,"",1043767.0,2188144000.0,0.252766,0.209,80,48423.0,4.864951,addition,5.2585719,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,921.8031,2164.6
Intuitive surgical inc,ISRG,"",5978532.0,2148087000.0,0.248138,0.2305,81,353895.0,6.291873,addition,1.6644259,Q1 2004,HEALTH CARE,13F,12/31/2021,294.0677,279.7
Netflix inc,NFLX,"",3541549.0,2133570000.0,0.246461,0.2502,82,226250.0,6.824422,addition,0.8016272,Q3 2005,COMMUNICATIONS,13F,12/31/2021,333.5127,341.13
Xcel energy inc. (northern states power co. (mn)),XEL,"",31384058.0,2124702000.0,0.245437,0.3077,83,-8427670.0,-21.168812,reduction,5.7668626,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,44.96,74.34
Northrop grumman corp.,NOC,"",5422943.0,2099058000.0,0.242475,0.2201,84,479873.0,9.707995,addition,3.4739755,Q1 2001,INDUSTRIALS,13F,12/31/2021,279.1016,467.2
Dover corp.,DOV,"",11307889.0,2053514000.0,0.237214,0.2164,85,54785.0,0.486843,addition,7.8497240,Q1 2001,INDUSTRIALS,13F,12/31/2021,73.6257,146.39
Blackstone group inc,BX,"",15705465.0,2032130000.0,0.234743,0.2375,86,-800350.0,-4.848897,reduction,2.2865205,Q3 2007,FINANCE,13F,12/31/2021,64.81,112.98
Oreilly automotive inc.,ORLY,"",2852826.0,2014751000.0,0.232736,0.2366,87,-277820.0,-8.874207,reduction,4.2834635,Q2 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,337.74,713.88
Medtronic plc,MDT,"",19294517.0,1996018000.0,0.230572,0.3704,88,-4600966.0,-19.254543,reduction,1.4382373,Q1 2001,HEALTH CARE,13F,12/31/2021,99.28,109.02
Cvs health corp. (melville shoe),CVS,"",19331778.0,1994268000.0,0.23037,0.2118,89,-848033.0,-4.202383,reduction,1.4728857,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,72.39,103.68
Boston scientific inc.,BSX,"",46815051.0,1988703000.0,0.229727,0.2006,90,9427386.0,25.215231,addition,3.2812953,Q1 2001,HEALTH CARE,13F,12/31/2021,27.4339,44.25
Invesco qqq trust  series 1,QQQ,"",4936595.0,1964023000.0,0.226876,0.2253,91,-153938.0,-3.024006,reduction,No Data,Q1 2001,FINANCE,13F,12/31/2021,246.06,338.43
Ishares russell 2000 etf,IWM,CALL,9587500.0,1949188000.0,0.225162,0.3164,92,-4183400.0,-30.378552,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,,198.96
Centene corp,CNC,"",23385684.0,1926982000.0,0.222597,0.1485,93,4109416.0,21.318525,addition,4.0121265,Q2 2002,HEALTH CARE,13F,12/31/2021,64.4967,86.54
American express co,AXP,"",11762454.0,1924337000.0,0.222292,0.2374,94,302094.0,2.63599,addition,1.5532321,Q1 2001,FINANCE,13F,12/31/2021,104.7318,181.16
Air products & chemicals inc,APD,"",6305512.0,1918516000.0,0.221619,0.1875,95,386592.0,6.531462,addition,2.8439411,Q1 2001,MATERIALS,13F,12/31/2021,194.2456,246.84
Btc ishares mbs etf,MBB,"",17819558.0,1914355000.0,0.221139,0.2288,96,710262.0,4.151322,addition,No Data,Q1 2012,FINANCE,13F,12/31/2021,108.1789,98.96
Btc ishares 1-3 year treasury bond etf,SHY,"",22342709.0,1911197000.0,0.220774,0.196,97,3945576.0,21.44669,addition,No Data,Q2 2008,FINANCE,13F,12/31/2021,85.8694,83.18
S&p global inc. (mcgraw-hill inc.),SPGI,"",4031908.0,1902777000.0,0.219801,0.2135,98,-31692.0,-0.7799,reduction,1.1618432,Q1 2001,COMMUNICATIONS,13F,12/31/2021,287.54,387.59
Cme group inc,CME,"",8159605.0,1864143000.0,0.215338,0.1938,99,55537.0,0.685298,addition,2.2702179,Q2 2004,FINANCE,13F,12/31/2021,127.4721,237.66
Spdr s&p 500 etf trust,SPY,CALL,3918500.0,1861131000.0,0.21499,0.3317,100,-2332300.0,-37.312024,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,,437.79
Vanguard information technology etf,VGT,"",4050939.0,1856019000.0,0.2144,0.1848,101,326836.0,8.776234,addition,No Data,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,262.2081,384.18
Mondelez international inc. (kraft foods),MDLZ,"",27881892.0,1848849000.0,0.213572,0.1953,102,731915.0,2.695822,addition,1.9987419,Q2 2001,CONSUMER STAPLES,13F,12/31/2021,40.0188,63.72
Estee lauder companies inc.,EL,"",4988494.0,1846740000.0,0.213328,0.1856,103,-17026.0,-0.340144,reduction,2.1462859,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,228.77,263.87
Ishares msci japan etf,EWJ,"",27574457.0,1846387000.0,0.213287,0.2657,104,-3011781.0,-9.84685,reduction,No Data,Q3 2003,FINANCE,13F,12/31/2021,141.54,58.4
Vanguard total bond market index fund-etf shares,BND,"",21778832.0,1845755000.0,0.213214,0.2008,105,2777122.0,14.615116,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,85.797,77.06
Eog resources inc,EOG,"",20741522.0,1842469000.0,0.212835,0.2006,106,527522.0,2.609686,addition,3.5432005,Q1 2001,ENERGY,13F,12/31/2021,66.3175,122.94
Capital one financial corp,COF,"",12539748.0,1819391000.0,0.210169,0.2876,107,-1821526.0,-12.683596,reduction,3.0463595,Q1 2001,FINANCE,13F,12/31/2021,80.65,132.59
Schwab short-term u.s. treasury etf-,SCHO,"",35530671.0,1806734000.0,0.208707,0.2179,108,1102202.0,3.201426,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,51.2279,49.45
Pfizer  inc.,PFE,"",30160147.0,1780958000.0,0.205729,0.1267,109,6344714.0,26.641187,addition,0.5340183,Q1 2001,HEALTH CARE,13F,12/31/2021,35.5584,53.12
Epam systems  inc.,EPAM,"",2635260.0,1761538000.0,0.203486,0.2631,110,-1094221.0,-29.339766,reduction,4.6331359,Q3 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,117.22,290.06
Chubb limited,CB,"",9102866.0,1759674000.0,0.20327,0.1997,111,-207037.0,-2.223836,reduction,2.1356737,Q1 2001,FINANCE,13F,12/31/2021,111.66,210.52
Verizon communications (bell atlantic corp.),VZ,"",33759374.0,1754136000.0,0.202631,0.2585,112,-4951322.0,-12.790579,reduction,0.8042113,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,50.89,53.83
Industrial select sector spdr,XLI,"",16460890.0,1741727000.0,0.201197,0.2025,113,-276094.0,-1.649604,reduction,No Data,Q2 2008,INDUSTRIALS,13F,12/31/2021,79.12,99.94
Freeport-mcmoran copper & gold  inc,FCX,"",41592449.0,1735653000.0,0.200496,0.1877,114,-5077839.0,-10.880239,reduction,2.8590178,Q1 2001,MATERIALS,13F,12/31/2021,30.56,49.19
Synopsys inc.,SNPS,"",4661122.0,1717623000.0,0.198413,0.1696,115,80295.0,1.752849,addition,3.0445206,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,88.7732,294.77
Btc ishares u.s. treasury bond etf,GOVT,"",63370534.0,1690725000.0,0.195306,0.2192,116,-3460259.0,-5.177642,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,27.09,24.26
T. rowe price group,TROW,"",8541497.0,1679600000.0,0.194021,0.2042,117,147938.0,1.762518,addition,3.7493959,Q1 2001,FINANCE,13F,12/31/2021,78.0502,138.96
Parker-hannifin corp.,PH,"",5226773.0,1662740000.0,0.192073,0.1762,118,130530.0,2.561299,addition,4.0682357,Q1 2001,INDUSTRIALS,13F,12/31/2021,182.8936,273.87
Citigroup  inc.,C,"",27529756.0,1662521000.0,0.192048,0.2576,119,-2152592.0,-7.252095,reduction,1.3897638,Q1 2001,FINANCE,13F,12/31/2021,1342.51,50.93
Linde plc (praxair inc.),LIN,"",4783124.0,1657020000.0,0.191412,0.193,120,-537339.0,-10.099478,reduction,0.9331928,Q1 2001,MATERIALS,13F,12/31/2021,190.28,318.52
Apple inc,AAPL,PUT,9169300.0,1628193000.0,0.188082,0.109,121,2937200.0,47.130181,addition,N/A,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,165.29
Infosys ltd adr,INFY,"",63971848.0,1619125000.0,0.187035,0.1517,122,8841879.0,16.038244,addition,1.5211331,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,9.8841,20.46
Visa inc,V,"",7466510.0,1618069000.0,0.186913,0.183,123,821970.0,12.370608,addition,0.4502173,Q2 2008,FINANCE,13F,12/31/2021,115.4647,212.79
Tjx companies inc.,TJX,"",20990601.0,1593607000.0,0.184087,0.1942,124,-2809218.0,-11.803527,reduction,1.7596598,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,55.24,62.71
Dexcom inc,DXCM,"",2933030.0,1574891000.0,0.181925,0.2024,125,-60255.0,-2.013006,reduction,3.0216977,Q1 2012,HEALTH CARE,13F,12/31/2021,175.17,492.11
Amazon.com inc.,AMZN,PUT,472100.0,1574142000.0,0.181838,0.1634,126,69800.0,17.350236,addition,N/A,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,,3034.13
Qualcomm inc.,QCOM,"",8572280.0,1567612000.0,0.181084,0.1667,127,-1877221.0,-17.964695,reduction,0.7619252,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,88.63,136.91
Svb financial group,SIVB,"",2283331.0,1548646000.0,0.178893,0.1759,128,84422.0,3.839268,addition,3.8825833,Q1 2001,FINANCE,13F,12/31/2021,502.4491,507.06
Jpmorgan betabuilders u.s. mid cap equity etf,BBMC,"",16844961.0,1547041000.0,0.178708,0.1921,129,-869759.0,-4.909809,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,79.58,83.21
Walmart inc,WMT,"",10425962.0,1508532000.0,0.174259,0.1603,130,1123016.0,12.071617,addition,0.3758623,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,107.0712,157.08
Ingersoll rand inc,IR,"",24316948.0,1504490000.0,0.173793,0.1305,131,3386296.0,16.178646,addition,5.9661102,Q2 2017,INDUSTRIALS,13F,12/31/2021,46.807,46.44
Shopify inc,SHOP,"",1091504.0,1503426000.0,0.17367,0.1465,132,217921.0,24.945655,addition,0.9575084,Q2 2015,COMMUNICATIONS,13F,12/31/2021,748.2765,579.51
General dynamics corp. (electric boat),GD,"",7206247.0,1502286000.0,0.173538,0.1566,133,744414.0,11.520168,addition,2.5909034,Q1 2001,INDUSTRIALS,13F,12/31/2021,174.8079,243.74
Oracle corp,ORCL,"",16826888.0,1467474000.0,0.169517,0.1401,134,3824637.0,29.415191,addition,0.6306558,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,73.3708,79.45
Paypal holdings inc,PYPL,"",7723765.0,1456548000.0,0.168255,0.4216,135,-5377240.0,-41.044485,reduction,0.6629813,Q3 2015,COMMUNICATIONS,13F,12/31/2021,75.38,102.31
Zimmer biomet holdings inc,ZBH,"",11794147.87,1454688000.0,0.16804,0.2087,136,-83957.36,-0.706825,reduction,5.4741222,Q3 2001,HEALTH CARE,13F,12/31/2021,124.7,126.0
Mckesson corp.,MCK,"",5757721.0,1431197000.0,0.165326,0.149,137,-283725.0,-4.696309,reduction,3.8436471,Q1 2001,HEALTH CARE,13F,12/31/2021,154.47,323.25
Stanley black & decker inc.,SWK,"",7569535.0,1427765000.0,0.16493,0.1942,138,-1390509.0,-15.518997,reduction,4.6321926,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,128.83,140.32
Merck & co,MRK,"",18180332.0,1393341000.0,0.160953,0.1604,139,911398.0,5.277674,addition,0.7197441,Q1 2001,HEALTH CARE,13F,12/31/2021,59.2859,86.91
