Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Apple inc,AAPL,PUT,34437200.0,6136710000.0,0.9201,0.8345,13,-9117700.0,-20.93381,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,165.29
Alphabet inc. class a,GOOGL,CALL,1886500.0,5465266000.0,0.8194,1.2276,14,-1536500.0,-44.887526,reduction,N/A,Q3 2009,COMMUNICATIONS,13F,12/31/2021,,2534.6
Ishares russell 2000 etf,IWM,PUT,23241000.0,5169960000.0,0.7752,1.0119,15,-11242900.0,-32.603331,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,,198.96
Meta platforms  inc.,FB,CALL,15316100.0,5151571000.0,0.7724,0.7962,16,-2172500.0,-12.422378,reduction,N/A,Q2 2012,COMMUNICATIONS,13F,12/31/2021,,210.18
Nvidia corp.,NVDA,PUT,16640400.0,4923229000.0,0.7382,0.5004,17,-1366800.0,-7.590297,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,212.58
Microsoft corp.,MSFT,CALL,14240800.0,4832189000.0,0.7245,0.542,18,12900.0,0.090667,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,279.83
Nvidia corp.,NVDA,CALL,15445100.0,4569587000.0,0.6851,0.4194,19,352100.0,2.33287,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,212.58
Microsoft corp.,MSFT,PUT,12659900.0,4295757000.0,0.6441,0.586,20,-2721200.0,-17.691843,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,279.83
Alphabet inc. class c,GOOG,CALL,1258700.0,3642162000.0,0.5461,0.5954,21,-406600.0,-24.416021,reduction,N/A,Q2 2014,COMMUNICATIONS,13F,12/31/2021,,2545.06
Alibaba group holding ltd adr,BABA,CALL,22486600.0,2765627000.0,0.4147,0.471,22,-1231500.0,-5.192237,reduction,N/A,Q3 2014,COMMUNICATIONS,13F,12/31/2021,,95.49
Shopify inc,SHOP,PUT,1992100.0,2755971000.0,0.4132,0.4998,23,-756200.0,-27.515191,reduction,N/A,Q2 2015,COMMUNICATIONS,13F,12/31/2021,,579.51
Meta platforms  inc.,FB,PUT,7889400.0,2653600000.0,0.3979,0.4492,24,-1978200.0,-20.047428,reduction,N/A,Q2 2012,COMMUNICATIONS,13F,12/31/2021,,210.18
Advanced micro devices inc,AMD,PUT,17819900.0,2564284000.0,0.3845,0.3416,25,-6929000.0,-27.997204,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,93.06
Walt disney co. (the),DIS,PUT,16235100.0,2531538000.0,0.3796,0.3656,26,450100.0,2.851441,addition,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,130.47
Berkshire hathaway inc class b,BRK.B,CALL,8449700.0,2526460000.0,0.3788,0.3003,27,246800.0,3.008692,addition,N/A,Q3 2010,FINANCE,13F,12/31/2021,,344.33
Walt disney co. (the),DIS,CALL,15642800.0,2439181000.0,0.3657,0.3494,28,559800.0,3.711463,addition,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,130.47
Shopify inc,SHOP,CALL,1678600.0,2322259000.0,0.3482,0.404,29,-543100.0,-24.445245,reduction,N/A,Q2 2015,COMMUNICATIONS,13F,12/31/2021,,579.51
Citigroup  inc.,C,PUT,37708600.0,2277223000.0,0.3414,0.2808,30,7879800.0,26.416752,addition,N/A,Q3 2008,FINANCE,13F,12/31/2021,,50.93
Booking holdings inc. (priceline),BKNG,PUT,922000.0,2212090000.0,0.3317,0.2659,31,87100.0,10.432387,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,2227.29
Advanced micro devices inc,AMD,CALL,15082500.0,2170372000.0,0.3254,0.2573,32,-3558800.0,-19.090943,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,93.06
Ishares russell 2000 etf,IWM,CALL,9688600.0,2155229000.0,0.3231,0.3878,33,-3527100.0,-26.688711,reduction,No Data,Q2 2009,FINANCE,13F,12/31/2021,,198.96
Boeing company,BA,CALL,10338400.0,2081327000.0,0.3121,0.365,34,-2033700.0,-16.437791,reduction,N/A,Q3 2010,INDUSTRIALS,13F,12/31/2021,,181.94
Netflix inc,NFLX,CALL,3434300.0,2068960000.0,0.3102,0.4571,35,-2148700.0,-38.486477,reduction,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,341.13
Spdr dow jones industrial average etf trust,DIA,CALL,5358300.0,1946778000.0,0.2919,0.2398,36,74600.0,1.411889,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,344.29
Mercadolibre inc,MELI,PUT,1439800.0,1941426000.0,0.2911,0.448,37,-548700.0,-27.593664,reduction,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,1060.34
Costco co.,COST,CALL,3345800.0,1899412000.0,0.2848,0.1861,38,274400.0,8.934037,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,590.39
Invesco qqq trust  series 1,QQQ,"",4735342.0,1883956000.0,0.2825,0.3347,39,-2234741.0,-32.061899,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,279.05,338.43
Netflix inc,NFLX,PUT,3115400.0,1876841000.0,0.2814,0.3118,40,-693200.0,-18.200914,reduction,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,341.13
Paypal holdings inc,PYPL,CALL,9656100.0,1852813000.0,0.2778,0.2029,41,3841700.0,66.072166,addition,N/A,Q3 2015,COMMUNICATIONS,13F,12/31/2021,,102.31
General electric co,GE,CALL,19569900.0,1848768000.0,0.2772,0.294,42,-1702200.0,-8.002031,reduction,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,90.83
Spdr dow jones industrial average etf trust,DIA,PUT,5054200.0,1836292000.0,0.2753,0.2068,43,496700.0,10.898519,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,344.29
Visa inc,V,CALL,8335000.0,1806278000.0,0.2708,0.1981,44,1706000.0,25.735405,addition,N/A,Q3 2010,FINANCE,13F,12/31/2021,,212.79
Broadcom ltd. (avago technologies),AVGO,PUT,2623400.0,1745636000.0,0.2617,0.1548,45,266100.0,11.288338,addition,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,573.85
Proshares ultrapro qqq,TQQQ,PUT,20823200.0,1731761000.0,0.2597,0.1266,46,5670200.0,37.419653,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,47.0
Goldman sachs group inc,GS,PUT,4462000.0,1706937000.0,0.2559,0.2715,47,-891600.0,-16.654214,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,321.64
Booking holdings inc. (priceline),BKNG,CALL,707800.0,1698175000.0,0.2546,0.2381,48,-40000.0,-5.349024,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,2227.29
Apple inc,AAPL,"",9326005.0,1656024000.0,0.2483,0.1472,49,1569225.0,20.230366,addition,0.0571466,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,127.6991,165.29
Home depot  inc. (the),HD,CALL,3974500.0,1649458000.0,0.2473,0.1426,50,736600.0,22.749313,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,304.52
Mercadolibre inc,MELI,CALL,1219700.0,1644644000.0,0.2466,0.1761,51,438200.0,56.071657,addition,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,1060.34
Ishares iboxx usd high yield corporate bond etf,HYG,PUT,18204700.0,1583991000.0,0.2375,0.1665,52,4018100.0,28.323206,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,80.24
Salesforce.com inc.,CRM,PUT,6117600.0,1554666000.0,0.2331,0.2703,53,-1312100.0,-17.660202,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,189.41
Zoom video communications inc,ZM,CALL,8370100.0,1539345000.0,0.2308,0.1754,54,3370200.0,67.405348,addition,N/A,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,110.31
Costco co.,COST,PUT,2707000.0,1536764000.0,0.2304,0.1884,55,-401400.0,-12.913396,reduction,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,590.39
Qualcomm inc.,QCOM,PUT,8240200.0,1506886000.0,0.2259,0.1786,56,-2057600.0,-19.980967,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,136.91
Square inc,SQ,PUT,9014100.0,1488589000.0,0.2232,0.2882,57,56300.0,0.628503,addition,N/A,Q4 2015,FINANCE,13F,12/31/2021,,121.31
Qualcomm inc.,QCOM,CALL,8126600.0,1486112000.0,0.2228,0.1166,58,1403300.0,20.872191,addition,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,136.91
Chipotle mexican grill  inc.,CMG,PUT,837700.0,1464508000.0,0.2196,0.2731,59,-282400.0,-25.212035,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,1603.17
Paypal holdings inc,PYPL,PUT,7512900.0,1441575000.0,0.2161,0.174,60,2527800.0,50.707107,addition,N/A,Q3 2015,COMMUNICATIONS,13F,12/31/2021,,102.31
Walmart inc,WMT,CALL,9943500.0,1438725000.0,0.2157,0.1856,61,14100.0,0.142003,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,157.08
Pfizer  inc.,PFE,CALL,23772000.0,1403737000.0,0.2105,0.1601,62,-3984100.0,-14.353962,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,53.12
Adobe systems  inc.,ADBE,PUT,2474900.0,1403416000.0,0.2104,0.2025,63,-146900.0,-5.603021,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,420.44
Ssga spdr gold shares,GLD,CALL,8153600.0,1393939000.0,0.209,0.1886,64,-409000.0,-4.776587,reduction,No Data,Q3 2008,MATERIALS,13F,12/31/2021,,184.04
Jpmorgan chase & co. (chemical bank),JPM,CALL,8688100.0,1376890000.0,0.2064,0.2568,65,-2848200.0,-24.689025,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,126.12
Alibaba group holding ltd adr,BABA,PUT,11183100.0,1375410000.0,0.2062,0.3429,66,-6085500.0,-35.240263,reduction,N/A,Q3 2014,COMMUNICATIONS,13F,12/31/2021,,95.49
Salesforce.com inc.,CRM,CALL,5394500.0,1370905000.0,0.2055,0.2826,67,-2372200.0,-30.543217,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,189.41
Bank of america corp. (north carolina national bank),BAC,CALL,30509800.0,1357381000.0,0.2035,0.1679,68,1023000.0,3.469349,addition,N/A,Q3 2008,FINANCE,13F,12/31/2021,,37.57
Moderna inc,MRNA,CALL,5339700.0,1356177000.0,0.2033,0.3376,69,-1200300.0,-18.353211,reduction,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,165.49
Boeing company,BA,PUT,6515900.0,1311781000.0,0.1967,0.2422,70,-1695200.0,-20.645224,reduction,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,181.94
Uber technologies inc,UBER,CALL,31180600.0,1307402000.0,0.196,0.1463,71,6830500.0,28.05122,addition,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,32.68
Moderna inc,MRNA,PUT,5114300.0,1298930000.0,0.1948,0.3346,72,-1367500.0,-21.097535,reduction,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,165.49
Tesla inc,TSLA,"",1228831.0,1298604000.0,0.1947,0.1642,73,-349948.0,-22.165737,reduction,0.1223612,Q4 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,568.35,985.0
Ishares russell 2000 etf,IWM,"",5832369.0,1297410000.0,0.1945,0.2049,74,-1149445.0,-16.463415,reduction,No Data,Q4 2016,FINANCE,13F,12/31/2021,174.32,198.96
Berkshire hathaway inc class b,BRK.B,PUT,4324200.0,1292936000.0,0.1939,0.1397,75,508100.0,13.314641,addition,N/A,Q3 2010,FINANCE,13F,12/31/2021,,344.33
Chipotle mexican grill  inc.,CMG,CALL,738600.0,1291258000.0,0.1936,0.2038,76,-97500.0,-11.661285,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,1603.17
Square inc,SQ,CALL,7496200.0,1237922000.0,0.1856,0.2449,77,-117000.0,-1.536804,reduction,N/A,Q4 2015,FINANCE,13F,12/31/2021,,121.31
Citigroup  inc.,C,CALL,20471800.0,1236292000.0,0.1854,0.2253,78,-3457500.0,-14.448814,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,50.93
Visa inc,V,PUT,5560000.0,1204908000.0,0.1807,0.2125,79,-1551800.0,-21.820074,reduction,N/A,Q3 2010,FINANCE,13F,12/31/2021,,212.79
Micron technology  inc.,MU,PUT,12515500.0,1165819000.0,0.1748,0.1376,80,-1933700.0,-13.382748,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,70.13
General electric co,GE,PUT,12297400.0,1161735000.0,0.1742,0.196,81,-1884800.0,-13.289899,reduction,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,90.83
Ishares msci eafe etf,EFA,PUT,14601400.0,1148838000.0,0.1723,0.1264,82,2519400.0,20.852508,addition,No Data,Q2 2010,FINANCE,13F,12/31/2021,,72.02
Citigroup  inc.,C,"",18983933.0,1146440000.0,0.1719,0.0183,83,17041665.0,877.410584,addition,0.9583515,Q3 2008,FINANCE,13F,12/31/2021,60.3429,50.93
Jpmorgan chase & co. (chemical bank),JPM,PUT,7212500.0,1143037000.0,0.1714,0.2269,84,-2978900.0,-29.229546,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,126.12
Zoom video communications inc,ZM,PUT,6206900.0,1141511000.0,0.1712,0.2424,85,-702600.0,-10.168608,reduction,N/A,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,110.31
Ishares 20+ year treasury bond etf,TLT,PUT,7673800.0,1137180000.0,0.1705,0.2058,86,-2954500.0,-27.798425,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,,120.75
Palo alto networks inc,PANW,PUT,2029700.0,1130056000.0,0.1694,0.0788,87,803100.0,65.473667,addition,N/A,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,626.78
Adobe systems  inc.,ADBE,CALL,1909000.0,1082517000.0,0.1623,0.1611,88,-177200.0,-8.493912,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,420.44
Mastercard inc,MA,CALL,2977100.0,1069732000.0,0.1604,0.1556,89,-359300.0,-10.769092,reduction,N/A,Q3 2010,FINANCE,13F,12/31/2021,,357.82
Goldman sachs group inc,GS,CALL,2788200.0,1066626000.0,0.1599,0.1723,90,-608700.0,-17.919279,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,321.64
Home depot  inc. (the),HD,PUT,2540000.0,1054125000.0,0.1581,0.1158,91,-90300.0,-3.433068,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,304.52
Spdr oil & gas exploration and production etf,XOP,PUT,10432000.0,1000116000.0,0.15,0.144,92,-666000.0,-6.001081,reduction,No Data,Q3 2008,ENERGY,13F,12/31/2021,,142.93
Target corp.,TGT,CALL,4233900.0,979894000.0,0.1469,0.1062,93,772200.0,22.306959,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,237.2
Nike inc.,NKE,PUT,5602900.0,933835000.0,0.14,0.1272,94,-927500.0,-14.202805,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,133.46
Ishares msci emerging markets etf,EEM,PUT,18950700.0,930290000.0,0.1395,0.2018,95,-10909400.0,-36.535042,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,,44.23
Pfizer  inc.,PFE,PUT,15743900.0,929677000.0,0.1394,0.1071,96,-2820000.0,-15.190773,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,53.12
Wells fargo & co.  (northwest bancorporation),WFC,CALL,19291700.0,925616000.0,0.1388,0.2027,97,-13274700.0,-40.761951,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,46.35
Fedex corporation,FDX,PUT,3570700.0,923526000.0,0.1385,0.1514,98,-1577700.0,-30.644472,reduction,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,205.74
Broadcom ltd. (avago technologies),AVGO,CALL,1385900.0,922191000.0,0.1383,0.0987,99,-117700.0,-7.82788,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,573.85
Nike inc.,NKE,CALL,5503800.0,917318000.0,0.1375,0.1387,100,-1618200.0,-22.721146,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,133.46
Wells fargo & co.  (northwest bancorporation),WFC,PUT,19008600.0,912033000.0,0.1367,0.1715,101,-8544300.0,-31.010529,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,46.35
Alphabet inc. class a,GOOGL,"",309099.0,895472000.0,0.1343,0.1293,102,-51565.0,-14.297241,reduction,0.1027744,Q3 2008,COMMUNICATIONS,13F,12/31/2021,1430.7,2534.6
Ishares iboxx usd high yield corporate bond etf,HYG,CALL,10227000.0,889851000.0,0.1334,0.0988,103,1809800.0,21.501212,addition,No Data,Q2 2010,FINANCE,13F,12/31/2021,,80.24
Micron technology  inc.,MU,CALL,9502300.0,885139000.0,0.1327,0.0905,104,-5300.0,-0.055745,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,70.13
Fedex corporation,FDX,CALL,3373500.0,872523000.0,0.1308,0.1064,105,-243100.0,-6.721783,reduction,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,205.74
Mastercard inc,MA,PUT,2424300.0,871100000.0,0.1306,0.2319,106,-2548100.0,-51.244872,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,357.82
The energy select sector spdr fund,XLE,PUT,15642000.0,868131000.0,0.1302,0.1557,107,-6648000.0,-29.825034,reduction,No Data,Q3 2008,ENERGY,13F,12/31/2021,,79.85
Walt disney co. (the),DIS,"",5595276.0,866652000.0,0.1299,0.094,108,1453085.0,35.080106,addition,0.3073258,Q3 2008,COMMUNICATIONS,13F,12/31/2021,165.0099,130.47
Financial select sector spdr,XLF,PUT,21969600.0,857913000.0,0.1286,0.1312,109,-4085700.0,-15.680879,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,,36.89
Roku inc,ROKU,CALL,3744000.0,854381000.0,0.1281,0.1549,110,58600.0,1.590058,addition,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,111.36
Proshares ultrapro qqq,TQQQ,CALL,10128600.0,842345000.0,0.1263,0.0584,111,3134000.0,44.805993,addition,No Data,Q3 2010,FINANCE,13F,12/31/2021,,47.0
Ford motor co.,F,CALL,40442700.0,839995000.0,0.1259,0.0745,112,1241800.0,3.167784,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,15.48
At&t inc. (southwestern bell - sbc corp.),T,"",45164850.7,839165000.0,0.1258,0.0833,113,14706478.29,48.283861,addition,0.4775716,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,27.574,19.54
Intel corp.,INTC,CALL,16278100.0,838323000.0,0.1257,0.1489,114,-4477800.0,-21.573625,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,45.67
Sea ltd adr,SE,CALL,3712200.0,832684000.0,0.1248,0.1622,115,-80600.0,-2.125079,reduction,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,108.58
Lockheed martin corp.,LMT,CALL,2338100.0,830984000.0,0.1246,0.0791,116,629000.0,36.802996,addition,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,467.66
Palo alto networks inc,PANW,CALL,1477800.0,822780000.0,0.1234,0.0929,117,32000.0,2.213308,addition,N/A,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,626.78
Unitedhealth group inc.,UNH,CALL,1636400.0,821702000.0,0.1232,0.0838,118,38300.0,2.396596,addition,N/A,Q4 2008,HEALTH CARE,13F,12/31/2021,,534.82
Intuitive surgical inc,ISRG,CALL,2286900.0,821683000.0,0.1232,0.1098,119,-182100.0,-7.375456,reduction,N/A,Q3 2010,HEALTH CARE,13F,12/31/2021,,279.7
Ishares 20+ year treasury bond etf,TLT,CALL,5544200.0,821595000.0,0.1232,0.1449,120,-1941300.0,-25.934139,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,,120.75
Bank of america corp. (north carolina national bank),BAC,PUT,18331900.0,815586000.0,0.1223,0.1496,121,-7942100.0,-30.227982,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,37.57
Lam research corp.,LRCX,PUT,1126900.0,812496000.0,0.1218,0.1271,122,-537300.0,-32.285783,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,456.16
Nio inc,NIO,PUT,25556300.0,809623000.0,0.1214,0.1234,123,-256800.0,-0.994844,reduction,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,19.65
Johnson & johnson co.,JNJ,CALL,4665400.0,798110000.0,0.1197,0.0799,124,977900.0,26.519322,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,179.9
Snowflake  inc.,SNOW,CALL,2355100.0,797790000.0,0.1196,0.1427,125,-1162800.0,-33.053811,reduction,N/A,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,198.63
Servicenow inc,NOW,PUT,1225700.0,795614000.0,0.1193,0.1098,126,-90100.0,-6.847545,reduction,N/A,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,507.33
Taiwan semiconductor manufacturing co ltd adr,TSM,PUT,6547500.0,788450000.0,0.1182,0.1313,127,-2217300.0,-25.297782,reduction,N/A,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,,98.36
Procter & gamble co. (oh) (1905),PG,CALL,4793000.0,784039000.0,0.1176,0.062,128,1537700.0,47.236814,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,158.57
Chevron corp. (standard oil of california),CVX,CALL,6673100.0,783088000.0,0.1174,0.0929,129,-155400.0,-2.275756,reduction,N/A,Q3 2008,ENERGY,13F,12/31/2021,,171.59
Amazon.com inc.,AMZN,"",232556.0,775433000.0,0.1163,0.2033,130,-228760.0,-49.588568,reduction,0.0457028,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,3042.28,3034.13
At&t inc. (southwestern bell - sbc corp.),T,PUT,41729037.6,775329000.0,0.1163,0.09,131,8844717.2,26.896457,addition,N/A,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,19.54
Intel corp.,INTC,PUT,14696400.0,756864000.0,0.1135,0.148,132,-5936400.0,-28.771665,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,45.67
Zscaler inc,ZS,PUT,2352500.0,755929000.0,0.1133,0.0871,133,-124400.0,-5.022407,reduction,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,230.84
Morgan stanley,MS,PUT,7691400.0,754988000.0,0.1132,0.1078,134,-567200.0,-6.867992,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,84.76
General motors co,GM,CALL,12763800.0,748342000.0,0.1122,0.1069,135,-2361500.0,-15.612913,reduction,N/A,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,40.13
Freeport-mcmoran copper & gold  inc,FCX,PUT,17884600.0,746325000.0,0.1119,0.0747,136,761200.0,4.445379,addition,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,49.19
Unitedhealth group inc.,UNH,PUT,1478500.0,742415000.0,0.1113,0.0854,137,-150700.0,-9.249939,reduction,N/A,Q4 2008,HEALTH CARE,13F,12/31/2021,,534.82
Sea ltd adr,SE,PUT,3290900.0,738182000.0,0.1107,0.1358,138,114500.0,3.60471,addition,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,108.58
Airbnb  inc.,ABNB,CALL,4388600.0,730658000.0,0.1096,0.1017,139,-132000.0,-2.919966,reduction,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,170.7
Nvidia corp.,NVDA,"",2475747.0,728143000.0,0.1092,0.0854,140,-596377.0,-19.41253,reduction,0.0986353,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,133.14,212.58
Ford motor co.,F,PUT,34601600.0,718675000.0,0.1078,0.0603,141,2871300.0,9.049079,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,15.48
Airbnb  inc.,ABNB,PUT,4252500.0,707999000.0,0.1062,0.0817,142,621000.0,17.100372,addition,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,170.7
